function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.1	2983.04	449.11	1995.6999999999998	1821.5	876.0	2882.34	1993.9099999999999	5788.780000000001	2574.24	6325.360000000001	2420.49	2325.37	1386.0800000000002	1725.58	1634.57	1618.33	4311.95	9166.07	12952.6	3266.5	2978.99	2322.1299999999997	8270.0	5213.36	6173.84	4014.82	4196.92	3794.9699999999993	13933.0	17628.65	21875.289999999997	1832.8	3539.23	5228.44	2897.27	3703.87	3789.85	21400.139999999996	1770.4999999999998	5874.75	1975.6599999999999	2009.0300000000002	2046.42	3366.84	11480.99	3708.86	3256.0	1520.25	3635.35	2475.83	2539.2899999999995	1519.32	2486.33	3915.4700000000003	4379.82	2183.33	2121.3	8075.67	4581.75	2009.94	10881.38	5169.66	1960.9099999999999	2393.03	2358.7	2799.3	1923.33	2550.08	4904.6	4125.2	2281.96	2848.93	1875.66	1772.87	1276.25	2620.0	3466.66	4936.33	5615.37	2314.42	3784.95	1827.58	2497.1800000000003	1141.79	776.07	1688.0900000000001	750.27	3090.5	1804.33	2067.17	1572.99	3405.21	3976.3	5627.83	1495.42	1208.5	2746.6	2286.05	2493.0299999999997	8699.66	1068.05	1854.27	21775.16	12138.8	3478.3	4090.83	8996.18	4380.8	1982.1599999999999	2278.25	1972.83	4232.43	2445.62	1956.33	9716.05	13793.02	14296.66	5196.46	2977.25	1260.83	1247.4	1054.3300000000002	1861.0100000000004	1416.81	1391.1	5701.2300000000005	3938.58	1580.26	1405.65	4734.65	4296.89	7031.74	2378.75	3314.02	2103.5	3207.7	3046.75	1265.0	1895.83	1438.6	1606.55	5137.280000000001	3442.1400000000003	8549.2	3045.9900000000002	2824.71	15834.0	2712.04	5359.83	3988.85	1637.4999999999998	4863.37	3767.5099999999998	1313.8400000000001	1958.75	670.66	871.83	2193.3500000000004	1970.9499999999998	1088.0	873.53	1966.4599999999998	1746.52	1554.0299999999997	12254.33	2287.33	7985.51	3945.83	3389.28	6337.17	2171.8900000000003	7366.83	3168.4	2041.58	1567.5	1866.06	4312.01	4499.78	4050.18	3449.24	4965.73	6675.35	1141.38	3898.87	2600.37	2488.5699999999997	1849.05	3906.37	1593.77	12557.0	5712.63
EC:1.1.1.100	8046.96	1696.1000000000001	1936.1	4316.0	1684.4	10284.11	6257.49	6244.6	2892.18	10491.35	6227.080000000001	4868.16	3905.0299999999997	3552.49	2483.74	4424.24	4560.26	13717.210000000001	24801.15	7214.429999999999	62.66	5265.179999999999	4138.0	10161.28	10379.02	5083.12	8680.59	2984.1899999999996	5141.0	16953.96	48409.93	5031.66	7573.53	11745.34	5609.89	9268.32	8401.15	28421.85	4230.1	6630.17	4862.8	3284.25	5967.33	471.36	8953.66	7972.8	3923.34	4432.34	5721.55	7111.33	5826.089999999999	3454.34	4499.41	4545.9	5207.7	5375.0	2599.13	4138.84	3330.08	5449.08	6193.76	14215.04	4559.32	4577.639999999999	2534.77	3637.24	4317.93	5651.85	6100.6	7273.7	5087.6	3901.63	1863.7900000000002	4635.2	2991.15	2255.67	6998.27	6470.63	5556.6	5510.74	3352.3	4017.08	5144.02	1746.48	1464.64	2797.98	1845.9699999999998	3086.67	4966.9	4561.84	4502.49	7012.42	4914.91	5506.83	3652.9300000000003	4004.83	3329.8	4874.15	5840.68	5363.64	3173.15	4052.5800000000004	19140.25	13123.3	203.4	9538.66	19289.26	9314.55	4992.32	3975.0	6291.58	9474.76	5602.539999999999	4172.91	16998.65	29088.649999999998	32683.41	12941.98	6931.12	3565.56	5068.3	1688.67	4495.780000000001	3109.4300000000003	3114.9700000000003	5672.0	3902.13	4370.35	2702.0	10512.7	7189.91	7499.79	3019.9	9284.04	2808.2	3189.27	7284.5	3038.57	3578.66	1872.1	5943.4	8207.83	6298.4	8848.6	11272.31	3003.1	10556.0	6054.73	6110.75	6458.27	3548.9700000000003	5021.41	4635.54	3040.8	2617.33	1570.32	1472.06	4608.36	2715.77	3575.8	1566.26	3834.7	2560.7999999999997	3560.8799999999997	26245.969999999998	3414.16	4592.01	9212.16	8338.6	12931.24	4168.389999999999	15320.17	7197.33	4563.150000000001	2792.17	4267.82	9176.86	7257.01	4298.63	6061.74	11216.38	3832.7000000000003	2419.7	4910.52	4636.79	5236.9	4849.4	5232.87	6481.62	8111.0	8032.45
EC:1.1.1.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
EC:1.1.1.103	80.75	369.1	14.0	0.0	767.5	929.5300000000001	955.05	93.0	8.0	142.0	175.0	88.72	90.0	35.0	29.0	27.0	0.0	42.0	285.0	116.0	0.0	104.5	0.0	81.25	81.67	31.0	254.0	0.0	0.0	1011.93	230.0	40.0	186.0	104.67	15.0	114.4	263.05	0.0	159.4	0.0	30.75	23.1	35.47	0.0	0.0	71.25	0.0	551.75	134.0	225.0	274.75	62.0	144.25	0.0	0.0	0.0	718.1	0.67	0.0	204.0	0.0	49.33	195.25	214.0	0.0	0.0	9.0	71.75	0.0	14.0	161.0	0.0	0.0	28.0	70.0	0.0	291.5	0.0	0.0	18.8	0.0	6.0	57.25	562.0	570.0	285.5	0.0	0.0	65.0	287.5	27.0	165.5	0.0	0.0	0.0	33.0	153.0	54.0	44.0	0.0	89.0	180.35	177.0	960.3	0.0	0.0	394.25	236.0	518.08	47.0	65.0	58.0	45.25	13.0	64.33	290.6	117.0	657.0	6.0	1321.83	1550.0	228.67	104.67	3.5	0.0	0.0	162.33	36.6	448.33	71.0	0.0	0.0	14.33	150.0	321.0	0.0	222.0	47.5	37.0	0.0	6.0	22.75	0.0	0.0	23.0	309.83	0.0	117.5	0.0	8.0	40.2	549.1700000000001	0.0	834.83	0.0	666.66	665.83	278.0	0.0	9.0	442.33	234.75	0.0	51.0	69.0	177.33	0.0	137.5	13.0	143.0	27.65	120.5	63.0	80.05	0.0	23.0	302.42	20.0	0.0	7.0	150.07999999999998	0.0	51.0	17.0	12.33	161.95	66.0	0.0	69.0	0.0	8.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	18.0	1562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	12.0	0.0	0.0	0.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	2799.33	840.0	11.0	0.0	16.0	0.0	30.0	0.0	0.0	14.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	24.67	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.67
EC:1.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	3.86	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	12.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	18.43	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.67	0.0	0.0	10.0	0.0	0.0	0.0	22.0	0.0	0.67
EC:1.1.1.125	81.0	116.5	4.75	0.0	0.0	125.0	572.0	71.0	1.25	0.0	66.0	68.0	107.0	30.75	16.25	0.0	0.75	29.5	1077.5	103.0	0.0	152.0	0.0	136.0	133.0	16.0	80.0	8.5	20.0	476.66	0.0	0.0	96.0	97.0	4.25	67.0	60.0	0.0	47.0	42.0	9.0	14.0	11.0	40.17	38.0	65.5	3.5	296.75	9.5	0.0	83.0	0.0	3.25	4.75	0.0	0.0	439.2	0.0	1.25	31.0	0.0	448.5	0.0	21.0	6.25	5.25	0.0	22.0	0.0	0.0	109.75	5.25	0.0	0.0	20.0	0.0	209.5	7.75	0.0	0.0	7.75	0.0	73.0	0.0	0.0	0.0	2.75	0.0	0.0	177.0	0.0	51.0	6.75	0.0	6.5	0.0	5.0	37.0	21.25	4.33	7.25	40.0	190.33	420.83000000000004	13.0	138.0	114.0	167.0	28.0	16.0	0.0	71.0	28.0	8.5	25.75	357.0	30.25	190.0	65.0	0.0	0.0	0.0	163.5	63.0	11.25	0.0	0.0	155.5	0.0	54.0	46.5	4.25	0.0	91.0	0.0	22.25	22.75	0.0	12.5	0.0	0.0	56.0	4.75	0.0	0.0	26.5	0.0	29.0	0.0	0.0	36.0	21.0	0.0	0.0	11.75	0.0	0.0	0.0	8.25	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	107.0	54.0	161.0	29.0	371.0	52.0	29.0	0.0	0.0	245.0	6.25	2.0	0.0	302.5	50.67	0.0	3.5	0.0	8.0	19.75	0.0	0.0	0.0	19.67
EC:1.1.1.130	0.0	33.5	16.0	65.0	0.0	0.0	136.0	19.0	135.0	424.0	0.0	13.0	0.0	0.0	0.0	50.0	0.0	165.0	262.2	12.0	0.0	0.0	0.0	33.0	11.0	81.0	0.0	15.0	0.0	17.0	544.0	109.0	2.4	7.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	47.0	0.0	0.0	82.0	0.0	4.0	6.0	4.6	0.0	77.0	0.0	0.0	0.0	0.0	0.0	30.0	33.2	103.0	0.0	0.0	66.0	2.0	0.0	183.2	65.0	0.0	0.0	142.2	29.0	22.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	67.5	143.0	46.0	89.0	0.0	0.0	61.5	9.0	62.0	0.0	126.0	156.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	81.0	19.4	6.0	0.0	256.0	5.8	248.0	58.0	0.0	4.0	0.0	0.0	15.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	128.2	2.0	50.2	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	327.0	0.0	0.0	0.0	10.0	63.0	22.6	2.0	0.0	0.0	26.0	0.0	0.0	0.0	34.0	18.0	0.0	16.0	0.0	249.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	0.0	121.0	222.0	61.0	69.0	20.0	8.4	21.0	0.0	0.0	14.0	94.0	0.0	47.0	0.0	0.0	0.0	13.0
