	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	8068.745	12678.537	10063.483	14982.012	14188.275	6925.583	22147.94	21702.73	23546.547	8119.697	11478.188	9362.121	14460.498	6893.758	5345.574	14972.289	22434.937	5214.968	7150.657	10585.128	10414.214	21409.296	10929.209	20998.928	14169.557	12810.122	10640.007	12297.69	17624.989	19212.034	10070.015	15855.063	11051.686	6887.06	14917.058	8466.387	15301.585	14949.949	10734.123	30808.746	19977.12	8338.175	21388.238	18362.608	12256.221	12279.449	8503.712	20606.544	11798.845	10863.553	9498.849	6550.135	19346.035	10979.002	7896.313	6211.978	17061.61	10451.22	17454.127	12280.503	16146.518	20537.176	9051.044	13684.836	21846.599	18527.946	15186.718	17584.737	21742.474
K00002	79.2	97.625	31.05	25.425	20.15	147.1	85.05	0.2	63.65	43.35	10.6	313.5	6.2	18.7	22	23.55	114.925	17.95	4.5	12.025	62.55	73.225	52.8	300.925	37.025	8.8	53.55	23.975	25.3	22.1	0	18.025	4.425	34.05	88	12.625	46.1	81.6	33.075	311.95	216.7	56.7	185.35	75.3	60.65	43.775	126.375	27.25	60.35	120.05	23.625	24.55	36.15	60.9	318.9	77.775	63.575	19.9	77.075	38	21.325	124	42.6	58.625	281.925	79.8	111.25	90.95	10.7
K00003	87912.276	53157.689	46039.811	91888.399	114806.988	73320.475	112316.547	96777.811	109975.137	63544.531	46013.433	55655.151	79494.206	48757.375	40263.501	83200.567	81601.612	34698.238	77151.521	91395.079	57667.324	142024.104	87338.279	111651.468	85804.226	99243.468	67399.233	88472.047	79022.978	78130.901	29840.146	98221.66	53390.874	32571.87	78541.242	48626.721	82152.748	67184.866	52616.726	149401.47	118062.759	36297.886	112721.926	89695.363	70008.029	70140.052	38902.372	97979.023	55843.984	68401.169	49012.22	31484.441	104710.096	76728.222	47339.676	38809.728	86974.055	57279.967	86733.383	94416.497	85881.455	90479.709	55119.187	54751.669	133488.38	137478.564	67358.723	83712.638	104320.517
K00004	474.45	406.97	302.034	522.8	1366.444	361.975	1017.141	1373.492	867.917	502.738	1157.691	415.024	4492.367	359.115	608.558	1071.865	713.933	362.25	637.65	660.425	393.354	2397.666	774.292	969.984	1197.08	1462.192	957.817	340.675	1396.633	2209.758	1840.367	2103.483	1668.815	312.879	1993.101	687.064	815.69	453.033	717.608	1148.187	2874.025	531.525	768.6	1773.711	333.315	421.983	521.522	919.742	323.872	534.517	934.31	268.604	915.7	425.745	490.942	329.492	851.649	246.567	645.342	943.896	1278.766	752.95	377.452	1405.192	1538.408	1182.602	345.43	930.402	2288.807
K00005	21416.556	16614.304	13124.683	24432.644	31093.413	18432.004	38866.231	24029.631	31761.411	17625.089	14780.301	16272.439	23227.145	13552.917	10540.118	28352.658	23722.223	9329.337	20310.38	23674.676	15108.046	38032.445	24060.527	34936.824	27515.664	26522.041	20586.3	24946.104	24036.408	24942.315	7507.11	32449.645	12731.176	10414.068	24946.543	14810.317	27991.627	18521.899	15250.404	35623.668	36020.729	12499.341	36806.53	26314.461	18431.674	16734.106	12974.084	28892.265	13827.382	20748.483	15761.853	9968.155	33130.957	20895.72	16123.988	12042.307	27579.236	17328.745	25624.75	23233.727	25781.13	28854.047	14794.161	16470.377	38120.361	36642.29	22125.843	27663.137	33039.851
K00007	0.9	1645.7	52.4	52.1	7.233	12.2	25.5	1.5	252.05	3.133	12.5	47.45	0	6.133	8.3	38.9	52.983	17.1	2.167	0	4.3	2.9	5.4	27.7	62.933	4.98	14.1	18.433	1127	17.7	0	35.217	4.5	146.2	388.6	23.517	29.933	20	79.8	36.1	2.9	1012.5	109.95	151.1	8	6	5.75	48.567	12.7	36.35	81.6	12.15	66.267	0.7	17.8	2.3	16.75	0.5	46.9	6.533	42.2	33.75	30.65	41.65	11	34.25	32.85	33.65	29.3
K00008	63215.589	26761.861	30194.653	58380.45	83364.471	49969.054	70228.429	53742.04	74474.791	44735.518	27054.42	40099.051	48056.91	32049.823	26364.09	53918.571	51683.869	21608.156	55020.205	65694.325	39862.289	96432.759	59608.257	68747.618	52958.522	69599.182	45869.57	57501.523	48422.158	48042.642	24624.37	61125.152	28484.66	21474.265	44462.677	32000.756	59999.813	36467.95	30316.283	94140.869	91617.911	20920.485	81033.038	55210.566	42474.698	48679.193	26818.591	61703.106	32688.365	42607.292	30806.938	19311.117	72110.896	49825.443	31221.278	23938.522	58949.875	33323.867	56513.058	52224.242	58853.603	66169.143	33517.138	39162.675	80848.141	100337.709	41551.329	53093.628	71366.261
K00009	2212.983	5333.303	2096.173	3952.981	4178.751	2954.17	5120.15	6336.573	5463.634	1721.316	3315.387	2210.165	1993.321	2146.311	1422.475	6479.079	4912.951	1818.724	2533.358	3253.49	2310.831	4712.579	3342.449	8111.282	5100.365	4385.987	3042.618	4507.095	7278.374	5689.378	4595.44	5745.838	4654.497	2179.396	8132.252	3026.647	5463.706	6322.022	2231.734	6886.422	6204.579	3730.465	6355.994	4565.371	2533.564	3372.322	3847.985	8944.314	3700.99	2502.917	2404.264	1859.603	7906.845	3710.204	2412.994	2063.59	4340.61	3197.634	4546.336	4545.928	4672.71	8695.199	3653.047	5322.998	7286.157	5115.293	5071.951	5526.302	6767.802
K00010	1412.119	5097.555	2507.369	4024.112	4577.58	2806.867	4947.981	3880.567	5066.565	2084.26	2575.79	2656.285	1981.142	1910.899	1202.677	3604.186	4781.576	1458.104	1488.048	4062.383	1745.262	4106.894	3176.258	7451.686	3824.782	2414.831	2581.295	2608.41	6969.305	4869.506	2196.317	5079.105	2636.529	1781.637	6654.824	2795.412	5565.037	2832.921	3020.165	5926.722	6178.167	4098.112	5600.986	5183.467	2085.967	3090.797	3339.677	7610.038	1678.152	3472.696	1964.314	1475.151	8229.905	3107.516	2770.743	1428.343	5758.852	1989.898	2239.345	4627.037	5701.252	10711.168	3620.198	5537.706	5972.91	4804.167	2603.52	4416.311	4962.728
K00012	90550.816	48237.809	41988.004	81152.694	108893.845	70981.788	92076.961	78761.005	90475.953	61188.049	39059.205	52606.187	75969.772	45302.047	38933.306	72380.693	73297.759	31154.341	76091.269	88905.238	56305.975	133225.192	84544.331	93800.866	70333.747	102082.837	57568.926	85808.049	70136.497	69501.234	33403.193	84692.092	50599.573	27763.109	72232.4	38256.284	71976.235	62225.149	45266.749	128067.371	123857.836	33714.228	104565.162	75651.689	67044.887	66856.934	35463.376	82907.794	51000.917	58123.613	44169.942	25051.109	84722.33	73881.831	44117.096	35081.98	76765.457	49484.235	83751.522	81540.044	77301.328	75312.218	46465.276	52648.336	117058.137	135977.954	59898.051	73432.707	97446.263
K00013	87596.242	52001.183	45719.386	89364.684	110412.436	71800.386	105021.993	95642.012	106112.227	62898.948	43402.283	55454.949	76080.857	47306.423	39620.945	78481.147	82764.439	33830.418	75243.565	89084.566	57822.281	140077.468	86867.551	106841.461	81875.821	102156.881	63043.49	87404.368	77980.068	76850.845	37792.359	91946.562	47675.96	31756.403	80382.763	45554.695	80938.124	62608.58	51217.923	146151.635	126503.862	36154.232	113023.89	85625.399	70420.143	71876.102	38548.483	93153.785	53794.451	65711.86	48676.69	29400.7	97498.93	74770.559	48733.325	37932.802	86196.138	55811.311	86136.435	88445.504	83686.964	84325.58	50394.16	58062.079	126719.87	139144.654	65483.616	81006.895	103241.621
K00014	124680.897	80019.504	63174.734	126132.322	159564.828	101641.118	151036.093	128449.173	149996.436	90468.907	60910.974	76710.086	99960.64	66819.459	54836.255	115459.437	112589.671	46274.088	107773.144	129047.338	80135.618	198687.45	121353.536	153016.785	116834.023	145553.751	94196.149	123037.228	114081.995	106783.681	53834.627	140041.982	84667.309	47859.595	113755.223	65866.885	109888.206	93469.726	68684.614	218919.035	173876.437	56033.259	157516.412	121972.924	101859.628	102038.428	54443.495	134746.891	81411.44	89572.162	68647.905	43627.194	141695.867	106226.626	67428.141	54110.797	117795.248	76251.501	123367.359	130562.432	118741.549	122264.455	75085.119	78752.868	180562.451	198106.795	94427.947	113139.928	154383.913
K00015	239.075	286.088	423.862	901.04	406.354	442.12	1986.425	1191.975	978.75	278.188	454.722	795.008	737.125	338.922	153.938	564.08	717.148	168.638	444.713	604.85	161.884	1228.57	299.849	1055.429	822.407	123.492	350.365	511.508	542.575	819.875	2.7	1113.993	320.675	292.663	420.942	381.769	976.5	579.231	499.15	1050.933	1012.875	389.084	1926.962	710.516	1188.008	976.816	276.475	784.75	347.362	396.675	307.988	205.467	1401.3	143.425	445.225	165.05	971.125	358.95	1555.484	702.318	477.517	617.766	1034.273	480.655	1011.067	922	1193.442	1590.192	2324.008
K00016	68380.955	40373.685	35051.674	75322.625	90374.328	56292.462	87094.246	73952.737	88348.392	50173.068	36355.708	44245.44	59331.989	37728.725	31488.96	65744.092	63231.974	26073.79	60572.455	73724.126	44588.529	112719.274	69096.462	89423.233	65104.228	76355.318	53322.254	70460.712	62199.696	63169.197	22956.237	78877.067	41827.621	25825.009	61361.557	37669.429	63227.483	51749.449	40526.575	110660.56	97711.263	28656.041	95412.125	70915.062	52044.216	50591.779	31496.891	77971.348	41566.873	52339.825	38881.772	23927.729	82409.158	61077.929	37737.04	30071.837	69131.394	46773.812	68799.743	74813.342	69911.904	70866.057	41894.497	43607.402	104677.983	108945.974	53462.171	67717.111	86642.668
K00018	41378.644	33357.584	30749.958	51117.432	55274.86	34034.11	75671.119	64098.157	70453.771	32314.874	29230.123	33511.159	35531.639	25274.039	21030.473	57009.092	55920.474	20308.316	36729.847	44645.946	35090.222	80920.678	45217.52	65378.166	53463.906	53132.865	38980.354	49548.283	51709.212	50278.222	19230.268	57755.878	34175.821	20450.996	45421.49	29406.743	53127.829	42034.596	33416.822	96413.034	63652.141	25713.808	73486.93	54594.049	42755.289	39010.445	25031.222	57305.165	36642.354	45329.441	30600.328	18826.543	66697.564	41067.241	33816.321	22419.953	54776.728	34922.828	56359.433	55752.826	51011.684	55551.044	30492.238	33692.894	74806.588	73977.963	47705.146	53428.149	74836.148
K00019	536.56	1875.15	553.225	435.59	605.558	352.03	1470.933	1823.45	1330.092	111.298	936.233	245.353	257.7	299	259.913	1078.1	829.258	284.1	315.357	95.275	135.3	353.45	408.633	1733.7	729.158	1018.75	396.5	562.4	1524.415	1488.267	1493.9	998.167	255.067	517.3	2291.8	263.825	637.291	860.295	463.775	1408.45	1316.7	1189.2	864.25	1435.943	414.233	230.875	277.775	1254.575	508.658	213.042	509.175	156.69	896.15	583.04	426.275	233.975	633.692	467.55	1251.85	738.875	946.945	712.483	432.325	1401.8	1326.85	824.549	542.6	1007	792.24
K00020	14160.28	15785.032	12292.97	21979.982	23486.094	13743.304	32133.952	31648.717	30720.04	13100.277	12242.302	11908.967	13581.413	11126.214	8457.239	20509.206	23259.006	7435.348	13976.472	18052.683	12993.73	26862.812	18210.083	29019.839	20203.887	18317.584	16580.743	19767.714	21397.192	20865.483	6478.78	26564.854	14302.8	8112.806	15191.13	11647.191	19670.814	17984.252	14526.243	40429.715	25656.344	10296.252	28415.77	22614.355	17837.258	17853.723	9446.56	24515.307	14851.549	15779.742	11616.482	8424.674	27887.382	16741.716	9564.604	9155.213	22355.049	16159.121	22466.399	21284.849	19826.522	22651.152	14157.795	13167.33	32059.399	26228.455	17814.623	23566.09	24620.356
K00021	20.867	8.8	10.975	35.25	19.7	10.9	48.025	8.2	34.975	55.45	7.6	6.4	14.2	5.4	8.05	27.375	73.075	10.3	16.5	293.45	6.2	15.2	39.05	56.3	72.1	15.4	87.75	44.35	28.2	52.5	0	12.675	34	33.7	22.3	25.25	31.65	23.15	4.6	202.875	1.633	48.2	63.725	48.1	16.95	6.55	48.6	23.4	15.65	84.95	55.675	13.35	180.05	235.767	245.125	6.4	106.825	21.8	23	107.625	27.15	46.025	18.7	35.575	112.55	23.65	14.8	38.35	76.017
K00023	859.5	341.6	605	558.407	922.65	489.15	1179.933	1601.85	571.4	105.759	995.05	410.883	79.95	391.1	309.783	1533.85	628.908	362.15	598.4	153.3	240.8	595.4	399.3	1831.9	886.125	378	514.175	669.85	386.582	1192.483	1.2	972.65	248.017	254.05	353.6	322.342	369.008	1300.008	354.3	1898.733	669.4	231.617	942.6	1471.483	555.1	279.175	421.725	1892.45	771.175	261.425	545.633	196.397	1069.958	772.95	335.55	156	427.275	345.65	2001.233	1046.775	1276.725	613.25	575.167	180.9	1571.117	831.783	506.7	990.95	491.275
K00024	32399.76	19429.026	15499.827	30095.46	37181.74	25187.497	33483.298	41228.93	34891.609	23116.436	14976.675	20874.025	25622.907	16338.101	13944.569	26643.769	31586.969	11662.195	25784.563	31561.046	21599.333	49618.41	30584.699	37626.836	26091.627	43862.836	20285.829	32485.89	30786.872	29704.823	26381.471	30140.927	22064.216	12049.14	36963.621	13973.119	25351.973	26018.408	16895.263	62858.987	54471.51	13471.39	41099.911	28514.27	32750.876	35411.293	14263.877	32206.349	23884.317	22351.342	17435.992	9367.165	28714.771	27328.588	18428.8	14325.356	28107.939	22992.643	38239.18	28623.784	30108.09	27717.357	17598.711	27091.834	46568.033	53075.586	25399.405	28886.619	39892.868
