	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.1	5685.844	2290.495	2567.342	2682.532	2451.079	5512.284	5067.742	5895.258	1936.875	4470.573	5544.301	2978.309	2531.091	2863.844	2006.008	2796.142	3140.568	9264.403	11304.61	3737.833	3877.7	2985.541	5615.665	4773.087	4458.575	4330.805	5293.522	4334.079	3007.9	14887.032	19136.66	2994.036	3553.453	4924.532	4482.287	4515.251	5332.886	20522.486	2881.137	5095.547	3504.908	3025.602	3813.618	4352.254	5324.65	3678.245	3195.384	2364.666	4579.827	4218.887	4323.997	2125.385	2398.587	4930.929	2904.176	2433.22	3002.974	4021.4	2522.829	2882.334	7493.95	8307.169	2803.673	2881.978	2948.71	2193.143	2484.021	3426.723	3412.889	3655.435	3229.214	2456.719	2110.895	2280.213	2025.934	1925.694	4176.952	5956.694	3115.507	2859.614	2288.415	2852.83	3774.833	2604.687	2349.438	2695.549	1771.405	2035.594	2836.882	2223.892	2752.601	3399.819	3493.359	2852.799	2693.976	2154.99	3389.571	4910.048	4796.86	3490.64	3757.797	3530.827	15808.876	11770.945	4496.196	4560.469	10235.167	5218.17	1962.3	4119.963	3487.703	5268.807	3666.114	3634.114	11045.463	11916.439	18274.556	7097.378	3726.537	4990.716	5955.125	2026.845	3039.659	2187.959	2318.957	3244.939	5331.608	2371.858	3016.864	7676.13	5820.309	4706.861	3614.537	5443.643	2008.018	3341.453	6540.414	2069.142	2803.275	1906.519	2818.745	6131.797	5539.617	4395.277	6353.963	3469.535	4486.3	3794.391	3318.644	3146.105	2924.101	3949.235	2848.359	3004.939	2086.357	2069.324	2276.031	2785.65	2794.468	2430.416	2255.267	2598.194	2055.694	2368.204	16205.097	3802.152	3819.367	3871.471	3815.669	6260.174	2903.387	7888.652	6040.986	3039.673	2711.045	2454.437	7038.904	4675.668	3384.325	3418.398	5537.884	4628.332	3180.342	5405.208	3235.231	4635.634	4289.891	2786.397	4069.77	3631.083	3941.639
EC:1.1.1.100	12829.693	4139.226	4232.188	5639.381	4728.808	10473.95	9796.951	11566.963	4453.298	9643.342	11848.426	5681.085	5835.87	6071.632	4171.604	5395.451	5720.33	18067.942	23327.004	7426.436	8699.45	6287.429	11881.27	10024.348	9848.979	8415.106	9856.361	7853.38	7969.033	30403.274	41885.398	6337.983	7131.823	10699.455	9464.94	10311.722	10812.914	45124.196	6048.523	9724.734	7660.939	6209.326	7855.459	9691.204	10852.317	7480.26	6557.786	4962.351	9183.401	8577.057	9734.417	3921.236	4407.624	8792.63	5293.424	5484.458	5968.252	8493.3	5002.765	5265.512	15859.95	15828.494	5085.569	6167.515	5101.643	4607.632	4897.917	7290.286	6968.1	7483.754	6242.778	5338.7	5039.917	5082.548	4663.323	4853.88	8704.886	11136.475	5775.739	5902.673	4124.396	5711.912	7760.718	5221.337	4739.654	5686.539	4018.897	4124.226	6184.246	4719.521	5489.761	6531.378	7082.38	5600.785	5261.453	4648.016	6634.336	9210.02	9716.802	7280.474	6392.588	6633.77	31219.129	25630.414	10116.046	8365.846	22292.053	9796.637	4523.777	7188.82	7593.509	10278.704	7748.897	7664.5	22578.903	23954.065	40155.339	14607.186	7717.817	10260.96	12347.398	4654.423	6021.014	4652.699	5024.412	5824.49	8938.319	5442.183	6740.718	15939.264	11222.568	9187.248	9438.926	9822.898	4221.925	6297.032	12573.155	4948.397	5733.74	3908.383	5552.703	11726.168	10233.4	8473.187	12556.248	6185.908	9236.5	7750.769	6433.412	6779.97	6088.076	9743.061	5713.16	6108.308	3811.424	4152.106	4309.645	5349.753	5334.144	4776.844	4616.6	5796.27	4457.68	5492.472	32248.586	8026.791	7644.029	7498.718	8184.869	13240.959	5962.088	15143.027	11236.633	5790.493	6006.491	5621.454	14386.032	9096.033	6400.077	7200.669	11663.315	9428.699	5706.273	9242.019	6470.471	9048.168	7877.486	5264.226	8242.109	7611.499	8703.61
EC:1.1.1.102	4.25	9.425	0	0.2	0	14.6	46.6	0	0.225	0	23.25	2.8	0	0	0	0	0	0	37.375	2.525	0	15.475	0	1.675	6.475	0	0	0	0	0	28.8	0	7	0	0	3.325	26.075	0	2.375	0	15.25	0	0	0	0	1.375	0	0	0	0	1.1	7.9	0	0	0	0	0	0	0	1.775	0	0	6.525	0	0	0	0	4.15	0	0	3.45	0	0	0	0	0	29.175	0	0	4.325	0	0	34.325	0.825	0.275	10.525	0	0	0	0	0	2.225	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3.55	6.3	0	0	0	2.05	0	0	0	0	0	0	4.775	0	0	0	8.075	10.625	0	0	0	5.2	0	2.6	0	0	0	16.15	0	0	0	0	0	0	0	10.75	0	0	0	0	0	5.05	0	0	0	0	0	0	12	0	0	0	0	0	0	11.8	0	0	0.8	0	0	0	0	5.975	4.4	5	2.1	5.6	0	0	38.375	0	0	0	18.825	0.4	0	0	0	3.075	0	0	0	0	8.275
EC:1.1.1.103	187.717	195	133.717	117.51	235.7	318.95	129.26	385.8	119.4	331.925	198.05	197.3	49.025	118.47	126.36	149.7	233.85	522.185	471.883	220.083	53.8	154.592	413.78	236.383	316.408	192.23	428.325	309.9	36.5	707.57	988.583	150.767	181.6	203.8	225.92	132.158	179.6	1047.475	186.625	299.375	198.65	241.2	257.35	7	545.3	149.158	236.32	161.125	229.77	163.25	523.983	45.6	186.475	230.9	244.86	146.7	170.65	127.4	100.4	111.625	476	382.86	212.2	187.325	218	135.775	119.8	208.717	259.073	252.9	212.083	142.655	77.47	170.58	66	228.2	151.658	303.1	296.15	28.4	141.75	97.201	160.45	188.15	190.7	305.2	69.64	166.1	176.12	182.71	82.4	205.05	179.1	279.45	95.72	90.233	95.6	210.6	238.437	333.95	107.34	203.28	900.715	541.913	6.45	183.908	727.083	339.484	141.1	199.69	139.74	241.7	214.417	132.375	304.603	409.9	517.159	474.325	163.742	358.9	323	147.95	171.225	137.95	94.02	298.025	54.2	115.367	248.85	588.284	267.3	431.17	18.6	44.8	164.2	271.567	243.05	64.8	134.25	125.68	187.2	516.125	360.5	443.95	440.677	90.7	527.8	233.93	297.598	184.625	151.4	173.35	243.91	291.8	95.683	177	218.6	169.925	197.55	91.55	123.4	170.475	100.415	162.925	819.679	97.1	223	263.35	177.658	326.942	211.15	373.88	154.93	156.35	136.16	151.02	372.05	162.74	172.275	301.2	221.234	319.58	79.9	324.7	188.65	423.625	124.52	217.1	181.694	427.1	273.65
EC:1.1.1.105	0	0	0	0	0	1.9	0.5	0	0	0	12.8	1.4	0.4	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	36.05	0	0	0	0	0	4.3	0	0	0	0	0.5	0	0	0	0.5	0	1.5	0	0	0.5	0	0	0	0	2.4	0	0	0	0.7	0	1.3	0.2	0	0	0	0	1.9	1.9	0	0.5	0	0	2.8	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	1.3	0	0	0	0.4	0	0	0	1.35	0	0	0.4	0	0	0	0	0	2.2	0	1.733	0	0	3.7	1.4	4.9	0	0	0	6.8	0	1.3	0	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	1.7	1.125	6.8	0	44.6	0.9	0	1.5	0	1.6	0	0	1	1.8	0	4.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.108	2.5	0	0	8.3	0	9.6	3.125	0	0	2.9	0	1	7.4	4.6	1.3	0	0	18.5	35.2	4	0	2.7	0	113.8	35	0.5	25	0.325	0.6	64.5	59.45	7	6	35.2	6.1	16.8	10.2	33.5	17.5	1.2	17.8	8.8	27.7	2.6	0	4.8	0.5	3.8	7.2	4	1.9	0	10.8	0	0	0	7.5	0	3.1	0	0	23	20.1	4.1	0	1	0	1.1	1.1	3.2	4.6	9.1	1.6	7.5	2.9	0	4.9	0	0	6.2	0	10.9	6.2	0	0	0.4	0	0	31.6	3.15	9.4	5.3	1.6	0.5	2.6	13.7	0	2.6	0	0	3	8.7	12.2	71.6	1.6	9.4	23.033	8.2	8.2	0.2	0.933	13.2	1.5	5.1	1.4	12.5	11.1	2.625	31.875	3.4	4.2	0.8	0	1.8	3.1	22.6	2.1	4.133	0.6	7.167	0	1.4	0.7	0	0.7	6.6	4.8	12.4	1.8	0	0	15.767	0	0.6	10.2	17.2	0	0	0	1.9	24.25	1.7	1.9	3.2	0	0	0	3.2	0	0	0	4.9	0	33.8	110.7	0	0.5	41.5	18.3	14.05	8.5	30.7	3.9	3.9	0	8.2	8.7	1.2	0.8	0	24.35	8.9	0	1.1	0	12.1	0	0	11.3	0	4.8
EC:1.1.1.11	0	0	0	0	0	0	0	0.5	1.8	0	0	1	0	1.6	2	1.9	0	8.4	25.5	0.2	0	0.08	0	0	0.22	1.1	13.78	4.3	0	0	18.6	2.5	0	0	9.7	0	0	55.2	7.8	3.5	10.7	0	0	0	0	0	0	0	3.7	0	0	0	0	0.7	0.4	4.2	0	0	0	0	0	35.9	3.3	0	1	1.6	0	0	0	6.1	1.9	0	0	2.6	0	0	0	0	0	4.5	0	0	5.3	0.3	0.8	0	0	0	8.2	0	8.8	3.3	2.2	0	1.7	0	0	8.1	16.6	0	1.3	0	0	0	0	9.4	0	5.6	7.5	1.2	0	0	0	1.1	12.9	0	27.9	6	1.2	0	0	0	0	4.9	1.2	0	0	0	0	1.46	1.7	0	0	0.4	0	0	1	0	2.5	14.9	1.6	0.32	0.4	0	4.9	0	0	0	2	4.1	5.4	0	0	0	0	0	0	4.8	0.8	0	0	1.7	0	5.3	21	0	0	21.88	0	0	6.8	12.7	0	2.8	10.9	4.2	8.7	13.7	0	1	0.34	0	0	8.1	8	0	1.6	0	5.7	0	0.16
EC:1.1.1.122	13.7	0	0	2.85	0	6.9	1.36	0	0.4	7.4	22.25	1	3.2	4.475	0.2	7.9	0	12.65	28.7	2.4	2.8	4.875	0	119.6	34.8	0.15	24.6	4.3	0	0	53	2.975	6	25.7	2.125	5.1	10.2	12.8	7.8	3.5	57.5	0	31.4	0	1.6	3.9	0.8	6	6.8	10.6	7.8	0	4.1	0.7	0.4	4.2	0	0	0	0	0	58.6	8.2	6.7	0	1	5.25	19.3	0	6.1	9.8	1.25	0	17.9	27.8	0	19.4	0	0	11.2	0	6.1	18	0	0	8.6	0	0	6.9	1.86	13.25	8.6	0.7	0	5.2	3.1	1.6	5.2	3.7	0	3	9.2	1.7	0	0	9.4	27.8	8.2	10.6	0	17.1	0	2.1	0.15	6.7	13.4	5.475	26.2	27	0	0	0	0	18.8	3.275	0.9	0	2.4	0.6	29.3	2.5	1.4	0.5	0.4	0	2.15	0	2.2	2.625	6	14.825	8.9	0	0	5.225	0	0	11.1	0	4.45	5.4	0	0	0	0	0	0	7.1	0	0.15	0	10.7	0.5	12.3	109.425	0	3.05	41.5	20.4	19	8.5	9.15	0	3.9	3.7	8.925	8.7	5.2	0	1	24.2	0.8	0	6.4	12.125	0	0.675	0	20.125	0	4.8
EC:1.1.1.125	423.867	48.2	72.235	162.367	83.45	297.975	215.36	258.233	100.593	142.99	361.425	257.483	205.325	92.92	93.227	81.617	281.533	495.483	539.783	239.225	28	121.992	6.633	106.833	224.633	136	973.1	192.4	488.6	197.225	798.675	170.917	398.125	263.725	114.8	261.975	242.875	894	214.075	128.35	167.7	372.775	321.125	12.9	350	288.5	95	8.3	200.667	127.2	354.291	209.1	156.4	204.167	255.9	96.267	8.767	338.7	16.68	178.25	1	624.6	250.05	164.6	86.5	122.8	80.867	368	340.7	145.8	418.77	62.6	30.42	111.34	241.6	106.625	190.158	229.533	336.2	129.2	67.1	123.2	164.3	8.525	2.075	71.025	69.6	154.2	123.6	72.693	80.7	141.125	55.3	272.567	101.9	87.834	19.467	158.8	198.867	459.8	100.8	227.05	977.9	153.975	6.5	778.6	366.51	205.767	28.3	137.4	146.933	457.9	132.334	137.9	464.3	538.425	503.365	434.016	229.567	14.075	13.825	8.35	251.8	114.45	72.2	325.8	100.55	172.475	18.267	343.234	126.267	394.367	47.517	363.725	17.9	229.05	211.333	75.275	41.1	196.3	39.092	390.325	157.5	467.067	218.033	6.675	527.8	415.45	298.583	97.233	68.15	281.192	218.992	229.9	64.665	97.8	68.2	221.075	99.5	54.683	47.9	95.625	72.9	131.433	651.475	16.825	199.15	397.2	318.35	521.542	261.8	534.767	174.95	438.9	132.25	50.52	335.925	168.633	181	106.2	280.734	11.7	182.3	178.8	110.827	521.825	115.9	168.85	199.437	487.7	213.05
EC:1.1.1.130	218.41	13.82	141.244	152.625	45.2	215.2	155.8	369.675	111.2	197.312	292.2	152.96	105.64	175.05	137.133	140.067	276.1	560.025	349.177	190.52	0	144.62	779.8	89.09	248.1	309.75	657.36	299.7	42.3	500.555	734.505	155.85	302.267	198.485	240.847	248.772	153.857	639.425	157.79	392.033	202.075	250.8	225.237	5.2	48.4	212.53	236.517	59.25	262.3	185.022	155.685	189.3	143.055	405.825	264.8	112.425	17.6	0	71.675	206.3	1077.3	535.543	141.67	127.91	161	174.225	95.841	259.375	244.98	241.45	267.565	144.1	51.92	104.475	79.425	3.3	169.165	407.95	274.8	169.67	189.9	101.508	111.955	19.1	22.4	51.89	78.9	181	173.48	71.8	138.9	164.03	190.533	148.05	145.775	118.133	56.125	355.5	246.45	0	250.6	159.257	1227.84	464.425	5.6	540.34	360.456	234.16	72.395	223.05	191.65	396.042	177.453	174.458	573.05	652.68	753.4	450.32	183.45	70.6	162.6	11.4	174.34	97.62	137.775	144.14	86.725	178.16	55.4	222.965	373.725	328.5	24.535	292.8	18.857	196.725	419.175	107.43	177	57.8	160.27	173.335	261.775	209.4	425.26	62.275	0	264.295	230.5	187.65	69.58	136.6	216.767	160.3	119.966	40.5	36.3	151.59	155.067	105.692	41.8	113.97	105	135.498	974.055	39	23.35	355.54	204.335	469.155	169.767	619.358	83.7	296.03	103.283	51.5	234.268	286.15	357.2	249.815	276.237	635.25	196.4	306.2	171.4	319.192	243	204.942	269.115	60.6	239.12
