	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.1	4724.38	2585	2534.93	2635.3	2371	5054.79	4688.125	5858.04	1794.075	4284.75	5578.4	3060.825	2562.96	2758.87	1838.095	2836.595	2840.585	9172.355	10266.19	3924.54	3066.5	2725.93	6028.325	4377.085	4472.535	4250.25	4768.38	4304.725	2443.5	14913.395	18905.79	3087.975	3243.175	4636.665	4144.475	4284.96	5216.835	20512.42	2970.895	5023.125	3483.6	2900.25	3539.845	3347.17	4941.25	3642.165	3323.05	2257.055	4399.05	4527.13	4201.475	1915.75	2372.12	4789.375	2816.845	2524.435	3150.75	3362	2295.125	2811.83	8431	8106.19	2573.125	2984.375	2863.795	2225.66	2349.32	3255.26	3570.75	3469.945	3013.335	2365.25	1815.085	2260.885	2151.95	1665.585	3904.71	5741.71	2605.4	2699.545	2354.35	2783.995	3543.365	2399.685	2051.15	2851.66	1770.55	1920.475	2785.02	2278.045	2832.285	3504.5	3433.745	2373.755	2638.815	2217.82	3090.67	4861.885	4891.57	2998.75	3866.085	3639.565	16024.41	12394.87	3430.33	4324.95	10023.37	5113.755	2090.46	4253.955	3497.45	4829.325	3737.6	3483.725	10621.285	12237.79	17680.825	7031.56	3672.675	4660.355	6450	2166.765	3136.44	2326.25	2198.625	2737.245	4821.25	2190.44	3005.5	7869.93	5851.58	4278.55	4033.96	4759.75	1939.825	3204.625	6603.75	2187.075	2928.695	1962	2900.46	6162.7	5595.75	3229.085	6301.21	3283.5	5278	3765.63	2920.49	2939.835	2867.45	3490.4	2516.5	3000.985	2137.25	1957.25	2223.5	2829.34	2939.415	2393.16	2558	2727.55	1993.1	2482	15742.335	3140.33	3133.67	3722.96	3594.71	6008.645	2740.13	7405.84	4824.5	2960.165	2424.43	2421.45	7402.93	4959.995	3264.665	2976.25	5681.685	4882	3179.25	5508.58	3346.42	4113.185	4543.875	2386.875	4277.49	3694.165	4013.195
EC:1.1.1.100	12064.52	4262.745	4357.87	5761.395	4334.25	10560.795	9293.545	12085.235	4350.76	9455.245	11313.225	5649.385	5715.585	6113.62	4266.555	5117.025	4910.5	18111.165	23933.92	7378.63	6013.5	6219.905	10361	9344.195	9255.07	8641.545	9369.92	8230.34	9107	30058.37	42322.855	6276.07	7058.69	10632.18	9305.095	10090.87	10466.79	44413.645	5869.325	9807.995	7817.615	5776.75	7484.395	6614.67	11042.25	7406.995	6576.08	4662.58	8952.12	8855.985	9477.435	3843.75	4321.76	8636.05	4258.67	5087.62	5196.795	8450.5	5138.1	5439.255	14443.75	15894.5	5127.5	6184.325	5087.82	4912.12	4897.595	6880.995	7357.58	7513.675	6060.46	5618.405	4757.915	4973.13	4672.2	4623.8	8437.445	11228.23	4588.205	6073.755	3923.415	5461.505	7751.3	4412.7	4029.83	5603.7	4167.015	4070.75	6063.02	5105.075	5410.33	6726.2	7154.8	5484.85	5526.655	4759.445	7152.62	8874.705	9867.765	6723	6218.65	6736.38	31143.655	26362.74	6940.83	7889.005	21884.87	9734.52	4560.255	7133.64	7549.195	10474.41	7872.34	7967.135	23065.535	23733.54	40581.695	14444.425	7453.96	8819.54	10944.91	4533.915	5810.815	4810.98	4887.81	5351.875	9584.1	5359.795	6458.705	15367.155	10616.97	7635.055	9523.125	10076.08	3754.15	6454.875	12069.625	4887.08	5657.75	3982.05	5431.805	11277.31	10687.04	8037.09	13308.295	6452.75	10556	7438.005	5974.055	6717.88	5959.105	9509.75	5431.775	5825.15	3884.4	3453.25	4056.75	5390.755	5437.355	4738.93	4279.75	5723.715	4609.385	5524.99	32001.96	8142.37	5622.98	7294.705	8138.29	13254.795	6016.45	14503.41	11462.3	5812.255	6144.68	5311.165	13842.435	9049.53	6273.56	6325.535	11349.615	8250.75	5964.92	9651.43	6330.755	8869.075	7719.96	4988.895	8219.85	8457.75	8639.625
EC:1.1.1.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.103	126.5	28.5	2.75	68.3	0	161	65.8	203.5	74	276	134	232.5	40.5	92	72.5	89.5	38.835	375.5	470	276	0	65.625	0	201.5	226	120.75	155	121	2	598.5	560.915	81.5	115.5	158.5	171	100	169.5	1032.25	172	216.225	112.5	65	99.25	0	19.5	123	84	42.375	178.5	152.5	189	9.5	125.875	58	14.3	23.5	3	0	28	27.875	0	182.25	201.5	85.5	131.5	75	87	157.5	30.5	190.5	104.25	58	50	155.5	24.665	0	64	202	10	17	40.5	94.665	140	7.5	0	180	44.5	10	148.5	29	42.5	211.5	65	7.75	44.5	58	0	71.5	227.835	0	62.2	86	786	341.5	2	62.5	528.585	247	85.5	118.5	127.5	221.5	166.25	33.8	253.6	293.75	562.8	402.5	146.835	1.5	6	0	139.5	63	72	22.125	0	90	10	489.875	274	51	2	7.5	5	256	198.8	65	121	58.5	53.5	260.5	308.5	6	232.635	2	0	181	60.665	162.875	59.5	12.5	49.8	35.5	64.25	0	0	76.5	97	35.5	0	145	46.5	171.5	810	1.5	6.5	237.25	111	226	193.25	272	61	57	97.5	97.5	120	128.375	50	65.5	155.17	2.4	0	176.75	138.5	293	142.5	2.5	176	0	165
EC:1.1.1.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.125	157	0	0	133.835	0	38.875	6	67.665	25	25.25	183.25	170.5	79.625	43	62.5	84.835	71	443.5	274	222.5	0	38	0	59.5	161.915	56	68.5	63.5	0	112	711	83.335	95	173.5	50.125	203	123.375	952.5	126.5	28	63.5	20.875	319	0	0	219	30.5	0	140.5	101	222.75	5.5	77	28.335	4	36	0	0	4.5	20	0	341	134	57.875	26	61	55.5	182.5	17.5	53.5	34.75	14.5	11	93	31.75	7	61.125	98.665	0	54	3.5	104.5	125.5	5	0	14	25	23	124	1.5	36.5	160.625	7	18.5	25	66.5	4.335	72	146	0	72.5	49	58	105	0	76.5	174.875	153.25	12.5	49	124.165	160.5	43.25	35.5	340.5	241.125	384.125	352.33	177.335	2.875	0	0	224.5	59	35.5	13	7.25	116	5.335	295.17	67.335	23.5	6	16	4.5	143	175.665	39.125	40.5	90.5	31.5	133	8	3.5	154.5	0	0	130.75	142.5	27.5	41.25	7.835	9.5	32	6.5	0	0	83	41	47	0	52	49	124.5	427.5	1.5	0	113.5	137.75	225.5	242.5	280.5	17	40	78.5	43	87.5	146	9	11.5	101.5	2	3	66	72	52.5	72	18.75	128	0	47.25
EC:1.1.1.130	155.5	0	69.67	90	0	97.5	61	172	46	65.475	281	123	96.5	95	77	115.5	92.5	481.5	234	173.6	0	112.1	0	81.5	158	243.5	78.3	175	0	417.5	618.535	139.75	79.25	128.875	209	148.5	103.5	474.625	57.5	173.5	100.375	14	200.335	0	0	88.4	152	37.5	151	208.335	165	0	137.5	242.5	69	67	0	0	47	8.5	0	199.5	12	35.95	49.5	118	76.915	101.5	20.5	84	46.25	45	11.6	103.375	19.5	0	99.25	400.75	37	46	140	108	79.5	0	0	3.5	31.5	49.5	142.5	38	105.5	66.65	111.5	52	115.5	62.665	15.5	149.5	199	0	63	46.5	893.5	407.5	0	177.7	308.7	132.5	35.875	135	162.75	169	164	87	404	310.4	429	305.6	118	0	5.5	1.5	151	55	118	9	0	103.8	60	181.95	182.5	49	0	23	2.75	141.5	301.375	34.25	139	4	71.35	123.5	238	0	137.5	2	0	78.375	102.5	71	47	9.5	64	94	101.33	0	0	31.55	89.5	88.5	0	44	83	111.45	973.625	12.5	0	149.5	122.8	303	54.5	311.165	29.5	51.65	30.75	43.5	71	167.5	146	14.2	150.5	12.5	16	164	93.5	38.5	112.5	82	285.95	0	106
