#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	17.0	268.0	36.0	18.0	41.0	270.0	5.0	915.0	58.0	487.0	343.0	15.0	12.0	26.0	298.0	55.0	94.0	99.0	26.0	8.0	8.0	8.0	50.0	58.0	6.0	107.0	43.0	378.0	72.0	859.0	58.0	246.0	9.0	31.0	144.0	30.0	172.0	40.0	16.0	124.0	9.0	39.0	174.0	257.0	4.0	13.0	40.0	3.0	8.0	1921.0	8.0	14.0	65.0	97.0	356.0	580.0	224.0	219.0	18.0	6.0	25.0	41.0	1.0	76.0	5.0	279.0	21.0	175.0	360.0
K01360	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	22864.0	20831.0	13728.0	34939.0	29536.0	18724.0	33211.0	25193.0	49311.0	13868.0	8481.0	12156.0	18495.0	11947.0	9857.0	19084.0	21804.0	7547.0	18724.0	22031.0	13130.0	37126.0	20669.0	35892.0	28127.0	22005.0	22013.0	22374.0	20793.0	13359.0	173.0	29454.0	8915.0	8854.0	24199.0	14484.0	26558.0	17350.0	13131.0	31702.0	23172.0	11876.0	39779.0	22512.0	17501.0	17174.0	11738.0	30546.0	12588.0	16748.0	13280.0	10436.0	37492.0	18436.0	10318.0	7082.0	27680.0	13929.0	19625.0	39743.0	20564.0	28123.0	17064.0	7682.0	28883.0	32394.0	19192.0	29698.0	17572.0
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
K05841	1.0	1.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	5.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	30.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05844	3052.0	331.0	45.0	41.0	4103.0	69.0	105.0	4.0	2367.0	6839.0	5.0	153.0	88.0	209.0	26.0	628.0	161.0	303.0	203.0	7356.0	91.0	7751.0	1461.0	688.0	189.0	28.0	7.0	159.0	413.0	10165.0	4536.0	214.0	21.0	202.0	4305.0	24.0	487.0	10.0	534.0	102.0	23959.0	484.0	956.0	227.0	39.0	220.0	158.0	76.0	13.0	609.0	229.0	34.0	165.0	1917.0	54.0	50.0	807.0	12.0	28.0	23.0	5682.0	22.0	43.0	41.0	871.0	75.0	1526.0	907.0	361.0
K05845	7684.0	685.0	404.0	227.0	8866.0	338.0	559.0	798.0	671.0	15276.0	369.0	344.0	280.0	587.0	254.0	1660.0	428.0	568.0	211.0	14957.0	158.0	16840.0	3107.0	2585.0	609.0	340.0	1328.0	472.0	1441.0	24675.0	9075.0	666.0	130.0	681.0	5597.0	153.0	1106.0	178.0	627.0	963.0	48906.0	395.0	1638.0	973.0	133.0	461.0	441.0	718.0	217.0	923.0	695.0	155.0	422.0	4156.0	79.0	212.0	1961.0	233.0	396.0	127.0	16376.0	363.0	350.0	322.0	2227.0	510.0	4634.0	372.0	1314.0
K05846	15780.0	11615.0	2869.0	3356.0	22826.0	4138.0	12498.0	14992.0	8585.0	35629.0	6849.0	2535.0	12078.0	2857.0	2542.0	10654.0	5336.0	5366.0	1866.0	28718.0	1215.0	43136.0	8826.0	15215.0	7943.0	11552.0	4479.0	5619.0	16771.0	57956.0	22734.0	6422.0	1788.0	4186.0	17455.0	3093.0	7300.0	2833.0	6933.0	11104.0	120613.0	7932.0	6978.0	13825.0	2088.0	2834.0	4208.0	7638.0	2636.0	9790.0	5899.0	3169.0	5803.0	8921.0	8859.0	1748.0	9075.0	5607.0	2899.0	4829.0	38369.0	4711.0	3528.0	2684.0	11792.0	9595.0	11798.0	5464.0	10861.0
