#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K01360	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	1594.0	1210.0	1138.0	993.0	971.0	1330.0	1235.0	1006.0	851.0	858.0	956.0	1042.0	922.0	1255.0	1520.0	1177.0	1094.0	1019.0
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05841	106.0	86.0	86.0	19.0	21.0	27.0	21.0	42.0	24.0	18.0	11.0	30.0	29.0	53.0	98.0	61.0	54.0	47.0
K05844	471.0	380.0	356.0	272.0	279.0	361.0	335.0	239.0	137.0	142.0	246.0	283.0	208.0	486.0	409.0	501.0	387.0	373.0
K05845	439.0	121.0	120.0	56.0	60.0	65.0	72.0	44.0	39.0	39.0	62.0	64.0	46.0	280.0	400.0	282.0	165.0	141.0
K05846	578.0	251.0	262.0	187.0	198.0	232.0	241.0	172.0	164.0	157.0	170.0	195.0	162.0	390.0	533.0	374.0	302.0	249.0
K05847	489.0	162.0	158.0	132.0	128.0	151.0	158.0	107.0	73.0	74.0	126.0	124.0	95.0	323.0	448.0	315.0	215.0	180.0
