#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	14599.0	11398.0	14492.0	10677.0	15582.0	17816.0	13288.0	18877.0	10634.0	9882.0	16180.0	11756.0	10111.0	7828.0	13992.0	14694.0	12033.0	10119.0	12912.0	8005.0	9964.0	11477.0
K02249	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05841	0.0	4.0	7.0	7.0	3.0	7.0	4.0	4.0	0.0	16.0	4.0	0.0	4.0	9.0	3.0	13.0	1.0	9.0	6.0	9.0	14.0	12.0
K05844	264.0	264.0	421.0	339.0	443.0	632.0	291.0	416.0	223.0	424.0	355.0	216.0	269.0	214.0	332.0	611.0	565.0	218.0	326.0	210.0	352.0	358.0
K05845	4648.0	3987.0	5450.0	3643.0	4287.0	6273.0	3701.0	5176.0	3099.0	3045.0	4808.0	3364.0	3209.0	2111.0	4387.0	5080.0	2631.0	3406.0	3735.0	2627.0	3472.0	3504.0
K05846	5146.0	4590.0	6382.0	4938.0	5067.0	7251.0	4325.0	5935.0	3498.0	3872.0	5634.0	4057.0	4187.0	2861.0	4990.0	6204.0	3299.0	4096.0	4389.0	3043.0	4487.0	4281.0
