function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	7626.0599999999995	2873.25	2840.08	5907.01	4554.83	3843.21	6371.95	10301.71	6866.12	1356.12	7558.1	3096.42	2908.0	2790.67	3273.4	5894.4	6583.2	1851.32	3320.75	7883.91	1046.58	9589.4	5590.19	14081.42	10240.6	4186.55	7547.87	2453.42	7551.8	10272.03	325.5	5553.88	1989.0500000000002	2328.87	12677.3	2719.75	6897.63	2921.9	3562.88	6943.5	4813.9	2312.75	13417.42	10070.42	1811.77	2439.05	1083.92	9173.0	1950.0	4453.42	5934.37	1161.75	3924.3	9867.499999999998	2610.33	1834.1999999999998	4791.65	9193.95	3003.75	7076.12	10061.08	6959.25	5487.83	5266.41	15197.380000000001	8453.48	3735.88	3740.5	10215.92
K00002	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K00003	20200.910000000003	45687.89	30425.449999999997	47561.490000000005	40998.350000000006	30833.75	72627.08	82246.98000000001	55012.67	21128.43	47737.57000000001	27781.079999999998	31437.77	25415.839999999997	20151.739999999998	60646.97	55783.259999999995	20396.940000000002	21008.91	14697.7	9651.0	55279.770000000004	38292.07	107342.94000000002	66705.62999999999	33153.56999999999	29699.240000000005	41714.579999999994	59334.909999999996	67130.35	310.25	64463.47	17972.5	20903.559999999998	28182.63	33110.55	50878.670000000006	36675.82	46493.88	72381.79	22168.210000000003	37849.649999999994	50881.25	78069.59999999999	25547.72	19998.54	24975.00999999999	69464.34999999999	20412.91	53546.42	46157.909999999996	21378.06	62206.729999999996	33123.46000000001	55631.280000000006	21872.38	56109.69000000001	35872.84	42735.25	62567.659999999996	58781.57000000001	61198.8	38908.049999999996	32158.41999999999	92738.76	65840.01	35895.81	48412.05	62752.729999999996
K00004	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	179.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	37.0	42.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	254.86	176.0	3479.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	456.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	60.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
K00005	10844.199999999999	6850.270000000001	6443.28	12930.509999999998	22377.21	8599.56	24623.24	21007.16	11372.97	17410.59	16413.590000000004	11125.21	13377.390000000001	10002.02	8334.830000000002	18422.800000000003	14926.020000000002	7459.259999999999	7362.28	18994.89	3246.0600000000004	23044.37	13089.050000000001	27934.320000000003	13194.44	17871.67	12231.49	10616.539999999997	20725.64	34722.31	9637.15	11529.050000000001	5316.66	6055.68	14297.150000000001	5921.0	17067.0	10719.84	12201.689999999999	19695.8	16763.049999999996	6069.51	18598.32	26322.8	7557.589999999999	3616.29	7363.000000000001	21509.720000000005	5530.44	18691.4	6771.400000000001	10351.7	11941.3	17105.879999999997	12822.31	10867.79	16695.17	9890.89	12749.060000000001	20058.59	22214.070000000003	12742.61	14951.470000000001	20592.480000000003	27594.739999999998	15167.609999999999	8787.97	13158.43	24475.409999999996
K00007	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
K00008	8233.990000000002	17212.93	20648.06	33498.68	30811.0	20752.839999999997	67607.11	35999.25	42700.770000000004	18360.17	36814.75	18471.48	16704.34	16739.22	15472.4	42330.93	35550.99	11014.64	10286.0	6628.67	5354.18	28322.85	25264.16	83350.83	43793.1	22952.34	20322.890000000003	26908.79	29901.11	51675.83	2.0	42397.85	13324.33	12859.02	18616.92	24984.980000000003	36219.71	26061.8	34157.28	47874.03999999999	12212.49	15371.32	35879.56	52346.46000000001	17811.379999999997	16259.380000000001	17702.550000000003	46079.03	12954.32	39571.33	35071.67999999999	18811.0	48707.10999999999	19719.6	47606.22	20364.9	45899.32000000001	19518.75	23426.33	46608.350000000006	43631.75	48606.25	31379.870000000003	23489.85	87770.02	50628.97	23437.63	37550.82	42635.16000000001
K00009	2724.8300000000004	1510.5	488.11999999999995	825.4300000000001	2605.7	838.2800000000001	22269.780000000002	5133.05	1340.35	7414.33	1203.53	1969.98	1034.7	1254.17	2109.6	2208.83	2119.65	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1996.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	220.5	1683.5	9776.55	837.95	1835.48	892.0	2142.65	5148.0	7903.65	1217.53	4523.0	3101.45	1924.55	275.07	339.81	1553.03	1487.95	2762.66	1005.5300000000001	363.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1119.27	4678.7	13640.8	4530.15	2576.5	615.29	2452.2000000000003
K00010	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	834.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1802.69	3290.8	364.23	959.03	1753.49	3870.09	1222.0	1131.0	180.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1690.8600000000001	7027.3099999999995	636.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	369.0	4106.6	575.0	501.64	841.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	643.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
K00012	52395.78	18197.84	37552.41999999999	50826.31	70786.56	39455.45999999999	44949.55	69972.76000000001	57980.560000000005	38100.380000000005	30667.5	45121.46	51176.509999999995	29006.270000000004	24313.5	61280.8	76238.07999999999	19117.789999999997	45021.03	58831.490000000005	61469.770000000004	93349.76	47939.600000000006	70417.52	39584.19	54542.409999999996	39937.159999999996	67175.44	56264.479999999996	51837.659999999996	8973.05	82446.98000000001	92991.26000000001	17396.420000000002	48941.22	24542.400000000005	47900.99000000001	78631.07	29880.19	137082.78999999998	68652.34	14583.689999999999	81393.57999999999	43648.05	82988.10999999999	96468.44	33108.83	63477.350000000006	66728.07999999999	38724.4	28924.539999999997	18212.059999999998	59169.159999999996	58253.89	29495.109999999997	33638.189999999995	54533.69000000001	45790.65	92849.81	45721.7	54495.18000000001	58030.780000000006	34557.17	38258.78	96539.77	85336.80999999998	57339.3	60583.67	120643.36000000002
K00013	36283.54	24061.559999999998	38385.03999999999	53211.31	59936.56999999999	34759.29	66255.45999999999	63368.79	63919.46	29390.54	37165.69	36469.22	30618.22	29676.280000000002	21995.69	57696.53	72231.18	19611.75	34920.33	38013.100000000006	32589.87	71749.3	44774.520000000004	97295.09000000001	64250.05999999999	44168.95999999999	35970.01	51437.12000000001	48087.24	63794.27	8955.599999999999	82780.71000000002	59303.740000000005	20404.7	33914.43000000001	33416.07000000001	54283.360000000015	60703.759999999995	39152.689999999995	116546.20999999999	50026.850000000006	21879.63	68207.21999999999	63739.09	57861.49	54516.72	28857.989999999994	69031.74999999999	46979.009999999995	46185.560000000005	39627.69	24495.91	76492.0	47487.630000000005	39797.719999999994	26452.189999999995	62048.16000000001	24537.899999999998	66331.2	60561.5	59735.130000000005	70471.59999999999	41898.32	37982.079999999994	89581.27	72834.15	52998.270000000004	60354.969999999994	88436.16000000002
K00014	50256.9	34823.06	47288.84	73988.14000000001	84606.94	51146.52	88668.88999999998	114395.74	87676.06	48150.02999999999	60702.75000000001	51563.81	50635.32	39081.16	33971.71	89968.09999999999	88201.39999999998	28802.59	48249.86	71898.84999999999	45314.200000000004	117285.65000000001	66609.32	144663.64000000004	74315.78999999998	61065.24999999999	49856.51	76406.41	82252.58	99619.40000000002	11535.52	93227.43000000002	64207.91	24567.92	43607.33	42206.46	74336.03000000001	71721.33	60581.899999999994	140377.64999999997	73173.08	34226.59	101560.10999999999	97578.37000000001	69755.10999999999	69719.93	46551.84	100379.59999999999	53188.509999999995	69024.19	65919.75	31710.63	86517.56	65992.41	89622.49	41084.75	88546.53	63069.920000000006	93510.65000000001	82798.01	100447.43	86879.76999999999	52659.87	53925.7	155471.93	128638.53	59871.740000000005	73517.70999999998	120044.89
K00015	846.67	20.34	23.34	7.33	65.66	163.66	85.34	9145.33	3.67	198.0	21.33	30.33	138.0	30.33	99.66	63.0	92.67	12.67	231.00000000000003	83.0	5.67	111.33	54.67	836.33	21.0	192.0	11.66	253.33999999999997	397.33	233.67000000000002	2.0	303.67	18.0	26.009999999999998	24.0	17.67	122.67	12.0	50.33	62.0	157.32999999999998	148.17000000000002	244.67	99.67	13.66	33.67	84.0	204.67000000000002	16.33	654.34	55.67	5.34	20.67	164.67000000000002	22.340000000000003	4.0	131.0	835.0	10.0	14.34	85.67	87.0	66.33	102.33	202.67	232.0	10.33	114.33	165.67
