function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.1	47172.58999999999	406193.30000000005	356426.51999999996	112991.59999999999	397834.27	100549.73999999999	90399.74	119987.75000000001	92502.25999999998	86016.66000000002	100277.47	139246.22	93438.59	142726.31999999998	85133.18	79852.09999999999	122223.85999999999	159183.27000000005	138886.93	81486.99	122567.34999999998	223777.28	131693.62	9314.650000000001	230983.41999999995	122472.57	188110.3	56685.0	101624.03000000003	160944.28	135907.81999999998	11435.28	208516.68	173069.05000000002	107477.64000000001	62107.54	174178.95999999996	77492.90000000001	172885.22	192698.73	66004.25000000001	22943.45	46665.52999999999	193309.91	86517.37000000001	485159.04000000004	93153.47	57355.47	93595.24	147180.59	116147.59999999999	147964.31999999998	169921.57	64369.48	196042.14	69034.99	67148.89000000001	58015.150000000016	71241.28	36419.83000000001	9870.58	246684.60000000003	136118.69	102472.95	149341.34	65632.28	111942.49	115169.51000000001	113733.87000000001	106807.09999999999	54291.52	88603.03000000001	158439.05	88072.43000000001	63488.4	53196.119999999995	71827.35	118736.46	125028.07999999999	342013.63999999996	179974.52000000005	117883.40999999999	90877.73999999999	42154.130000000005	4770.46	138118.12	277868.97	114848.67999999998	55853.36	307589.43	156507.13	207650.05000000002	180209.65000000005	158566.73999999996	505739.51999999996	54944.189999999995	186829.69000000006	90940.93	133239.25000000003	82729.03	109061.34000000004	95112.35999999999	120886.01000000001	31635.1	71041.26000000001	4310.92	108851.16	110222.23
EC:1.1.1.100	253944.78	450880.07999999996	388148.0800000001	212616.45000000004	1236158.6600000001	359244.75	431438.93999999994	147769.3	270097.91	356505.07000000007	539148.6600000001	206685.35	331501.34	1267927.25	627337.6000000001	272463.89	444679.91000000003	535772.26	244223.52000000002	206305.82	362637.77	396127.73	431287.52	300488.12	595781.83	716340.1799999998	560143.24	241709.24999999997	187259.90000000002	730895.3	198789.87999999998	17554.040000000005	395701.06999999995	272896.74	315907.47000000003	301256.09	442426.93999999994	387100.77	528252.7	128944.79000000002	201924.02	172988.9	335972.7300000001	397075.24	189695.77	1100137.7499999998	602417.4799999999	270583.54	398237.14999999997	273966.72000000003	319554.7700000001	402651.75999999995	476140.76	373000.31000000006	256867.91999999998	408673.85000000003	400531.68	246531.88999999998	465424.06000000006	244341.36000000002	316914.4	330119.89999999997	358308.93	187843.95000000004	494023.48000000004	347560.07	205205.42999999996	291000.5	346339.11999999994	389796.2700000001	350541.87999999995	348612.35999999987	261105.41999999998	206486.19999999998	93724.83000000002	311399.29	116530.02	688953.4599999998	243202.14000000007	191380.18000000002	451506.61999999994	238892.56000000006	402542.82999999996	224561.03	20735.32	391632.31999999995	526366.85	460792.06	270840.47	626649.18	280199.12	402534.97000000003	276399.09	388661.52999999997	982395.91	366980.24	580317.3	216657.59999999998	259699.90000000005	388634.55	290923.00999999995	391782.11999999994	196231.41000000003	152773.14	353320.15	18064.810000000005	107668.06999999998	235940.17999999996
EC:1.1.1.103	1937.1699999999998	462.95	9009.48	5889.5	60250.53	9928.85	7564.380000000001	1149.05	3600.76	8421.6	6749.4800000000005	2767.52	9834.08	10224.35	4078.82	1801.8700000000001	2493.6400000000003	6574.58	3674.46	2016.9	572.7199999999999	7125.75	23121.86	462.57000000000005	1439.6400000000003	8697.859999999999	57132.13	449.04999999999995	2493.5	14358.18	31223.9	274.9	38386.52	10790.880000000001	982.93	3635.51	699.17	2192.98	50342.03	30652.960000000003	1180.85	342.02	1695.3799999999999	3535.58	764.1800000000001	26536.989999999998	309.55	1322.52	2385.3299999999995	7178.79	12016.7	4433.4400000000005	29530.820000000003	6077.139999999999	11691.33	4178.6	1677.25	4185.51	1171.12	479.65	162.3	1370.51	4556.099999999999	2827.7	2619.86	6970.85	2452.0	7787.5	9882.01	1785.1999999999998	7706.97	5971.700000000001	4423.299999999999	3135.1000000000004	1334.9800000000002	608.2500000000001	3006.08	8578.2	9145.02	73731.27	5800.13	2632.8500000000004	745.9100000000001	949.45	596.8399999999999	11124.24	12733.02	5397.54	749.38	43033.83	4520.77	12044.800000000001	1425.4299999999998	13619.8	6301.99	5882.77	12784.19	875.1600000000001	3566.96	1360.21	3096.21	3190.07	12444.649999999998	2113.23	904.1800000000001	270.47999999999996	28244.269999999997	6067.030000000001
EC:1.1.1.105	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	46.0	0.0
EC:1.1.1.108	1982.0	37.0	811.0	2727.0	8404.0	3396.0	3547.0	87.0	4527.0	1281.0	2631.0	2900.0	158.0	1149.0	637.0	243.0	14415.0	7911.0	635.0	4947.0	113.0	230.0	4108.0	156.0	539.0	425.0	4510.0	827.0	1705.0	6114.0	615.0	48.0	737.0	123.0	318.0	97.0	63.0	129.0	4499.0	8.0	484.0	7.0	1602.0	1831.0	2904.0	6225.0	152.0	1169.0	1523.0	12945.0	11385.0	53393.0	2112.0	107.0	211.0	151.0	818.0	57.0	6664.0	1252.0	96.0	1979.0	10677.0	238.0	3209.0	1063.0	5604.0	5446.0	4479.0	237.0	4387.0	2226.0	2484.0	9136.0	283.0	55.0	4220.0	390.0	3765.0	110.0	4205.0	2056.0	575.0	141.0	35.0	374.0	231.0	2751.0	24.0	3473.0	1197.0	4974.0	205.0	1069.0	129.0	282.0	26596.0	59.0	1298.0	321.0	2567.0	758.0	349.0	144.0	72.0	37.0	109.0	3970.0
EC:1.1.1.11	48.519999999999996	12.530000000000001	0.5	0.0	7522.28	334.78	1.38	522.25	4.62	233.22	10.430000000000001	291.62	3.3	2.9	53.6	0.4	8.37	163.48	943.87	53.53	145.28	1.38	391.13	20.73	44.45	8.0	30.38	6.8	699.57	7.5	16157.7	40.4	15843.580000000002	6646.4800000000005	27.25	390.18	23.22	0.25	44.35	1353.15	10.620000000000001	4.02	42.019999999999996	266.68	0.85	7.5	10.77	292.1	1132.0	0.85	18.3	3.98	59.92	529.89	4.2	0.0	95.35	1474.63	45.52	86.6	0.75	97.1	6.05	0.5	148.72	6.14	2.0	18.099999999999998	436.12	4.0	20.52	2489.5	487.72	84.97999999999999	688.63	0.25	1.6	10.0	302.21999999999997	191.79999999999998	101.6	321.28	23.409999999999997	0.25	322.47	4434.349999999999	4.25	27.770000000000003	3.25	0.5	350.87	0.0	192.0	20.63	15.32	1594.5	2255.32	142.97	13.129999999999999	112.55	68.63	0.8	8045.68	1191.9	145.4	179.25	60.16	13.290000000000001
EC:1.1.1.122	17.0	0.0	64.0	0.0	0.0	16.0	0.0	0.0	237.0	86.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	95.0	0.0	49.0	20.0	0.0	0.0	0.0	87.0	331.0	18.0	16.0	11.0	0.0	0.0	0.0	0.0	41.0	25.0	41.0	4.67	28.0	10.0	6.0	15.0	8.0	16.0	192.0	0.0	16.0	0.0	28.0	12.0	53.0	30.0	0.0	0.0	16.0	16.0	0.0	4.0	2.0	16.0	0.0	0.0	20.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	25.0	50.0	2.0	0.0	0.0	0.0	4.0	325.0	0.0	235.0	317.0	378.0	12.0	12.0	8.0	4.0	10.0	88.0	12.0	0.0	4490.0	0.0	0.0	0.0	507.0	737.0	17.0	4.0	9.0	0.0	24.0	0.0	16.0	4.0	8.0	0.0	171.0	0.0
EC:1.1.1.125	819.4000000000001	489.53	11864.08	1847.23	22323.39	2336.59	1496.97	2926.5	3542.02	2383.13	359.75	3362.16	682.58	474.97	446.12	322.47	2051.16	1269.82	4355.16	950.0	377.23	948.93	21525.13	432.05	774.3199999999999	3332.27	6417.82	88.1	10684.98	2931.5	35554.9	408.8	34047.11	16143.35	426.05	3128.72	760.9399999999999	238.39000000000001	6070.889999999999	30990.960000000003	214.07	65.03999999999999	880.5099999999999	66476.94	630.0300000000001	978.8100000000001	704.87	1030.3400000000001	2860.33	5325.759999999999	2306.8700000000003	542.1800000000001	1896.86	1615.84	1128.73	287.0	1268.53	3805.09	1070.35	491.45	110.5	1182.78	4743.6	357.17	1168.3600000000001	306.08	3580.33	301.02	2923.58	652.33	533.1	7869.82	3492.52	1412.71	2915.01	5655.5	3785.07	3144.5499999999997	1732.83	71530.99	2803.75	2532.7000000000003	630.48	822.5	743.86	14383.59	8.57	2867.6299999999997	163.83	5646.63	13366.01	3437.0	1493.33	1419.4299999999998	2460.92	6172.65	9253.84	605.53	1233.73	417.76	772.44	420.27000000000004	13805.87	3585.13	836.88	393.33	23427.179999999997	475.75
EC:1.1.1.130	68.75	15.75	8261.88	245.67000000000002	5104.83	4255.92	89.0	79.6	419.34000000000003	487.58	1826.0	1732.52	429.25	7.67	133.42000000000002	389.67	879.42	500.75	1971.42	500.17	44.67	46.17	6566.08	180.09	82.42	2414.33	3498.75	42.5	3427.63	117.67	5024.0	91.0	2866.67	3779.3999999999996	43.83	2120.58	187.67	7.33	3356.08	28656.760000000002	81.83	6.0	381.58	19633.75	18.33	4960.59	20.83	217.42000000000002	137.32999999999998	872.6700000000001	160.5	122.83	13085.08	573.75	108.33	47.0	209.32999999999998	1129.0	80.0	171.85	95.0	596.5799999999999	108.8	426.17	550.84	534.08	196.33	2362.0	4710.84	589.33	442.0	2487.6	2222.88	153.75	970.4499999999999	2187.0	7569.58	2321.33	863.17	69201.92	1694.53	1091.92	160.32999999999998	788.0	164.42	6155.08	5.42	206.42	159.32999999999998	3277.75	3218.33	449.66999999999996	125.33	1017.17	612.67	2117.67	3042.42	438.09000000000003	111.75	314.98999999999995	1340.58	1616.67	5028.17	846.33	80.08	23.33	23289.35	249.17
EC:1.1.1.132	670.8	0.0	79.4	5.2	1287.4	10.600000000000001	49.0	31.0	358.8	28.8	13.0	59.199999999999996	1066.0	85.0	87.4	0.0	64.0	26.8	30.0	33.2	1.2	520.8	14.399999999999999	24.8	55.2	344.8	16.2	443.6	0.0	75.8	69.8	19.0	131.2	0.0	55.8	0.0	3.2	2.33	15.6	3.0	3.6	0.0	63.00000000000001	9303.2	0.0	9784.4	9.0	0.0	8.4	476.4	19.0	71.0	3.8	48.93	0.0	100.6	301.4	8.6	1.2	0.4	0.0	1336.8000000000002	43.6	34.599999999999994	262.73	607.0	104.8	16.6	0.0	165.0	41.0	70.8	0.0	1.8	69.2	0.0	744.0	340.4	659.0	0.4	30.4	8.6	57.2	43.2	2.8	25.0	43188.6	45.0	5.0	58.599999999999994	4158.4	10.2	257.6	936.0	15.6	5.8	140.4	33.6	8.2	0.0	19.400000000000002	25.0	4484.4	0.6	15.6	0.4	0.0	16469.6
