function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	8121.0599999999995	2943.25	3688.83	8259.51	5912.08	5516.21	7651.45	10301.71	9030.37	1514.12	7765.6	3321.42	2908.0	2891.67	3346.9	6313.15	7299.95	1913.32	3354.75	8233.66	1166.58	10424.15	6898.44	15357.42	10925.6	4287.3	7944.87	2683.67	8504.55	10593.53	325.5	6211.38	2543.05	2602.62	14600.8	3409.25	8953.630000000001	3252.4	4090.13	8046.5	4813.9	3825.25	14870.42	10453.92	3650.52	2919.8	1385.42	13997.25	2489.0	4620.42	6242.12	1217.0	5246.05	9891.499999999998	2833.58	1940.4499999999998	5845.15	9193.95	3402.0	7827.12	10179.08	7667.5	6413.08	5341.41	15718.130000000001	8917.73	4620.63	5645.5	10500.67
K00002	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K00003	20287.08	48958.89	33752.78	54627.490000000005	42382.270000000004	31045.25	108991.58	82295.31	72379.67	21824.6	51521.65000000001	28455.25	31443.77	26686.84	20467.239999999998	78716.8	61756.92999999999	20544.27	21440.91	15257.03	9992.0	56429.770000000004	40017.57	114715.27000000002	79025.62999999999	33303.56999999999	33360.740000000005	43171.079999999994	61845.659999999996	70968.93	314.25	69278.3	22127.829999999994	28427.56	39806.630000000005	38566.97	56051.25	38484.9	47648.549999999996	91045.45999999999	24075.54	43812.15	59001.58	86576.59999999999	29081.72	21378.04	27589.67999999999	76936.52	23289.41	55036.75	48350.579999999994	25113.89	73326.56	33934.130000000005	59266.950000000004	22365.38	59131.44000000001	35880.509999999995	45460.75	71147.66	60796.90000000001	67192.63	45304.880000000005	35913.41999999999	94862.76	67971.01	48492.31	57610.22	72640.81
K00004	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	181.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	41.0	46.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	292.86	1322.0	3490.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	507.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	65.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
K00005	10867.539999999999	7704.270000000001	6627.94	13127.509999999998	22674.55	8659.56	27759.239999999998	21098.82	13912.970000000001	17419.93	16898.25	11314.55	13381.390000000001	10232.02	8363.830000000002	18578.46	15219.360000000002	7507.919999999999	7644.28	19022.550000000003	3272.0600000000004	23369.370000000003	13097.050000000001	30530.980000000003	13271.44	17893.67	12330.49	10790.539999999997	20953.64	35188.97	9637.15	11852.71	5363.32	6751.68	14382.150000000001	7283.34	17121.660000000003	10884.5	12456.029999999999	20071.14	16819.71	6819.51	21269.98	26444.8	8088.589999999999	3646.29	8003.340000000001	21956.06	5724.44	18818.060000000005	6965.740000000001	10468.36	12501.96	17241.22	13120.65	10872.79	16860.17	9898.23	12909.060000000001	21055.59	22407.730000000003	12843.27	15131.130000000001	21045.480000000003	28062.739999999998	15221.609999999999	8893.97	16339.77	25177.069999999996
K00007	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
K00008	8246.66	18094.43	20845.39	33694.18	31113.67	20797.839999999997	71065.11	36045.58	45249.77	18380.34	37407.08	18664.65	16708.34	17010.22	15510.4	42505.76	35949.659999999996	11077.970000000001	10565.0	6645.0	5388.18	28600.85	25282.66	86159.66	44034.1	22987.34	20490.890000000003	27124.79	30798.11	52209.66	2.0	42990.68	13421.16	13593.02	19011.42	26483.15	36287.04	26243.13	34421.95	48690.70999999999	12268.82	16439.82	38579.89	52524.96000000001	18410.379999999997	16291.380000000001	18398.72	47081.7	13710.32	39765.16	35291.84999999999	18942.83	49333.439999999995	19986.270000000004	47948.89	20372.4	46130.32000000001	19522.42	23591.33	47678.850000000006	43821.58	48777.58	31611.200000000004	23938.85	88249.01999999999	50726.97	23711.629999999997	40848.99	43401.49000000001
K00009	2724.8300000000004	1510.5	514.1199999999999	825.4300000000001	2605.7	838.2800000000001	22396.780000000002	5133.05	1340.35	7423.33	1203.53	1969.98	1034.7	1254.17	2109.6	2309.83	2124.6499999999996	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1998.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	224.5	1692.5	9776.55	837.95	1838.48	892.0	2190.65	5713.0	7903.65	1332.53	4525.0	4140.45	1924.55	299.07	464.81	1553.03	1538.95	2762.66	1005.5300000000001	398.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1124.27	4726.7	13640.8	4530.15	2576.5	724.29	2452.2000000000003
K00010	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	841.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1804.69	3290.8	364.23	959.03	1753.49	3878.09	1222.0	1131.0	206.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1728.8600000000001	7027.3099999999995	647.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	420.0	4106.6	575.0	501.64	851.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	658.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
K00012	53594.29	29868.34	42538.65999999999	65305.30999999999	75926.32	43042.95999999999	88421.54999999999	70994.75000000001	86550.81	39577.39	32601.99	46701.469999999994	51188.509999999995	31418.770000000004	25109.0	76266.04000000001	83148.34	19369.78	45617.03	60346.73000000001	62018.770000000004	96289.51	50738.350000000006	85429.51	60107.19	54899.159999999996	46796.159999999996	69048.19	58893.229999999996	54383.649999999994	8976.55	94800.47000000002	97591.75000000001	25970.670000000002	62895.72	34927.41	53388.98000000001	82463.06000000001	32011.45	157277.80000000002	68758.33	21646.69	95336.06999999998	52861.549999999996	91167.35999999999	98858.69	36744.34	81206.11	73376.57999999999	40963.89	33906.299999999996	26246.8	87110.9	59031.9	35583.369999999995	34833.439999999995	62747.19000000001	45935.66	96881.56	67131.19999999998	57358.170000000006	80513.01999999999	41960.409999999996	40099.78	99858.51999999999	89461.06	73969.05	78765.68	129514.1
K00013	36907.71	34925.56	42693.619999999995	65835.31	63351.98999999999	36634.79	108131.45999999999	63417.12	90887.70999999999	30852.71	39142.520000000004	37826.39	30630.22	32081.280000000002	22542.19	72564.11	79127.59999999999	19852.079999999998	35157.33	38856.68000000001	33035.869999999995	73738.05	47133.770000000004	111000.42000000001	84470.06	44441.70999999999	42043.51	52998.87000000001	50815.99	66250.6	8959.099999999999	92678.54000000002	63861.07000000001	28586.949999999997	47707.93	43106.24	59318.19000000001	64306.09	40566.60999999999	136415.88	51240.18000000001	28489.63	81442.54999999999	70993.09	64254.24	56885.97	31940.659999999996	83326.16999999998	53264.509999999995	48329.39000000001	44128.11	32275.489999999998	101314.08	48276.3	45751.64	27531.43999999999	68112.16	24547.57	69875.95	81282.0	62521.46000000001	91872.67999999998	49240.9	39815.079999999994	92388.02	75949.4	69084.51999999999	77625.13999999998	97297.24
K00014	50921.07	47319.06	52580.42	84549.64000000001	89047.36	53046.020000000004	141961.88999999998	115327.07	118274.31	49637.19999999999	64995.58000000001	53039.979999999996	50645.32	41920.16	34646.21	109801.68	96486.81999999998	29054.92	49057.86	73192.43000000001	45798.200000000004	119469.40000000001	69138.57	161662.97000000003	95772.79	61355.99999999999	56662.01	78675.16	85844.33000000002	104092.73000000001	11539.52	105668.26000000002	69288.24	35033.67	57975.33	53845.13	81210.85999999999	75815.66000000002	62666.31999999999	167913.32	76250.40999999999	41812.09	118006.44	108930.87000000001	78318.35999999999	72357.18	51005.009999999995	115900.01999999999	59813.009999999995	70794.52	71112.16999999998	40964.71	115974.14	66996.08000000002	96055.41	42243.0	97055.53000000001	63209.590000000004	97527.40000000001	93465.01000000001	103502.76000000001	109974.84999999999	61507.450000000004	58376.7	159189.68	132577.78	77623.98999999999	94643.87999999998	130649.97000000002
K00015	846.67	20.34	26.34	39.83	65.66	168.66	86.84	9145.33	3.67	198.0	21.33	30.33	138.0	89.33	99.66	67.5	94.67	12.67	231.00000000000003	83.0	5.67	111.33	62.67	848.83	33.0	192.0	17.66	255.33999999999997	397.33	236.67000000000002	2.0	313.67	27.0	26.509999999999998	24.0	26.17	124.17	28.0	50.33	116.5	157.32999999999998	149.67000000000002	244.67	104.67	19.66	45.67	130.0	204.67000000000002	106.33	654.34	68.67	11.34	62.17	164.67000000000002	23.840000000000003	4.0	132.5	835.0	24.0	38.84	85.67	87.0	85.33	102.33	202.67	254.0	31.33	119.33	165.67
K00016	11560.32	53230.259999999995	26942.819999999996	46010.77	37760.88	27268.84	99108.18000000001	64652.04	71548.76999999999	23763.85	44283.170000000006	23080.59	30729.329999999998	24040.69	19454.989999999998	63276.21	53966.94999999999	23419.34	18785.86	17845.92	8388.83	47021.130000000005	31247.359999999997	93727.27	74053.9	40630.63999999999	30242.08	34653.65	62849.22	65716.94	1349.5900000000001	61819.799999999996	19601.0	23393.54	33228.149999999994	31819.030000000002	44627.04	29814.120000000006	44208.84	73771.98	21095.2	42746.78	58393.93	77451.56	24588.020000000004	15482.24	20446.07	60471.19999999999	19401.83	58133.93000000001	38467.979999999996	23703.36	66844.48	26039.79	48776.8	21698.129999999997	55422.63000000001	35222.090000000004	33597.53	59929.659999999996	54127.229999999996	57905.74	39227.09000000001	33044.979999999996	76191.67000000001	47917.659999999996	41522.6	51241.909999999996	67023.30999999998
K00018	37119.05	24818.010000000002	35209.29	58331.19	59897.259999999995	34613.25	55139.01	81495.17	80937.18	32004.93	36268.049999999996	35068.479999999996	25900.36	27252.590000000004	24413.329999999998	59189.60999999999	61760.58999999999	18883.77	34623.58	42557.9	39718.67	80550.77	42604.1	80167.68000000002	50319.869999999995	37033.3	38258.48	55598.42	50731.61000000001	52812.05	32.7	73288.03	58222.52000000001	18129.22	25552.100000000002	31218.219999999998	40990.52000000001	56608.96000000001	34353.32	102909.47999999998	44604.18	20215.7	79748.9	57137.56	56851.439999999995	61036.71	26145.849999999995	72746.40999999999	46739.70999999999	48260.42	31262.079999999998	22905.47	74278.19	39858.98	25729.66	33054.25	57740.880000000005	39813.24	66363.33	66940.73999999999	51081.53	66097.01999999999	42075.36	31813.629999999997	84202.95	61014.86	47775.47	62664.17	87518.63000000002
