function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	31274.04	33031.4	28048.449999999997	39457.64	34273.56	35136.71	72555.95999999999	67712.35999999999	45281.89000000001	23597.04	42701.01	24723.429999999997	53825.18	19160.62	17677.7	67400.67000000001	58487.73	30401.04	25129.56	59131.51	9882.029999999999	55352.45000000001	40267.299999999996	108276.28	71133.01	68027.92	33595.14	31292.48	60458.86999999999	85139.73	35679.54	67486.04000000001	17737.89	20060.289999999997	67512.4	32811.06	49486.77000000001	35239.86	50048.909999999996	83156.17	52182.999999999985	27179.940000000002	53137.04	68078.67000000001	21420.92	22008.76	24609.039999999997	58930.28999999999	25408.46	58580.240000000005	48171.970000000016	20845.43	56095.22999999998	40962.88	54476.3	16355.02	53976.17	47340.869999999995	39181.28999999999	56301.909999999996	63352.08999999999	52326.850000000006	34343.850000000006	35841.99	89456.93	79129.06	41214.42	47687.579999999994	60541.619999999995
EC:1.1.1.100	75698.54	74564.63	89795.04999999999	100515.26999999999	99078.72	86336.49	178673.77	142728.58000000002	166719.4	52639.58	91856.48000000001	63013.11000000001	97603.11	54492.11999999999	45399.259999999995	164051.33	159406.77999999997	53519.05999999999	69157.75	82848.21	65575.26000000001	125185.08000000002	95739.20000000001	266450.46	176611.41000000003	108988.04999999999	82059.20999999999	104827.47	128011.43999999999	144930.62	15627.939999999999	186815.37	130950.99	51487.44999999999	96697.17000000001	81334.85	111998.96000000002	133421.75999999998	100172.3	241228.71	102785.54	56703.66	158428.02000000002	157624.39	118773.25000000001	116381.45000000001	65374.97999999998	149855.16	97541.24999999999	114443.34	111355.02	59824.72	193590.99000000005	91809.23999999999	127217.43000000001	43797.37999999999	126003.65000000001	88775.36	129190.75999999998	136853.13	129499.17	167410.21	95472.09999999999	51628.119999999995	222456.53999999995	184291.03	128399.21000000002	141931.28	212874.45000000004
EC:1.1.1.103	2757.2500000000005	208.0	429.11999999999995	1337.93	1734.2	788.9499999999999	542.28	4091.05	615.85	3357.0	808.13	494.98	913.45	823.67	262.70000000000005	1006.23	1243.45	511.25	659.5	10061.789999999999	584.3	3461.7	1506.0	2914.17	1135.1999999999998	4655.45	1050.2	618.4000000000001	1107.73	8822.01	8923.9	811.1500000000001	216.0	1939.0	7288.25	884.95	945.48	1244.35	767.15	4202.5	7945.9	546.03	358.0	1820.95	341.65	131.07	531.81	1036.78	1000.45	1260.1599999999999	687.53	578.88	810.4000000000001	2787.65	1033.85	57.57	2545.38	2826.6	979.7	1334.1699999999998	3760.02	904.0	431.02	3952.95	1657.8	3224.25	2188.0	584.29	1048.4499999999998
EC:1.1.1.108	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	15.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.11	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
EC:1.1.1.122	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.125	4303.1	6596.950000000001	6157.1900000000005	7208.91	5290.02	724.55	9060.96	1669.1999999999998	20405.199999999997	5564.66	3498.2799999999997	971.13	1353.8	2265.39	343.6	13691.15	7929.45	678.4000000000001	1494.5	20218.39	238.65	10758.849999999999	2758.1	18334.840000000004	18438.53	5600.45	4822.5	1764.35	3366.28	14016.0	9712.8	11040.75	5967.0	5203.75	14951.25	8017.5	2580.7000000000003	5181.150000000001	1032.1999999999998	13106.800000000001	13993.46	3278.11	14536.95	6581.25	2679.9500000000003	1920.8899999999996	1476.61	11135.58	4917.1	2567.74	5286.33	5293.630000000001	22090.85	5443.18	3361.5499999999997	511.34	3985.24	318.65000000000003	2132.2	7963.190000000001	9776.14	12951.050000000001	9830.75	4843.099999999999	7635.150000000001	4034.25	10932.05	8793.219999999998	9093.28
EC:1.1.1.130	757.83	118.68	118.68	77.25999999999999	217.25	274.04999999999995	168.54	4064.46	176.94	365.33000000000004	289.78999999999996	225.39000000000001	468.2	125.25999999999999	103.8	191.94	755.2	149.74	704.0	386.53	86.14	427.85999999999996	368.34000000000003	1424.66	488.27000000000004	2757.2	368.19	302.14	729.99	929.1400000000001	4322.0	63.629999999999995	59.0	977.8199999999999	2858.0	524.34	368.65999999999997	78.06	176.66	3903.2	336.05999999999995	233.14	458.73999999999995	552.28	136.72	68.94	96.6	722.6700000000001	832.86	602.27	384.28	135.01	153.14	359.26000000000005	543.28	46.199999999999996	302.13	2730.8	76.2	54.28	283.48	371.2	120.25999999999999	1348.8600000000001	845.1399999999999	2884.0	1658.26	335.33000000000004	853.26
EC:1.1.1.132	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
EC:1.1.1.133	30060.019999999997	16104.44	16263.970000000001	29953.229999999996	34978.87	32795.979999999996	59846.59	45467.41	26275.420000000002	19472.32	30197.01	21093.239999999998	21185.2	16306.859999999999	15996.739999999998	50714.009999999995	39309.63999999999	17827.000000000004	24317.28	24291.88	15766.49	54533.07	35539.97000000001	69986.66	29708.2	37989.119999999995	23894.16	33692.95999999999	32857.22	41175.95	525.77	42828.62	8609.29	11277.29	29794.66	18646.17	40625.22000000001	24346.899999999998	30460.81	42218.16000000001	32915.89000000001	18926.090000000004	37811.63999999999	46019.95	21232.66	22815.5	19942.179999999997	42866.17999999999	15852.390000000001	41913.950000000004	34285.82000000001	12269.01	23835.01	31133.829999999998	41723.380000000005	17351.420000000002	49962.90000000001	33035.15	27827.369999999995	43249.369999999995	39919.15000000001	27311.52	18910.79	18554.23	80258.35	68251.5	18318.95	31580.06	45857.63
