function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	8121.0599999999995	2943.25	3659.83	8189.51	5912.08	5516.21	7398.45	10301.71	9030.37	1514.12	7765.6	3321.42	2908.0	2891.67	3346.9	6310.15	7299.95	1913.32	3354.75	8233.66	1166.58	10424.15	6898.44	15357.42	10691.6	4287.3	7944.87	2683.67	8504.55	10593.53	325.5	6211.38	2543.05	2599.62	14598.8	3317.25	8953.630000000001	3252.4	4054.13	7415.5	4813.9	3652.25	14868.42	10210.92	3638.52	2822.8	1333.42	13997.25	2489.0	4620.42	6242.12	1217.0	5204.05	9891.499999999998	2833.58	1940.4499999999998	5613.15	9193.95	3402.0	7827.12	10179.08	7530.5	6395.08	5266.41	15718.130000000001	8917.73	4607.63	5645.5	10333.67
K00002	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K00003	20279.08	48623.89	33022.78	53301.490000000005	42356.270000000004	31041.25	105562.58	82293.31	70718.67	21804.6	49543.65000000001	28444.25	31443.77	26541.84	20398.239999999998	77831.8	60136.92999999999	20542.27	21434.91	15211.03	9817.0	56385.770000000004	39981.57	114288.27000000002	78316.62999999999	33303.56999999999	33086.740000000005	43075.079999999994	61776.659999999996	69168.93	312.25	68319.3	21667.829999999998	27807.059999999998	37386.630000000005	37722.97	55868.25	38399.9	47511.549999999996	87534.45999999999	24071.54	43405.15	58686.58	86110.59999999999	28668.72	21170.04	27212.67999999999	76412.52	22777.91	54683.75	48075.579999999994	24590.89	71233.56	33921.130000000005	59113.950000000004	22011.38	58391.44000000001	35880.509999999995	44168.75	70545.66	60590.90000000001	66408.63	44571.880000000005	34995.41999999999	94648.76	67463.01	46177.31	57118.22	71383.81
K00004	94.71	764.5699999999999	3.86	58.61	17.61	162.71	369.42	627.93	100.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	271.34999999999997	181.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	41.0	46.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	292.86	1322.0	3490.14	271.46000000000004	396.79	28.97	64.86	43.72	106.35000000000001	507.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	65.5	42.57	65.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
K00005	10867.539999999999	7704.270000000001	6627.94	13127.509999999998	22674.55	8659.56	27759.239999999998	21098.82	13912.970000000001	17419.93	16898.25	11314.55	13381.390000000001	10232.02	8363.830000000002	18578.46	15219.360000000002	7507.919999999999	7644.28	19022.550000000003	3272.0600000000004	23369.370000000003	13097.050000000001	30530.980000000003	13271.44	17893.67	12330.49	10790.539999999997	20953.64	35188.97	9637.15	11852.71	5363.32	6751.68	14382.150000000001	7283.34	17121.660000000003	10884.5	12456.029999999999	20071.14	16819.71	6819.51	21269.98	26444.8	8088.589999999999	3646.29	8003.340000000001	21956.06	5724.44	18818.060000000005	6965.740000000001	10468.36	12501.96	17241.22	13120.65	10872.79	16860.17	9898.23	12909.060000000001	21055.59	22407.730000000003	12843.27	15131.130000000001	21045.480000000003	28062.739999999998	15221.609999999999	8893.97	16339.77	25177.069999999996
K00007	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
K00008	8246.66	18094.43	20845.39	33694.18	31113.67	20797.839999999997	71065.11	36045.58	45249.77	18380.34	37407.08	18664.65	16708.34	17010.22	15510.4	42505.76	35949.659999999996	11077.970000000001	10565.0	6645.0	5388.18	28600.85	25282.66	86159.66	44034.1	22987.34	20490.890000000003	27124.79	30798.11	52209.66	2.0	42990.68	13414.16	13593.02	19011.42	26483.15	36287.04	26243.13	34421.95	48643.70999999999	12268.82	16426.82	38579.89	52524.96000000001	18410.379999999997	16291.380000000001	18391.72	47081.7	13636.32	39765.16	35291.84999999999	18942.83	49329.439999999995	19986.270000000004	47948.89	20372.4	46130.32000000001	19522.42	23591.33	47678.850000000006	43821.58	48777.58	31596.200000000004	23938.85	88249.01999999999	50726.97	23701.629999999997	40848.99	43401.49000000001
K00009	2724.8300000000004	1510.5	514.1199999999999	825.4300000000001	2605.7	838.2800000000001	22396.780000000002	5133.05	1340.35	7423.33	1203.53	1969.98	1034.7	1254.17	2109.6	2309.83	2124.6499999999996	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1998.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	224.5	1692.5	9776.55	837.95	1838.48	892.0	2190.65	5713.0	7903.65	1332.53	4525.0	4140.45	1924.55	299.07	464.81	1553.03	1538.95	2762.66	1005.5300000000001	398.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1124.27	4726.7	13640.8	4530.15	2576.5	724.29	2452.2000000000003
K00010	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	841.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1804.69	3290.8	364.23	959.03	1753.49	3878.09	1222.0	1131.0	206.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1728.8600000000001	7027.3099999999995	647.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	420.0	4106.6	575.0	501.64	851.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	658.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
K00012	53518.29	21308.34	41618.659999999996	63542.30999999999	74967.32	43030.95999999999	84089.54999999999	70109.75000000001	82216.81	38920.39	32382.99	46398.469999999994	51188.509999999995	31017.770000000004	24999.0	74620.04	82024.34	19349.78	45522.03	59924.73000000001	61817.770000000004	96219.51	50543.350000000006	82837.51	59414.19	54885.159999999996	45937.159999999996	68584.19	58502.229999999996	54058.65	8976.55	92795.47000000002	97102.75000000001	25578.170000000002	59786.72	34030.41	52127.98000000001	82378.06000000001	31843.45	153400.8	68754.33	21243.69	93352.06999999998	52048.549999999996	90497.35999999999	98615.69	36182.34	80346.11	72436.08	40672.89	33137.299999999996	25884.8	81130.9	59018.9	35394.369999999995	34415.439999999995	61466.19000000001	45807.66	95272.56	65980.2	57053.170000000006	76602.01999999999	41322.409999999996	39953.78	99273.51999999999	88242.05999999998	70793.05	76594.68	128386.1
