function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.1	43608.75999999999	404133.33	355885.51999999996	101326.84999999999	375854.77	90925.29000000001	79920.54	118195.55	81183.25999999998	81400.66	87212.94	137114.22	68746.72	118443.48999999999	83171.11	75643.59999999999	97582.35999999999	154693.32000000004	137729.46	71392.99	122489.34999999998	223591.48	131324.87	9163.650000000001	223513.66999999995	60607.69000000001	182404.09999999998	56235.0	101330.83000000003	141780.78000000003	134480.87	11346.550000000001	204191.38	172748.18000000002	104042.89000000001	61694.29	173926.95999999996	77364.11000000002	167620.42	191711.7	59278.42000000001	22798.95	44324.27999999999	187737.16	83335.37000000001	482855.04000000004	91552.56999999999	49061.97	92871.41	128033.83999999998	108485.96999999999	146440.27	167404.57	62526.54000000001	193098.47	68652.99	63396.39000000001	57707.070000000014	49555.77999999999	35846.33000000001	9693.08	243885.93000000002	132986.69	99063.92	143025.15	61645.28	100161.82	70853.01000000002	92568.12000000001	105757.7	51365.32	85897.03000000001	158214.85	70342.93000000001	62966.9	52954.369999999995	70723.35	58356.880000000005	103857.58	341586.22	142544.77	114537.65999999999	90432.90999999999	41200.63	4738.96	108392.12	277572.97	76711.01000000001	55187.03	299499.67999999993	147878.13	187891.30000000002	179597.78000000003	117966.64	498218.72	53798.689999999995	162367.69000000006	90448.43	129223.75000000003	81720.58	49816.09	94497.35999999999	118191.68000000001	31586.6	70684.26000000001	4195.92	108487.85999999999	107490.53
EC:1.1.1.100	225635.78000000003	445356.0099999999	386594.5800000001	196178.78000000003	1203233.1600000001	324260.49000000005	390697.84	142311.19999999998	237202.91000000006	329057.23000000004	506697.73000000004	196301.85	312484.89999999997	1222012.5899999999	622259.7300000001	251141.71000000002	386117.4	514718.1600000001	242353.7	181345.82	174941.77	394463.32999999996	416596.52	190067.45	579835.83	545109.4499999998	541004.97	229100.74999999997	183926.64	660654.29	196619.78	16951.010000000002	388391.6699999999	271747.97	308485.97000000003	278523.08999999997	441860.6099999999	340881.05	509111.8	118667.36000000002	184847.69	155655.73	331951.06000000006	385179.24	164925.77	1090429.2399999998	584206.94	206685.96000000002	379443.32	232886.22	261167.2	399417.8599999999	459243.76	347620.7200000001	252588.25	354429.35000000003	390247.85000000003	217146.56	319748.56	207214.36	302788.4	321741.56999999995	323176.59	180052.52000000005	477065.39	329660.07	181731.75999999995	236825.83000000002	255399.28	332328.56999999995	316602.11	291292.6999999999	260633.31999999998	165643.69999999998	66112.25	296090.95999999996	112960.52	522629.1300000001	189222.14000000004	189615.84	394844.61	225571.56000000006	401630.16000000003	197825.7	20672.82	374492.14999999997	525886.35	296876.73	228201.14000000004	592938.68	225031.62	373709.64	275176.82	341319.7299999999	807482.51	332731.57	484882.30000000005	156082.77	252594.40000000005	353280.45	229001.51	380268.11999999994	192025.08000000005	133688.97	351401.15	14815.310000000001	104600.66999999998	230159.57999999996
EC:1.1.1.103	1937.1699999999998	441.95	9009.48	5889.5	60250.53	9928.35	7564.380000000001	1149.05	3600.76	8421.6	6749.4800000000005	2767.52	9834.08	10224.35	4078.82	1801.8700000000001	2493.6400000000003	6574.58	3665.96	2016.9	572.7199999999999	7125.75	23121.86	462.57000000000005	1439.6400000000003	8697.859999999999	57132.13	449.04999999999995	2493.5	14358.18	31223.9	274.9	38386.52	10790.880000000001	981.93	3634.01	699.17	2192.98	50342.03	30651.960000000003	1180.85	342.02	1694.6299999999999	3535.58	764.1800000000001	26536.989999999998	309.55	1322.52	2385.3299999999995	7178.79	12016.7	4433.4400000000005	29530.820000000003	6070.139999999999	11691.33	4178.6	1677.25	4180.76	1171.12	479.65	162.3	1370.51	4556.099999999999	2827.7	2619.86	6970.85	2452.0	7787.5	9882.01	1785.1999999999998	7706.97	5971.700000000001	4423.299999999999	3135.1000000000004	1334.9800000000002	608.2500000000001	3006.08	8578.2	9145.02	73731.27	5800.13	2632.8500000000004	745.9100000000001	949.45	596.3399999999999	11122.99	12733.02	5397.54	749.38	43033.83	4520.77	12044.800000000001	1425.4299999999998	13619.8	6301.99	5882.77	12784.19	875.1600000000001	3566.96	1360.21	3096.21	3190.07	12444.649999999998	2113.23	903.1800000000001	270.47999999999996	28244.269999999997	6067.030000000001
EC:1.1.1.105	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	46.0	0.0
EC:1.1.1.108	1982.0	37.0	811.0	2727.0	8404.0	3396.0	3547.0	87.0	4527.0	1281.0	2631.0	2900.0	158.0	1149.0	637.0	243.0	14415.0	7911.0	635.0	4947.0	113.0	230.0	4108.0	156.0	539.0	425.0	4510.0	827.0	1705.0	6114.0	615.0	48.0	737.0	123.0	318.0	97.0	63.0	129.0	4499.0	8.0	484.0	7.0	1602.0	1831.0	2904.0	6225.0	152.0	1169.0	1523.0	12945.0	11385.0	53393.0	2112.0	107.0	211.0	151.0	818.0	57.0	6664.0	1252.0	96.0	1979.0	10677.0	238.0	3209.0	1063.0	5604.0	5446.0	4479.0	237.0	4387.0	2226.0	2484.0	9136.0	283.0	55.0	4220.0	390.0	3765.0	110.0	4205.0	2056.0	575.0	141.0	35.0	374.0	231.0	2751.0	24.0	3473.0	1197.0	4974.0	205.0	1069.0	129.0	282.0	26596.0	59.0	1298.0	321.0	2567.0	758.0	349.0	144.0	72.0	37.0	109.0	3970.0
EC:1.1.1.11	48.519999999999996	12.530000000000001	0.5	0.0	7522.28	334.78	1.38	522.25	4.62	233.22	10.430000000000001	291.62	3.3	2.9	53.6	0.4	8.37	163.48	943.87	53.53	145.28	1.38	391.13	20.73	44.45	8.0	30.38	6.8	699.57	7.5	16157.7	40.4	15843.580000000002	6644.4800000000005	27.25	390.18	23.22	0.25	44.35	1353.15	10.620000000000001	4.02	42.019999999999996	266.68	0.85	7.5	10.77	29.1	1132.0	0.85	16.3	3.98	59.92	529.89	4.2	0.0	95.35	1474.63	45.52	86.6	0.75	22.1	6.05	0.5	148.72	6.14	2.0	12.1	436.12	4.0	20.52	2489.5	487.72	84.97999999999999	688.63	0.25	1.6	10.0	302.21999999999997	185.79999999999998	101.6	321.28	23.409999999999997	0.25	322.47	4434.349999999999	4.25	27.770000000000003	3.25	0.5	350.87	0.0	0.0	20.63	15.32	1594.5	2255.32	142.97	13.129999999999999	112.55	68.63	0.8	8045.68	1191.9	145.4	179.25	60.16	13.290000000000001
EC:1.1.1.122	0.0	0.0	64.0	0.0	0.0	16.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	331.0	0.0	16.0	11.0	0.0	0.0	0.0	0.0	41.0	0.0	41.0	4.67	28.0	0.0	6.0	0.0	8.0	16.0	185.0	0.0	16.0	0.0	28.0	12.0	51.0	30.0	0.0	0.0	16.0	16.0	0.0	4.0	2.0	16.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	36.0	2.0	0.0	0.0	0.0	4.0	325.0	0.0	235.0	0.0	0.0	12.0	12.0	8.0	4.0	10.0	9.0	12.0	0.0	4181.0	0.0	0.0	0.0	0.0	737.0	0.0	4.0	0.0	0.0	24.0	0.0	16.0	4.0	8.0	0.0	171.0	0.0
EC:1.1.1.125	802.4000000000001	489.53	11864.08	1843.23	22287.39	2334.09	1467.97	2923.5	3305.02	2294.13	291.75	3362.16	682.58	446.97	441.12	319.47	2051.16	1269.82	4346.66	901.0	377.23	948.93	21517.13	432.05	667.3199999999999	3332.27	6350.82	88.1	10603.98	2864.5	35554.9	408.8	34047.11	16141.35	394.05	3127.22	760.9399999999999	238.39000000000001	6045.889999999999	30989.960000000003	199.07	65.03999999999999	798.76	66394.94	630.0300000000001	522.81	704.87	767.34	2860.33	5242.759999999999	2304.8700000000003	428.18	1885.86	1608.84	1128.73	287.0	1261.53	3800.34	1070.35	491.45	110.5	1105.78	4648.6	357.17	1165.3600000000001	251.07999999999998	3572.33	228.01999999999998	2923.58	639.33	528.1	7853.82	3488.52	1332.71	2915.01	5655.5	3785.07	3144.5499999999997	1619.83	71524.99	2475.75	2089.7	630.48	822.5	743.36	14379.34	8.57	2788.6299999999997	163.83	5640.63	13048.01	3437.0	1298.33	1419.4299999999998	1953.92	6172.65	9187.840000000002	605.53	1224.73	417.76	772.44	409.27000000000004	13805.87	3585.13	836.88	393.33	23427.179999999997	475.75
EC:1.1.1.130	68.75	15.75	8261.88	245.67000000000002	5104.83	4255.42	89.0	79.6	419.34000000000003	487.58	1826.0	1732.52	429.25	7.67	133.42000000000002	389.67	879.42	500.75	1962.92	500.17	44.67	46.17	6566.08	180.09	82.42	2414.33	3498.75	42.5	3427.63	117.67	5024.0	91.0	2866.67	3779.3999999999996	43.83	2119.08	187.67	7.33	3356.08	28655.760000000002	81.83	6.0	380.83	19633.75	18.33	4960.59	20.83	217.42000000000002	137.32999999999998	872.6700000000001	160.5	122.83	13085.08	566.75	108.33	47.0	209.32999999999998	1124.25	80.0	171.85	95.0	596.5799999999999	108.8	426.17	550.84	534.08	196.33	2362.0	4710.84	589.33	442.0	2487.6	2222.88	153.75	970.4499999999999	2187.0	7569.58	2321.33	863.17	69201.92	1694.53	1091.92	160.32999999999998	788.0	163.92	6153.83	5.42	206.42	159.32999999999998	3277.75	3218.33	449.66999999999996	125.33	1017.17	612.67	2117.67	3042.42	438.09000000000003	111.75	314.98999999999995	1340.58	1616.67	5028.17	846.33	80.08	23.33	23289.35	249.17
EC:1.1.1.132	670.8	0.0	79.4	5.2	1287.4	10.600000000000001	49.0	31.0	358.8	27.8	13.0	59.199999999999996	1066.0	85.0	87.4	0.0	64.0	26.8	30.0	33.2	1.2	520.8	14.399999999999999	24.8	55.2	344.8	16.2	443.6	0.0	75.8	69.8	19.0	131.2	0.0	55.8	0.0	3.2	2.0	15.6	3.0	3.6	0.0	63.00000000000001	9303.2	0.0	9784.4	9.0	0.0	8.4	476.4	19.0	71.0	3.8	47.6	0.0	100.6	301.4	8.6	1.2	0.4	0.0	1336.8000000000002	43.6	34.599999999999994	261.4	607.0	104.8	16.6	0.0	165.0	41.0	70.8	0.0	1.8	69.2	0.0	744.0	340.4	659.0	0.4	30.4	8.6	57.2	43.2	2.8	25.0	43188.6	45.0	5.0	58.599999999999994	4158.4	10.2	257.6	936.0	15.6	5.8	140.4	33.6	8.2	0.0	19.400000000000002	25.0	4484.4	0.6	15.6	0.4	0.0	16469.6
