function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.1	48791.58999999999	406755.30000000005	356504.51999999996	114547.59999999999	408073.27	105359.56999999999	116596.24	120174.75000000001	102355.75999999998	88136.16000000002	108565.46999999999	152520.22	93569.59	145213.64999999994	85511.18	82968.1	125303.85999999999	160054.27000000005	140581.93	83467.49	123134.34999999998	223799.28	131711.62	9704.650000000001	231825.41999999995	125240.24	189799.62999999998	56778.0	101678.03000000003	206720.03000000006	137282.81999999998	11618.28	210403.68	173443.05000000002	107807.64000000001	62557.79	174201.95999999996	77646.90000000001	174280.89	192704.73	74117.25000000001	23054.45	46911.52999999999	196666.91	87182.87000000001	486795.04000000004	93279.47	58810.47	93923.24	153468.76	117978.59999999999	153823.99	172228.57	64603.48	196514.14	69223.99	67290.89000000001	58446.150000000016	73897.45	36942.83000000001	9950.58	246774.60000000003	137360.69	107414.45	150221.34	70302.53	113263.49	128343.51000000001	115775.87000000001	111075.09999999999	54965.02	88842.03000000001	159861.05	96785.93000000001	63589.4	57502.119999999995	72436.35	121364.29000000001	130803.07999999999	342454.63999999996	187615.52000000005	121887.07999999999	90996.73999999999	56612.130000000005	4782.46	138538.12	277901.97	125596.67999999998	56302.36	309185.93	164094.46000000002	210186.05000000002	180396.65000000005	158886.73999999996	530508.52	56840.189999999995	198557.52000000005	91590.93	137917.25000000003	106140.03	110506.34000000004	95155.85999999999	121858.01000000001	31665.1	71104.26000000001	4318.92	109196.82999999999	110439.23
EC:1.1.1.100	258654.78	451664.07999999996	388396.0800000001	215838.45000000004	1248080.1600000001	377113.91000000003	470570.43999999994	148331.3	377671.91	390148.07000000007	558267.1600000001	228492.85	331655.34	1279296.91	631627.6000000001	279327.8900000001	449203.41000000003	537198.76	249264.52000000002	209120.32	363297.77	396167.73	431338.52	300925.12	597213.33	723128.0199999999	668329.4	241967.24999999997	187379.90000000002	799300.55	202857.87999999998	17939.040000000005	398577.56999999995	274094.74	316547.97000000003	302167.34	442495.93999999994	387635.77	636437.5399999999	128986.79000000002	213243.02	173116.9	337060.23000000004	401670.74	190485.77	1102963.2499999998	602599.4799999999	275466.04	398657.14999999997	285355.06000000006	322567.77	413959.6	479750.26	373281.31000000006	258201.41999999998	409042.85000000003	400839.18	247139.38999999998	521937.4000000001	244908.36000000002	317007.4	330309.89999999997	360299.43	195446.95	522318.48000000004	352889.82	207868.42999999996	317070.5	349580.11999999994	395893.2700000001	351477.87999999995	349311.35999999987	265681.92	225228.69999999998	93899.83000000002	315764.29	117195.02	695322.6199999999	258595.14000000007	192643.18000000002	463900.11999999994	255992.40000000005	402898.82999999996	239330.03	20778.32	392271.31999999995	526463.85	489776.56	271799.47	630310.6799999999	419392.28	407683.47000000003	276763.09	389091.52999999997	1020042.91	370045.24	605122.46	217622.59999999998	268597.9	413409.05	296591.50999999995	391871.11999999994	198667.91000000003	152835.14	353506.15	18078.810000000005	108753.40999999997	236447.67999999996
EC:1.1.1.103	1937.1699999999998	466.95	9009.48	5889.5	60250.53	11976.85	15816.380000000001	1149.05	3600.76	8546.6	7210.4800000000005	2767.52	9834.08	10233.68	4078.82	1804.8700000000001	2493.6400000000003	6576.58	3674.46	2016.9	572.7199999999999	7125.75	23121.86	462.57000000000005	1439.6400000000003	10171.859999999999	57132.13	449.04999999999995	2493.5	28660.179999999993	31223.9	274.9	38394.52	10790.880000000001	982.93	3638.51	699.17	2192.98	50342.03	30652.960000000003	1180.85	342.02	1697.3799999999999	3551.58	764.1800000000001	26536.989999999998	314.55	1322.52	2385.3299999999995	7178.79	12016.7	4433.4400000000005	29697.820000000003	6077.139999999999	11691.33	4178.6	1677.25	4201.51	2560.12	479.65	162.3	1370.51	4561.099999999999	2827.7	2619.86	6987.85	2452.0	20029.5	9882.01	1785.1999999999998	7706.97	5971.700000000001	4423.299999999999	3135.1000000000004	1334.9800000000002	610.2500000000001	3006.08	10042.2	9145.02	73731.27	5800.13	2632.8500000000004	758.9100000000001	1002.45	596.8399999999999	11124.24	12733.02	5397.54	749.38	43033.83	4529.1	12044.800000000001	1425.4299999999998	13619.8	6301.99	6789.77	13149.19	877.1600000000001	3568.96	1360.21	3511.21	3190.07	12444.649999999998	2113.23	904.1800000000001	270.47999999999996	28244.269999999997	6067.030000000001
EC:1.1.1.105	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	46.0	0.0
EC:1.1.1.108	1982.0	37.0	811.0	2727.0	8404.0	3396.0	3547.0	87.0	4527.0	1281.0	2631.0	2900.0	158.0	1149.0	637.0	243.0	14415.0	7911.0	635.0	4947.0	113.0	230.0	4108.0	156.0	539.0	425.0	4510.0	827.0	1705.0	6114.0	615.0	48.0	737.0	123.0	318.0	97.0	63.0	129.0	4499.0	8.0	484.0	7.0	1602.0	1831.0	2904.0	6225.0	152.0	1169.0	1523.0	12945.0	11385.0	53393.0	2112.0	107.0	211.0	151.0	818.0	57.0	6664.0	1252.0	96.0	1979.0	10677.0	238.0	3209.0	1063.0	5604.0	5446.0	4479.0	237.0	4387.0	2226.0	2484.0	9136.0	283.0	55.0	4220.0	390.0	3765.0	110.0	4205.0	2056.0	575.0	141.0	35.0	374.0	231.0	2751.0	24.0	3473.0	1197.0	4974.0	205.0	1069.0	129.0	282.0	26596.0	59.0	1298.0	321.0	2567.0	758.0	349.0	144.0	72.0	37.0	109.0	3970.0
EC:1.1.1.11	48.519999999999996	12.530000000000001	0.5	0.0	7522.28	334.78	1.38	522.25	4.62	233.22	10.430000000000001	291.62	3.3	2.9	53.6	0.4	8.37	163.48	943.87	53.53	145.28	1.38	391.13	20.73	44.45	8.0	30.38	6.8	699.57	7.5	16157.7	40.4	15843.580000000002	6646.4800000000005	27.25	390.18	23.22	0.25	44.35	1353.15	10.620000000000001	4.02	42.019999999999996	266.68	0.85	7.5	10.77	292.1	1132.0	0.85	18.3	3.98	59.92	529.89	4.2	0.0	95.35	1474.63	45.52	86.6	0.75	97.1	6.05	0.5	148.72	6.14	2.0	18.099999999999998	436.12	4.0	20.52	2489.5	487.72	84.97999999999999	688.63	0.25	1.6	10.0	302.21999999999997	191.79999999999998	101.6	321.28	23.409999999999997	0.25	322.47	4434.349999999999	4.25	27.770000000000003	3.25	0.5	350.87	0.0	192.0	20.63	15.32	1594.5	2255.32	142.97	13.129999999999999	112.55	68.63	0.8	8045.68	1191.9	145.4	179.25	60.16	13.290000000000001
EC:1.1.1.122	17.0	0.0	64.0	0.0	0.0	16.0	0.0	0.0	237.0	86.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	95.0	0.0	49.0	20.0	0.0	0.0	0.0	87.0	331.0	18.0	16.0	11.0	0.0	0.0	0.0	0.0	41.0	25.0	41.0	4.67	28.0	10.0	6.0	15.0	8.0	16.0	192.0	0.0	16.0	0.0	28.0	12.0	53.0	30.0	0.0	0.0	16.0	16.0	0.0	4.0	2.0	16.0	0.0	0.0	20.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	25.0	50.0	2.0	0.0	0.0	0.0	4.0	325.0	0.0	235.0	317.0	378.0	12.0	12.0	8.0	4.0	10.0	88.0	12.0	0.0	4490.0	0.0	0.0	0.0	507.0	737.0	17.0	4.0	9.0	0.0	24.0	0.0	16.0	4.0	8.0	0.0	171.0	0.0
EC:1.1.1.125	839.4000000000001	505.53	11864.08	1999.23	22323.39	2347.59	1559.97	2926.5	3830.02	2423.13	360.75	3362.16	682.58	479.97	449.12	322.47	2051.16	1333.82	4355.16	1043.0	377.23	948.93	21525.13	432.05	786.3199999999999	3332.27	6656.82	88.1	10684.98	3016.5	35571.9	408.8	35076.11	16143.35	436.05	3128.72	760.9399999999999	238.39000000000001	6140.889999999999	30990.960000000003	214.07	65.03999999999999	914.5099999999999	66507.94	630.0300000000001	978.8100000000001	704.87	1030.3400000000001	2860.33	5844.759999999999	2309.8700000000003	641.1800000000001	1898.86	1615.84	1128.73	287.0	1268.53	3812.09	1070.35	491.45	110.5	1182.78	4773.6	357.17	1168.3600000000001	317.08	3580.33	347.02	2930.58	663.33	533.1	7872.82	3567.52	1675.71	2915.01	5655.5	3785.07	3148.5499999999997	1791.83	71530.99	2875.75	2571.7000000000003	630.48	822.5	743.86	14476.59	8.57	2875.6299999999997	163.83	5646.63	13388.01	3531.0	1493.33	1419.4299999999998	2460.92	6172.65	9404.84	605.53	1270.73	417.76	772.44	420.27000000000004	13815.87	3585.13	836.88	393.33	23427.179999999997	485.75
EC:1.1.1.130	68.75	15.75	8261.88	245.67000000000002	5104.83	4255.92	89.0	79.6	419.34000000000003	487.58	1826.0	1732.52	429.25	7.67	133.42000000000002	389.67	879.42	500.75	1971.42	500.17	44.67	46.17	6566.08	180.09	82.42	2414.33	3498.75	42.5	3427.63	117.67	5024.0	91.0	2866.67	3779.3999999999996	43.83	2120.58	187.67	7.33	3356.08	28656.760000000002	81.83	6.0	381.58	19633.75	18.33	4960.59	20.83	217.42000000000002	137.32999999999998	872.6700000000001	160.5	122.83	13085.08	573.75	108.33	47.0	209.32999999999998	1129.0	80.0	171.85	95.0	596.5799999999999	108.8	426.17	550.84	534.08	196.33	2362.0	4710.84	589.33	442.0	2487.6	2222.88	153.75	970.4499999999999	2187.0	7569.58	2321.33	863.17	69201.92	1694.53	1091.92	160.32999999999998	788.0	164.42	6155.08	5.42	206.42	159.32999999999998	3277.75	3218.33	449.66999999999996	125.33	1017.17	612.67	2117.67	3042.42	438.09000000000003	111.75	314.98999999999995	1340.58	1616.67	5028.17	846.33	80.08	23.33	23289.35	249.17
EC:1.1.1.132	670.8	0.0	79.4	5.2	1287.4	10.600000000000001	49.0	31.0	358.8	28.8	13.0	59.199999999999996	1066.0	85.0	87.4	0.0	64.0	26.8	30.0	33.2	1.2	520.8	14.399999999999999	24.8	55.2	344.8	16.2	443.6	0.0	75.8	69.8	19.0	131.2	0.0	55.8	0.0	3.2	2.33	15.6	3.0	3.6	0.0	63.00000000000001	9303.2	0.0	9784.4	9.0	0.0	8.4	476.4	19.0	71.0	3.8	48.93	0.0	100.6	301.4	8.6	1.2	0.4	0.0	1336.8000000000002	43.6	34.599999999999994	262.73	607.0	104.8	16.6	0.0	165.0	41.0	70.8	0.0	1.8	69.2	0.0	744.0	340.4	659.0	0.4	30.4	8.6	57.2	43.2	2.8	25.0	43188.6	45.0	5.0	58.599999999999994	4158.4	10.2	257.6	936.0	15.6	5.8	140.4	33.6	8.2	0.0	19.400000000000002	25.0	4484.4	0.6	15.6	0.4	0.0	16469.6
