function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.1	48689.58999999999	406737.30000000005	356442.51999999996	114158.59999999999	401116.27	104216.56999999999	112500.24	120164.75000000001	101969.75999999998	87594.16000000002	102051.47	152507.22	93569.59	144472.31999999995	85422.18	82930.1	124979.85999999999	159795.27000000005	140581.93	81954.49	123105.34999999998	223792.28	131706.62	9668.650000000001	231803.41999999995	124678.24	189588.62999999998	56770.0	101672.03000000003	199513.03000000006	137282.81999999998	11567.28	210329.68	173124.05000000002	107792.64000000001	62422.79	174197.95999999996	77529.90000000001	174056.89	192698.73	74087.25000000001	23050.45	46880.52999999999	195293.91	86543.87000000001	486650.04000000004	93245.47	58508.47	93916.24	152822.76	117863.59999999999	153809.99	171060.57	64603.48	196512.14	69221.99	67287.89000000001	58399.150000000016	73398.45	36567.83000000001	9950.58	246774.60000000003	136880.69	107324.45	149932.34	69683.53	113137.49	128333.51000000001	115161.87000000001	110973.09999999999	54799.02	88693.03000000001	159850.05	93398.93000000001	63579.4	57502.119999999995	72428.35	120830.29000000001	130748.07999999999	342116.63999999996	187326.52000000005	121266.07999999999	90931.73999999999	56547.130000000005	4779.46	138379.12	277901.97	124288.67999999998	56302.36	309114.93	161607.13	209498.05000000002	180394.65000000005	158886.73999999996	530505.52	56045.189999999995	196397.52000000005	91590.93	137872.25000000003	106083.03	110302.34000000004	95155.85999999999	121856.01000000001	31639.1	71102.26000000001	4313.92	108934.82999999999	110417.23
EC:1.1.1.100	258518.78	451610.07999999996	388219.0800000001	215007.45000000004	1241123.1600000001	375782.91000000003	466424.43999999994	148301.3	377055.91	389457.07000000007	551605.1600000001	228453.85	331655.34	1278370.25	631484.6000000001	279273.8900000001	448799.41000000003	536776.76	249264.52000000002	207583.32	363215.77	396146.73	431323.52	300858.12	597191.33	722492.0199999999	668063.4	241959.24999999997	187361.90000000002	792051.55	202857.87999999998	17786.040000000005	398417.56999999995	273124.74	316532.97000000003	301795.34	442483.93999999994	387293.77	636139.5399999999	128968.79000000002	213205.02	173112.9	337000.2300000001	400117.74	189836.77	1102810.2499999998	602561.4799999999	275061.04	398638.14999999997	284303.06000000006	322241.77	413937.6	478554.26	373281.31000000006	258199.41999999998	409036.85000000003	400830.18	247055.38999999998	520568.4000000001	244533.36000000002	317007.4	330309.89999999997	359799.43	195202.95000000004	522013.48000000004	352096.82	207686.42999999996	317053.5	348882.11999999994	395665.2700000001	351285.87999999995	348920.35999999987	265658.92	217257.69999999998	93871.83000000002	315764.29	117171.02	694726.6199999999	258540.14000000007	191664.18000000002	463529.11999999994	255145.40000000005	402721.82999999996	239164.03	20766.32	392108.31999999995	526463.85	488468.56	271799.47	630217.6799999999	413888.62	406255.47000000003	276757.09	389091.52999999997	1020033.91	369238.24	602596.46	217622.59999999998	268468.9	413348.05	296347.50999999995	391871.11999999994	198661.91000000003	152805.14	353500.15	18073.810000000005	107997.40999999997	236421.67999999996
EC:1.1.1.103	1937.1699999999998	466.95	9009.48	5889.5	60250.53	11976.85	15816.380000000001	1149.05	3600.76	8546.6	7210.4800000000005	2767.52	9834.08	10231.35	4078.82	1804.8700000000001	2493.6400000000003	6576.58	3674.46	2016.9	572.7199999999999	7125.75	23121.86	462.57000000000005	1439.6400000000003	10171.859999999999	57132.13	449.04999999999995	2493.5	28660.179999999993	31223.9	274.9	38394.52	10790.880000000001	982.93	3638.51	699.17	2192.98	50342.03	30652.960000000003	1180.85	342.02	1697.3799999999999	3535.58	764.1800000000001	26536.989999999998	314.55	1322.52	2385.3299999999995	7178.79	12016.7	4433.4400000000005	29697.820000000003	6077.139999999999	11691.33	4178.6	1677.25	4201.51	2560.12	479.65	162.3	1370.51	4561.099999999999	2827.7	2619.86	6987.85	2452.0	20029.5	9882.01	1785.1999999999998	7706.97	5971.700000000001	4423.299999999999	3135.1000000000004	1334.9800000000002	610.2500000000001	3006.08	10042.2	9145.02	73731.27	5800.13	2632.8500000000004	758.9100000000001	1002.45	596.8399999999999	11124.24	12733.02	5397.54	749.38	43033.83	4526.77	12044.800000000001	1425.4299999999998	13619.8	6301.99	6789.77	13149.19	877.1600000000001	3568.96	1360.21	3511.21	3190.07	12444.649999999998	2113.23	904.1800000000001	270.47999999999996	28244.269999999997	6067.030000000001
EC:1.1.1.105	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	46.0	0.0
EC:1.1.1.108	1982.0	37.0	811.0	2727.0	8404.0	3396.0	3547.0	87.0	4527.0	1281.0	2631.0	2900.0	158.0	1149.0	637.0	243.0	14415.0	7911.0	635.0	4947.0	113.0	230.0	4108.0	156.0	539.0	425.0	4510.0	827.0	1705.0	6114.0	615.0	48.0	737.0	123.0	318.0	97.0	63.0	129.0	4499.0	8.0	484.0	7.0	1602.0	1831.0	2904.0	6225.0	152.0	1169.0	1523.0	12945.0	11385.0	53393.0	2112.0	107.0	211.0	151.0	818.0	57.0	6664.0	1252.0	96.0	1979.0	10677.0	238.0	3209.0	1063.0	5604.0	5446.0	4479.0	237.0	4387.0	2226.0	2484.0	9136.0	283.0	55.0	4220.0	390.0	3765.0	110.0	4205.0	2056.0	575.0	141.0	35.0	374.0	231.0	2751.0	24.0	3473.0	1197.0	4974.0	205.0	1069.0	129.0	282.0	26596.0	59.0	1298.0	321.0	2567.0	758.0	349.0	144.0	72.0	37.0	109.0	3970.0
EC:1.1.1.11	48.519999999999996	12.530000000000001	0.5	0.0	7522.28	334.78	1.38	522.25	4.62	233.22	10.430000000000001	291.62	3.3	2.9	53.6	0.4	8.37	163.48	943.87	53.53	145.28	1.38	391.13	20.73	44.45	8.0	30.38	6.8	699.57	7.5	16157.7	40.4	15843.580000000002	6646.4800000000005	27.25	390.18	23.22	0.25	44.35	1353.15	10.620000000000001	4.02	42.019999999999996	266.68	0.85	7.5	10.77	292.1	1132.0	0.85	18.3	3.98	59.92	529.89	4.2	0.0	95.35	1474.63	45.52	86.6	0.75	97.1	6.05	0.5	148.72	6.14	2.0	18.099999999999998	436.12	4.0	20.52	2489.5	487.72	84.97999999999999	688.63	0.25	1.6	10.0	302.21999999999997	191.79999999999998	101.6	321.28	23.409999999999997	0.25	322.47	4434.349999999999	4.25	27.770000000000003	3.25	0.5	350.87	0.0	192.0	20.63	15.32	1594.5	2255.32	142.97	13.129999999999999	112.55	68.63	0.8	8045.68	1191.9	145.4	179.25	60.16	13.290000000000001
EC:1.1.1.122	17.0	0.0	64.0	0.0	0.0	16.0	0.0	0.0	237.0	86.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	95.0	0.0	49.0	20.0	0.0	0.0	0.0	87.0	331.0	18.0	16.0	11.0	0.0	0.0	0.0	0.0	41.0	25.0	41.0	4.67	28.0	10.0	6.0	15.0	8.0	16.0	192.0	0.0	16.0	0.0	28.0	12.0	53.0	30.0	0.0	0.0	16.0	16.0	0.0	4.0	2.0	16.0	0.0	0.0	20.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	25.0	50.0	2.0	0.0	0.0	0.0	4.0	325.0	0.0	235.0	317.0	378.0	12.0	12.0	8.0	4.0	10.0	88.0	12.0	0.0	4490.0	0.0	0.0	0.0	507.0	737.0	17.0	4.0	9.0	0.0	24.0	0.0	16.0	4.0	8.0	0.0	171.0	0.0
EC:1.1.1.125	839.4000000000001	505.53	11864.08	1999.23	22323.39	2347.59	1559.97	2926.5	3830.02	2423.13	360.75	3362.16	682.58	479.97	449.12	322.47	2051.16	1333.82	4355.16	1043.0	377.23	948.93	21525.13	432.05	786.3199999999999	3332.27	6656.82	88.1	10684.98	3016.5	35571.9	408.8	35076.11	16143.35	436.05	3128.72	760.9399999999999	238.39000000000001	6140.889999999999	30990.960000000003	214.07	65.03999999999999	914.5099999999999	66507.94	630.0300000000001	978.8100000000001	704.87	1030.3400000000001	2860.33	5844.759999999999	2309.8700000000003	641.1800000000001	1898.86	1615.84	1128.73	287.0	1268.53	3812.09	1070.35	491.45	110.5	1182.78	4773.6	357.17	1168.3600000000001	317.08	3580.33	347.02	2930.58	663.33	533.1	7872.82	3567.52	1675.71	2915.01	5655.5	3785.07	3148.5499999999997	1791.83	71530.99	2875.75	2571.7000000000003	630.48	822.5	743.86	14476.59	8.57	2875.6299999999997	163.83	5646.63	13388.01	3531.0	1493.33	1419.4299999999998	2460.92	6172.65	9404.84	605.53	1270.73	417.76	772.44	420.27000000000004	13815.87	3585.13	836.88	393.33	23427.179999999997	485.75
EC:1.1.1.130	68.75	15.75	8261.88	245.67000000000002	5104.83	4255.92	89.0	79.6	419.34000000000003	487.58	1826.0	1732.52	429.25	7.67	133.42000000000002	389.67	879.42	500.75	1971.42	500.17	44.67	46.17	6566.08	180.09	82.42	2414.33	3498.75	42.5	3427.63	117.67	5024.0	91.0	2866.67	3779.3999999999996	43.83	2120.58	187.67	7.33	3356.08	28656.760000000002	81.83	6.0	381.58	19633.75	18.33	4960.59	20.83	217.42000000000002	137.32999999999998	872.6700000000001	160.5	122.83	13085.08	573.75	108.33	47.0	209.32999999999998	1129.0	80.0	171.85	95.0	596.5799999999999	108.8	426.17	550.84	534.08	196.33	2362.0	4710.84	589.33	442.0	2487.6	2222.88	153.75	970.4499999999999	2187.0	7569.58	2321.33	863.17	69201.92	1694.53	1091.92	160.32999999999998	788.0	164.42	6155.08	5.42	206.42	159.32999999999998	3277.75	3218.33	449.66999999999996	125.33	1017.17	612.67	2117.67	3042.42	438.09000000000003	111.75	314.98999999999995	1340.58	1616.67	5028.17	846.33	80.08	23.33	23289.35	249.17
EC:1.1.1.132	670.8	0.0	79.4	5.2	1287.4	10.600000000000001	49.0	31.0	358.8	28.8	13.0	59.199999999999996	1066.0	85.0	87.4	0.0	64.0	26.8	30.0	33.2	1.2	520.8	14.399999999999999	24.8	55.2	344.8	16.2	443.6	0.0	75.8	69.8	19.0	131.2	0.0	55.8	0.0	3.2	2.33	15.6	3.0	3.6	0.0	63.00000000000001	9303.2	0.0	9784.4	9.0	0.0	8.4	476.4	19.0	71.0	3.8	48.93	0.0	100.6	301.4	8.6	1.2	0.4	0.0	1336.8000000000002	43.6	34.599999999999994	262.73	607.0	104.8	16.6	0.0	165.0	41.0	70.8	0.0	1.8	69.2	0.0	744.0	340.4	659.0	0.4	30.4	8.6	57.2	43.2	2.8	25.0	43188.6	45.0	5.0	58.599999999999994	4158.4	10.2	257.6	936.0	15.6	5.8	140.4	33.6	8.2	0.0	19.400000000000002	25.0	4484.4	0.6	15.6	0.4	0.0	16469.6
