function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00001	7307.0599999999995	2740.25	2448.58	5504.51	4156.58	3601.71	5540.45	10170.71	5652.12	1259.87	7239.1	2869.67	2539.0	2663.42	3137.9	5494.9	5532.2	1775.57	3233.0	7743.66	876.33	8668.65	5337.19	13346.92	8762.6	3871.05	6342.87	2025.67	6939.3	9797.78	325.5	4898.13	1777.0500000000002	2053.37	12464.3	2357.5	6645.88	2068.65	2467.63	6255.75	4750.9	1595.75	10595.42	9164.92	1588.02	1761.0500000000002	981.42	6816.0	1607.0	4079.67	5301.37	1045.0	3609.8	9747.999999999998	1815.33	1617.1999999999998	4371.15	9099.7	2664.75	6873.12	9342.33	6276.5	5132.83	5053.66	13490.880000000001	8171.98	3488.88	3118.25	9549.92
K00002	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K00003	16424.489999999998	22812.390000000003	22638.36	29648.24	21751.850000000002	26792.760000000002	59189.91	75406.98000000001	40706.33	12732.76	33666.41	18180.92	30788.100000000002	15533.51	15518.49	48614.64	41042.67	18330.86	17738.91	12419.529999999999	8200.25	40417.270000000004	30268.239999999998	87767.53	52370.45999999999	29480.23	21255.92	32275.159999999996	37029.909999999996	46068.520000000004	310.25	49206.630000000005	14307.17	14065.970000000001	21054.63	24572.890000000003	34909.16	26170.15	37990.21	51452.61	19270.039999999997	20316.65	39452.079999999994	57320.53	19383.550000000003	15003.199999999999	18202.010000000002	45415.85	15007.66	40328.92	39471.65	16409.81	47653.9	22007.31	47668.28	10985.38	41880.96000000001	33985.34	28500.42	45156.67	38323.82	44023.12	26609.22	15223.749999999998	74826.92	55537.83	27886.14	35462.55	48255.229999999996
K00004	94.71	764.5699999999999	3.86	58.61	17.61	162.71	367.42	627.93	97.25	265.25	112.75	47.0	390.57	25.57	24.17	8.93	49.84	512.4300000000001	54.25	741.0	79.25	156.28	66.4	269.34999999999997	161.43	1958.0	9.93	70.93	925.29	258.53999999999996	140.0	33.0	42.0	197.39	3154.2200000000003	24.14	120.86	16.5	803.29	254.86	176.0	3479.14	271.46000000000004	391.79	28.97	64.86	43.72	106.35000000000001	456.0	1433.1399999999999	118.56	7.640000000000001	118.72999999999999	18.369999999999997	488.86	0.0	206.89	305.5	24.25	4.0	63.5	42.57	60.22	408.86	52.75	254.54	23.14	130.75	225.82999999999998
K00005	8475.189999999999	5028.27	3521.6000000000004	3136.5099999999998	7044.21	6574.58	21627.900000000005	14802.16	3653.29	9777.25	9516.93	3888.22	12916.050000000001	4039.3599999999997	4860.17	12728.81	9502.670000000002	6231.6	6232.28	17858.550000000003	2707.06	14101.37	7624.89	19191.329999999998	9343.77	15393.49	6499.179999999999	5348.530000000001	15191.140000000001	23963.99	9637.15	6610.700000000001	3457.5	3415.5	12483.150000000001	3377.68	9722.64	3906.16	9273.349999999999	11406.939999999999	14623.71	4451.51	11473.980000000001	17476.5	3622.75	1499.61	3212.3399999999997	10392.72	3224.44	15492.730000000003	3996.5499999999997	6226.37	5752.97	10703.91	8909.310000000001	2243.79	8064.539999999999	8155.890000000001	3851.4	9496.94	14397.91	4591.42	5299.81	8220.64	19241.059999999998	8483.920000000002	6782.960000000001	5176.43	17860.739999999998
K00007	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
K00008	4456.8099999999995	12138.93	15538.220000000001	17969.18	13752.5	17020.35	61663.1	29242.75	31269.93	7949.0	26534.92	9324.32	16067.67	8514.89	9965.42	34382.11	25713.14	9146.310000000001	7674.0	4540.0	3983.6800000000003	13521.85	18137.83	70103.17	36578.93	18938.0	12280.07	17065.11	20569.61	34454.17	2.0	33466.5	10793.5	8520.68	15204.42	18257.82	26553.18	17466.62	27329.61	30033.86	9232.82	10257.82	25783.39	37266.65	12606.21	11955.54	11850.720000000001	27353.03	8556.32	24801.82	30640.17	13991.0	37225.61	12413.439999999999	38079.22	6996.4	32574.34	17720.75	11018.0	32936.86	26140.260000000002	35201.57	20030.04	8785.18	74032.18	42424.29	19411.46	25033.32	30762.65
K00009	2684.8300000000004	1510.5	480.11999999999995	807.4300000000001	2605.7	802.2800000000001	22259.780000000002	5133.05	1340.35	7406.33	1203.53	1825.98	1034.7	1249.17	2091.6	2169.83	2119.65	1263.25	683.5	11340.789999999999	1109.3	5677.7	3419.0	4482.370000000001	1903.85	5503.95	3580.87	1044.9	2725.2299999999996	10292.560000000001	9105.9	1334.48	207.5	1676.5	9776.55	826.95	1832.48	892.0	2142.65	5122.0	7903.65	1214.53	4496.0	3101.45	1919.55	269.07	333.81	1553.03	1476.95	2762.66	966.5300000000001	337.38	847.6999999999999	3376.4	3040.35	596.5699999999999	6661.28	9118.3	687.7	1318.9199999999998	4708.07	850.5	1085.27	4672.7	13413.8	4431.15	2559.5	615.29	2415.2000000000003
K00010	2454.86	387.97	202.4	349.72	2502.2	1715.3100000000002	19608.48	280.03	244.45	1987.66	820.0	1110.0	998.32	161.10999999999999	318.42	1289.43	1644.74	976.4300000000001	676.4	8001.46	272.0	2530.73	1312.1000000000001	8992.39	1753.69	3201.8	272.23	715.03	1586.49	3847.09	1222.0	993.0	115.5	301.64	318.62	828.14	3196.86	243.45	1618.29	1491.8600000000001	7001.3099999999995	506.8	334.51	2359.49	606.37	228.70000000000002	91.78	1672.6000000000001	310.0	4082.6	472.0	442.64	440.93	3828.14	1073.8600000000001	78.34	5787.4	972.75	308.4	897.0899999999999	1127.3400000000001	469.16999999999996	372.47	447.76	23038.0	1027.49	378.89	630.2	2471.25
K00012	40500.11	11620.84	30070.399999999998	29904.81	46097.81	32282.990000000005	33534.21000000001	32261.260000000002	27456.539999999997	23649.620000000003	18950.68	30150.72	49653.5	18759.030000000002	15481.82	50613.47	63740.9	15310.050000000001	33923.78	39071.23	50335.020000000004	53230.51	32841.11	50743.030000000006	27350.189999999995	48131.39	27741.690000000002	48173.020000000004	40428.47999999999	32937.26	8971.05	66603.05000000002	88974.77	11714.900000000001	45157.72	15800.67	32819.89	67984.64	22666.43	110866.5	56020.329999999994	10213.19	56849.07	25835.76	75099.84999999999	82428.42000000001	25328.670000000002	35447.35	58668.079999999994	27252.989999999998	21211.52	13422.82	42946.840000000004	43508.78	23625.61	20842.189999999995	35686.740000000005	23335.899999999998	72988.31999999999	28430.719999999994	32614.100000000002	42160.0	21173.679999999993	20011.519999999997	69807.25	68155.28	49417.28	45694.92	105273.70000000001
