function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	35018.88	59033.4	37416.81	59007.14000000001	55281.310000000005	39220.670000000006	92875.97	74705.86	69287.25	32057.97	58263.66	34668.5	54853.85999999999	29240.190000000002	22498.38	78878.83	76158.75	32551.11	28771.81	61225.44000000001	11369.78	70478.70000000001	48943.119999999995	131481.6	88630.00999999998	72023.28	45025.6	41904.56999999999	82433.87	105921.28999999998	35679.54	89116.81	22549.71	26157.649999999998	74094.4	43785.450000000004	71150.38000000002	47954.63000000002	59381.84	109444.14	55171.67999999999	43626.44	71014.72	86690.11	29090.349999999995	28328.12	31910.53	88780.29	33106.96	64905.149999999994	55770.33000000001	26690.5	71792.87999999999	55802.14	63748.3	27254.52	70338.26999999999	49288.119999999995	53070.61	76493.04999999999	82255.99999999999	74092.64000000001	47861.67	54810.92000000001	110306.29	89516.09999999999	53328.280000000006	65237.329999999994	76802.78
EC:1.1.1.100	103342.31999999999	126001.12999999999	114678.97999999998	166521.02000000005	167442.97	106990.97000000002	217171.62999999995	226790.08	257803.57999999996	93505.16999999998	134388.47000000003	106016.68	101673.45	88351.53	69795.62999999999	200297.8	203228.9	63746.219999999994	94376.0	124779.30000000002	89206.76000000001	220914.33	136401.86	327665.5300000001	214704.25	127660.72999999998	116893.34999999999	152607.0	194852.44000000006	211276.85999999996	15631.939999999999	228686.49	143568.15000000002	72482.37999999998	116495.67	109145.92000000001	164172.11000000002	169667.04	128645.38999999998	318755.82	131126.87999999998	95712.66	226999.86000000002	220891.59000000003	143500.34	153211.63000000003	89456.30999999997	233007.66	120511.99999999999	154523.28	135423.79	78155.71999999999	241770.32	130961.73000000001	154133.43	84855.88	187795.86000000004	134532.11000000002	183225.92	191257.11000000002	196924.48	223031.31999999998	140456.76	106932.70999999999	294928.22000000003	233109.88999999998	153636.55000000002	191849.03	266786.14000000013
EC:1.1.1.103	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	250.0	2017.0	7319.25	1036.95	1001.48	1314.35	874.15	4523.5	7971.9	773.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	551.02	4047.95	1882.8	3247.25	2260.0	960.29	1115.4499999999998
EC:1.1.1.108	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	15.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.11	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
EC:1.1.1.122	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.125	4563.450000000001	7757.950000000001	6511.55	8187.91	5521.02	992.5100000000001	10227.310000000001	3620.2	20694.559999999998	6986.34	5113.599999999999	1520.4500000000003	1358.48	2910.71	1207.26	15021.8	9384.48	864.7200000000001	1739.5	20313.07	454.65000000000003	12885.849999999999	3645.4199999999996	19129.16	18898.53	6011.8099999999995	5199.459999999999	2729.7	4568.280000000001	16269.64	9712.8	12919.78	6168.32	5389.11	15524.25	8483.14	2836.08	5767.180000000001	1202.8799999999999	14254.520000000002	15084.14	3466.11	15204.630000000001	8742.18	3030.63	2229.25	1709.93	14731.580000000002	5176.1	4605.41	5630.69	5417.950000000001	22954.17	6065.45	4923.550000000001	2136.34	5266.840000000001	1216.65	4478.52	8618.83	11508.79	13616.090000000002	11663.07	5136.780000000001	11757.51	4265.289999999999	11279.41	9958.22	10970.949999999999
EC:1.1.1.130	789.17	156.68	225.36	222.26	285.25	339.03000000000003	563.8800000000001	4302.46	208.62	427.67	350.45	310.05	469.53999999999996	191.92	157.8	473.1	918.88	158.4	772.0	397.87	133.14	651.86	412.99999999999994	1778.3200000000004	579.2700000000001	2779.88	456.17	375.48	769.99	986.46	4322.0	300.30999999999995	132.16	1035.5	2863.0	669.66	468.67999999999995	210.74	216.5	4160.5599999999995	611.4000000000001	251.14	551.5799999999999	687.58	183.56	155.62	141.26	1060.67	892.86	625.77	484.96000000000004	151.67000000000002	327.8	484.5600000000001	613.2800000000001	66.69999999999999	453.43000000000006	2778.8	267.86	261.6	1362.1400000000003	476.21999999999997	753.9200000000001	1382.1999999999998	1273.82	2908.02	1686.9399999999998	407.83000000000004	1045.26
EC:1.1.1.132	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
EC:1.1.1.133	42391.03	40812.94	25511.989999999998	55959.729999999996	60428.62	41128.450000000004	72960.43	84709.90999999999	67139.44	35499.58	45110.83	36927.14	22689.21	28492.100000000002	25846.739999999998	64462.0	56170.659999999996	22062.74	35971.53	44293.64	27297.24	97775.32	52356.46	92514.81000000001	43980.54	45314.14	36823.79	54775.22	62100.719999999994	64017.35	527.77	61227.39	13156.279999999999	19238.81	37710.66	29394.900000000005	57563.00000000001	36149.33	40853.57	73275.45000000001	46337.90000000001	33882.59	65688.15	69189.24	30853.420000000002	38092.02	29007.839999999993	76209.68	25344.89	56967.2	43453.18	18367.59	44256.17	46515.28	51496.380000000005	32327.92	75234.51	56309.9	50939.35999999999	62143.01	66232.23000000001	47100.63999999999	34206.78	37600.49	112165.87	87378.87	28948.629999999997	50549.30999999999	66891.62999999999
EC:1.1.1.136	27.509999999999998	814.5699999999999	318.86	1401.8600000000001	339.86	96.71000000000001	2762.75	22.43	1078.0	56.0	651.0	178.32999999999998	178.57	747.57	341.42	414.43	497.14	523.4300000000001	36.0	521.0	117.0	83.28	228.65	1200.18	854.1	155.0	660.76	57.43	2672.29	1292.29	0.0	433.5	398.0	879.14	839.42	354.14	455.86	1005.33	2097.29	411.86	26.4	2716.64	400.71	1748.96	341.57	30.86	365.72	356.85	606.0	3120.14	262.80999999999995	347.80999999999995	868.1	58.29	347.86	22.0	2575.47	82.0	731.0	1112.33	206.67000000000002	253.24	558.72	164.86	2900.5	433.96	773.47	635.0	1170.5
EC:1.1.1.137	12.0	211.0	128.0	90.0	137.0	90.0	297.0	20.0	945.0	64.0	267.0	41.0	42.0	47.0	255.67	196.0	204.2	51.0	20.0	2.0	22.0	29.0	161.0	140.0	379.0	74.0	47.0	14.0	931.0	343.0	25.0	226.67000000000002	31.0	186.0	2444.8	111.0	41.0	40.0	900.0	311.0	5.0	1094.0	244.0	463.0	93.4	18.0	29.0	191.0	79.0	1003.33	177.0	110.0	218.47	20.67	83.0	17.0	470.0	24.0	44.0	132.0	117.67	142.0	78.0	86.0	357.0	303.0	211.0	155.0	683.0
EC:1.1.1.14	8233.990000000002	17212.93	20648.06	33498.68	30811.0	20752.839999999997	67607.11	35999.25	42700.770000000004	18360.17	36814.75	18471.48	16704.34	16739.22	15472.4	42330.93	35550.99	11014.64	10286.0	6628.67	5354.18	28322.85	25264.16	83350.83	43793.1	22952.34	20322.890000000003	26908.79	29901.11	51675.83	2.0	42397.85	13324.33	12859.02	18616.92	24984.980000000003	36219.71	26061.8	34157.28	47874.03999999999	12212.49	15371.32	35879.56	52346.46000000001	17811.379999999997	16259.380000000001	17702.550000000003	46079.03	12954.32	39571.33	35071.67999999999	18811.0	48707.10999999999	19719.6	47606.22	20364.9	45899.32000000001	19518.75	23426.33	46608.350000000006	43631.75	48606.25	31379.870000000003	23489.85	87770.02	50628.97	23437.63	37550.82	42635.16000000001
