function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.1	12139.650000000001	7335.750000000001	9982.220000000001	8812.01	12750.09	25330.560000000005	15828.45	10934.32	20421.239999999998	17455.42	11211.23	9065.0	10507.17	18243.57	22033.18	11697.79	13615.199999999999	13475.3	7117.82	9299.869999999999	13943.93	13046.94	7370.93	13308.869999999999	13984.26	8289.080000000002	10132.86	10879.5	16744.48	9529.6	13338.64	9376.51	14119.58	11391.15	11426.35	7163.6900000000005	4396.92	14781.91	9195.71	14237.16	16426.67	9957.029999999999	15424.949999999999	34265.31	8622.05	12147.130000000001	26986.69	10170.16	7230.59	8675.99	16266.43	6998.95	15989.85	8751.93	11248.51	11403.8	13839.09	5617.2	17331.12	18583.55	7248.8	11108.93	9106.119999999999	12615.11	24443.28	26253.93	12299.31	9130.029999999999	13557.25	10401.050000000001	9953.56	10997.310000000001	7563.52	11895.369999999999	7036.389999999999	17461.85	23254.24	9606.59	8868.96	8509.529999999999	8652.65	14016.210000000001	12362.2	11396.279999999999	15330.85	5177.46	7254.19	12159.05	8174.32	10625.04	17506.6	13578.2	17154.23	16465.879999999997	10160.61	11230.32	13529.3	8082.72	10343.45	13795.94	16318.95	14420.39	7936.88	11741.36	12516.43	10224.7	25276.54	11770.97	10546.96	8133.950000000001	18731.3	12176.92	21396.91	12075.57	13782.07	15122.57	8414.67	10532.400000000001	18471.309999999998	11143.91	13490.45	11367.82	15299.43	8664.1	31750.67	9715.42	17611.02	7007.2	7652.829999999999	7920.929999999999	30103.67	8326.01	10544.6	9115.34	9637.61	18549.65	8313.560000000001	6836.85	22600.07	11980.7	13527.82	7393.9	18108.71	12947.509999999998	14180.8	10468.11	20120.199999999997	6316.62	22108.800000000003	8393.52	8425.85	13269.470000000001	13247.59	17691.15
EC:1.1.1.100	34933.85	21044.969999999998	26494.92	24460.600000000002	31052.130000000005	65359.74999999999	44194.87	29959.36	54677.740000000005	48546.04	31059.4	34038.11	22598.37	48115.95	51096.08999999999	29853.179999999997	37748.520000000004	48097.47999999999	19797.22	34670.44	38711.76999999999	34813.77	25167.510000000002	37160.56999999999	37578.35	21502.959999999995	28048.03	36172.759999999995	44636.4	30039.629999999997	35854.990000000005	26772.739999999998	44115.06	32825.3	31587.199999999997	22749.36	19003.18	40192.57	22099.77	42114.3	48127.280000000006	30117.82	34143.32000000001	87240.35	25828.0	38296.09	69010.6	26809.550000000003	25989.34	22763.699999999997	36661.969999999994	21597.8	35614.850000000006	22031.890000000003	32450.74	25619.600000000002	36744.06000000001	19659.08	40428.659999999996	48895.69	20854.809999999998	29190.059999999998	25486.21	34284.81	55184.39999999999	69500.68	21740.66	25324.52	38309.42	30534.34	28907.84	39352.600000000006	22129.58	31748.16	20139.83	46219.09	54579.5	25085.75	26883.190000000002	37568.81000000001	18644.9	28798.92	30342.920000000002	30286.92	38603.07000000001	39487.8	23163.81	29734.489999999998	19506.93	22683.74	39469.01000000001	34182.3	53597.299999999996	45232.73999999999	27230.900000000005	30598.73	38488.81	20116.58	24505.4	35427.31	43019.850000000006	41771.93	22430.63	30901.94	35256.33	28561.87	62247.02999999999	31094.2	29936.850000000002	21807.64	53896.76	27477.760000000002	52896.78	47182.38	37626.01000000001	47467.659999999996	25124.679999999997	29447.710000000003	47353.86	24872.98	36263.25	35482.67	37965.04	46551.75000000001	91739.82	30036.020000000004	52982.32000000001	22038.510000000002	21950.050000000003	28386.75	84223.76	40991.469999999994	24764.300000000003	20211.250000000004	21472.06	43582.24999999999	26283.36	20648.83	50527.439999999995	31163.570000000003	37623.100000000006	25526.72	45465.91	37557.69	46215.48	26280.26	50991.44	19703.17	52214.71000000001	21300.17	20660.45	36563.479999999996	35054.98999999999	48850.61
EC:1.1.1.103	377.0	306.0	112.8	421.33	853.33	1043.6599999999999	370.0	368.67	461.0	117.73	41.0	109.5	410.33	454.1	127.6	265.23	428.0	140.0	208.07	101.5	373.0	296.33	131.6	885.4	76.83	169.1	552.0	72.5	214.0	346.13	40.9	513.0	959.5	101.5	865.6600000000001	500.0	3.0	40.0	180.9	192.67000000000002	522.34	91.17	1474.83	905.0	235.0	152.32999999999998	133.82999999999998	601.3299999999999	144.0	316.67	1451.33	281.0	26.0	177.66	485.0	1064.5	149.0	94.4	536.17	633.0	95.24000000000001	319.0	464.0	28.0	407.13	1249.0	1545.33	26.37	562.0	204.43	449.1	63.5	28.5	862.6700000000001	133.37	1336.0	400.33	246.0	55.33	0.0	79.87	841.2	427.5	281.83	117.0	0.0	93.0	98.5	219.98000000000002	48.0	1679.6599999999999	679.5	373.33	2290.17	163.9	157.67000000000002	261.0	258.46	245.0	945.0	958.0	20.0	80.7	519.6700000000001	597.87	189.8	672.6700000000001	205.0	400.0	257.5	4.0	1277.0	550.3299999999999	40.5	529.0	248.82999999999998	124.0	39.5	263.0	1069.5	350.0	440.2300000000001	636.83	0.0	2262.33	32.0	32.0	34.0	46.07	15.0	1430.33	5.0	219.17000000000002	306.29999999999995	662.9300000000001	402.9	438.99	59.6	445.9	266.0	456.4	415.0	715.0	569.0	483.83	186.0	338.83	133.2	496.0	264.5	0.0	586.67	485.0	416.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	12.0	9.0	2.0	0.0	0.0	3.0	0.0	18.0	0.0	9.0	7.0	0.0	4.0	2.0	8.0	3.0	16.0	0.0	12.0	0.0	15.0	36.0	19.5	12.0	220.0	0.0	13.0	0.0	4.0	144.0	134.0	0.0	0.0	249.0	0.0	44.0	9.0	48.0	3.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	6.0	8.0	2.0	27.5	91.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	14.0	3.0	168.0	8.0	2.0	3.0	0.0	783.0	5.0	0.0	140.0	142.0	0.0	0.0	0.0	11.0	0.0	1.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	10.0	49.0	0.0	0.0	8.0	156.0	27.0	6.0	11.0	19.0	10.0	0.0	0.0	0.0	0.0	46.0	3.0	12.0	5.0	19.0	9.0	5.0	5.0	6.0	0.0	4.0	5.0	44.0	58.0	0.0	4.0	857.0	0.0	19.0	0.0	0.0	29.0	0.0	0.0	0.0	439.0	2.0	222.0	0.0	0.0	2.0	6.0	2.0	16.0	4.0	0.0	24.0	6.0	68.0	41.0	58.0	5.0	10.0	15.0	0.0	42.0	10.0	0.0	0.0	4.0
EC:1.1.1.11	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	7.0	50.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	3.5	9.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	20.0	0.0	0.0	0.0	14.0	9.0	8.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	12.0	17.0	7.0	0.0	3.0	3.0	8.0	0.0	0.0	9.0	5.0	0.0	23.0	2.0	8.93	0.0	0.0	0.0	4.0	0.0	27.0	36.0	6.0	9.0	206.0	0.0	34.0	2.0	11.0	150.0	131.0	0.0	0.0	239.0	0.0	65.0	6.0	8.0	2.0	4.0	0.0	0.0	2.0	4.0	91.0	9.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	94.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	20.0	168.0	2.0	2.0	5.0	2.0	835.0	42.0	0.0	128.0	142.0	0.0	0.0	24.0	11.0	4.0	1.0	16.0	0.0	2.0	6.0	0.0	2.0	0.07	2.0	0.0	3.0	6.0	2.0	11.0	0.0	8.0	162.0	0.0	6.0	11.0	30.0	2.0	0.0	1.43	12.0	2.0	3.0	5.0	14.0	3.0	0.0	15.0	5.29	0.0	2.0	0.0	8.0	9.0	32.0	58.0	0.0	0.0	911.0	6.0	19.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	234.0	0.0	23.0	0.0	2.0	0.0	35.0	2.0	0.0	0.0	0.0	68.0	37.0	0.0	5.0	12.0	0.0	0.0	66.0	11.5	33.0	7.0	2.0
EC:1.1.1.125	1035.0	1238.8600000000001	430.25	738.3299999999999	1060.33	685.3299999999999	1016.0	789.0	556.5	1336.73	155.0	530.0	328.5	866.5	313.0	564.8299999999999	1083.5	1162.5	203.0	523.5	459.0	528.3299999999999	206.5	982.0	1085.33	1027.6799999999998	1385.0	319.5	601.0	1013.3299999999999	1048.4	812.5	213.5	848.5	380.33	1754.0	177.0	266.0	438.75	1136.5	616.17	721.1700000000001	473.33000000000004	767.0	251.0	618.83	453.83	835.0	1139.5	612.0	468.75	648.0	56.5	756.83	620.5	199.32999999999998	574.0	359.0	678.6700000000001	199.5	206.42000000000002	735.5	394.0	855.0	824.33	3658.0	1115.08	725.1700000000001	2158.5	751.5799999999999	871.3199999999999	1375.0	794.0	889.5	1088.7	664.75	372.83	272.0	484.08	209.0	3318.7	1503.2	1163.0	403.83	805.0	190.0	637.79	206.0	838.47	672.0	506.83	475.5	482.33	451.0	499.5	203.0	1439.79	1532.8	648.0	347.75	371.0	243.0	425.33	339.67	1082.5	606.5	861.67	514.0	394.0	652.79	169.0	251.25	443.5	832.5	1140.33	189.32999999999998	804.0	1029.5	151.5	291.5	983.0	785.98	773.0	166.0	687.8299999999999	732.5	521.0	535.5	284.07000000000005	525.0	635.8299999999999	466.0	502.16999999999996	1168.47	237.25	712.5	1372.75	223.67000000000002	57.5	588.5	275.0	243.0	1392.0	665.5	468.83	694.5	946.83	240.0	225.0	298.5	148.0	748.17	494.0	998.5
EC:1.1.1.130	387.0	168.0	34.0	338.33	152.32999999999998	848.3299999999999	75.0	117.67	342.17	70.33	14.83	86.0	63.0	260.5	110.33	176.67	259.33000000000004	32.67	2.0	30.0	134.0	200.32999999999998	21.5	101.0	95.33	76.83	821.0	0.5	44.0	105.66	10.8	104.0	882.0	19.0	670.8299999999999	612.0	0.0	0.0	0.0	11.0	132.17000000000002	37.17	64.83	927.0	234.5	60.33	102.83	240.0	100.0	107.0	662.67	213.0	2.0	198.32999999999998	136.82999999999998	318.48999999999995	31.0	2.0	163.57	394.0	1.17	24.5	41.33	6.0	226.43	1775.0	863.1600000000001	45.17	647.0	5.83	151.17	4.0	9.3	501.0	0.9	1182.0	315.5	17.0	4.33	0.4	14.0	808.0	345.0	115.9	14.0	0.0	67.33	59.5	102.17	7.5	636.66	98.67	291.15999999999997	2093.83	21.0	44.0	101.0	162.0	14.5	130.32999999999998	696.0	0.0	66.83	156.67000000000002	121.67	11.5	410.5	69.17	152.83	21.0	0.0	361.83	444.0	8.0	246.66000000000003	102.16	13.5	16.6	150.0	271.34	327.0	97.43	536.5	0.0	2043.33	36.0	0.0	1.33	0.67	2.0	1290.33	0.0	14.17	43.6	230.5	204.17	312.0	12.67	11.0	82.0	175.26000000000002	179.33	156.67000000000002	213.4	205.82999999999998	40.0	134.32999999999998	0.0	448.0	55.5	0.0	188.84	99.67	83.33
EC:1.1.1.132	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	4.0	9.0	0.0	6.0	0.0	0.0	5.0	0.0	63.0	11.0	0.0	0.0	0.0	251.4	0.0	13.0	0.0	4.0	144.0	136.6	0.0	0.0	276.4	0.0	44.0	6.0	8.8	0.0	0.0	0.0	0.0	0.0	11.6	91.0	0.4	0.0	0.0	16.0	0.0	0.4	2.0	4.0	96.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	2.0	783.0	0.0	0.0	152.8	142.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	3.0	6.4	2.0	0.0	0.0	8.0	195.0	0.0	0.0	11.0	13.0	0.4	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	4.0	0.0	5.6	21.0	2.0	0.0	0.0	5.0	56.4	58.0	0.0	2.0	857.0	2.0	15.0	0.0	0.0	33.6	0.0	0.0	0.0	439.2	2.0	219.0	0.0	10.0	0.0	0.0	4.0	14.0	4.0	0.0	0.0	0.0	0.0	253.6	0.0	0.4	1.0	0.0	0.0	20.0	10.0	0.0	0.0	6.0
