function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	35653.56	62065.9	42447.87999999999	73469.64000000001	58681.240000000005	41184.67	128129.97000000002	74888.18	88351.49999999999	32963.15	60658.48	35686.67999999999	54865.85999999999	30676.19	22964.88	99854.40000000001	82327.18000000001	32757.43	29251.81	62136.51000000001	11684.78	72699.45000000001	54841.869999999995	140308.42	102846.00999999998	72295.02999999998	49898.100000000006	44014.82	86250.62	108889.60999999999	35683.04	94784.12999999999	28343.53	33947.899999999994	83645.9	49750.630000000005	76786.70000000003	50368.45000000001	61034.27	128196.81999999999	58959.99999999999	50228.94	80475.04000000001	97593.61	34723.09999999999	30109.87	34734.71	101159.21999999999	36602.96	66850.47	58174.26000000001	30186.07	83360.95	56529.82	67621.23000000001	27494.27	73693.27	49306.799999999996	55101.86	98662.04999999999	84695.81999999999	80795.21	56318.24	57919.92000000001	112854.04	92612.34999999999	65248.03	76388.00999999998	86950.85
EC:1.1.1.100	104688.15999999999	135218.63	124234.39	197559.02000000008	175039.81	110965.47000000002	335787.12999999995	226884.74	319428.82999999996	95908.50999999998	139665.38	108946.02	101707.45	93722.53	71316.63	248362.21	220017.49	64319.88	95738.0	127142.71	89876.76000000001	226194.08	142077.11	357952.6900000001	266606.25	128310.47999999998	131888.35	156974.75000000003	202808.94000000006	217288.76999999996	15640.939999999999	253693.15	155380.31000000003	96360.13	147528.17	132371.51	178748.52	178367.94999999998	133119.97999999998	373035.16000000003	138437.54000000004	113711.16	258316.52000000005	248977.59000000003	160420.59	158645.88000000003	97812.64999999998	268029.74999999994	133913.0	159298.44000000003	145518.38	97384.13	293988.73	133354.07	169297.52	86422.63	203429.61000000004	134557.45	188932.67	239267.61000000004	203909.63999999998	264984.23	160770.17	114475.70999999999	302305.97	239988.13999999998	189792.30000000002	231214.87	292141.3000000001
EC:1.1.1.103	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	253.0	2017.0	7600.25	1036.95	1001.48	1333.35	874.15	4523.5	7971.9	777.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	553.02	4047.95	1882.8	3247.25	2264.0	964.29	1115.4499999999998
EC:1.1.1.108	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	15.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.11	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
EC:1.1.1.122	52.0	0.0	0.0	0.0	172.0	0.0	72.0	0.0	671.0	33.0	0.0	0.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	19.0	14.0	0.0	306.0	164.0	0.0	0.0	15.0	0.0	2.0	2.0	0.0	203.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	36.0	8.0	2.0	440.0	103.0	2.0	0.0	43.0	15.0	74.0	89.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	165.0	125.0	2.0	0.0
EC:1.1.1.125	4663.13	7933.950000000001	6536.87	8385.91	5755.700000000001	1077.5100000000002	10416.310000000001	3801.52	21992.559999999998	7169.02	5126.92	1543.1300000000003	1358.48	2971.71	1258.26	15195.119999999999	9407.16	880.0400000000001	2004.5	20632.39	496.65000000000003	13576.849999999999	4051.4199999999996	19420.48	18922.53	6031.8099999999995	5497.459999999999	2818.7	4588.280000000001	16278.96	9712.8	13594.1	6598.639999999999	5432.11	15528.25	8517.82	2857.4	5796.500000000001	1205.56	14450.200000000003	15161.46	3490.11	16069.95	8869.18	3348.63	2241.25	1854.6100000000001	14822.260000000002	5457.099999999999	4614.7300000000005	5826.37	5430.27	23193.489999999998	6092.13	5086.2300000000005	2143.34	5358.840000000001	1231.33	4662.52	8674.83	11749.109999999999	14247.410000000002	13008.39	5152.780000000001	12195.509999999998	4438.289999999999	11526.41	10514.9	10976.269999999999
EC:1.1.1.130	810.51	156.68	238.02	272.26	316.59	375.03000000000003	571.8800000000001	4393.12	214.62	431.01	360.61	321.39	469.53999999999996	193.92	157.8	495.76000000000005	930.22	163.06	780.0	420.53	147.14	797.86	414.99999999999994	1792.9800000000005	589.2700000000001	2789.88	512.1700000000001	383.48	769.99	995.1200000000001	4322.0	380.9699999999999	142.82	1053.5	2863.0	683.0	479.34	225.4	217.84	4173.9	650.0600000000001	251.14	562.24	687.58	323.56	161.62	154.6	1078.01	900.86	630.4300000000001	520.3000000000001	154.32999999999998	432.46	497.9000000000001	632.62	66.69999999999999	459.43000000000006	2786.1400000000003	303.86	289.6	1376.8000000000004	484.88	828.58	1390.1999999999998	1339.82	2914.02	1694.9399999999998	429.17	1047.9199999999998
EC:1.1.1.132	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
EC:1.1.1.133	43081.54	42555.44	28619.23	69088.23	63423.380000000005	42947.950000000004	98971.93000000001	84846.9	83761.69000000002	36381.59	46089.82	37730.149999999994	22703.21	30306.100000000002	26410.239999999998	74090.73999999999	60983.420000000006	22259.73	36556.53	45302.88	27503.24	99924.07	54854.21	102123.30000000002	56508.54	45484.89	41887.79	55732.97	64434.47	65274.84	529.27	70573.37999999999	16572.769999999997	24742.560000000005	43148.66	36808.909999999996	61816.490000000005	39217.32000000001	42417.829999999994	92111.45999999999	46437.89000000001	36968.09	76197.14	78137.74	37315.670000000006	39862.27	31925.34999999999	87145.44	29738.889999999996	57965.189999999995	46891.439999999995	25067.329999999998	61587.409999999996	46817.29000000001	55878.64000000001	32991.67	81501.01	56326.91	52602.10999999999	79845.01000000002	68180.72000000002	64122.37999999999	41622.02	40063.49	114624.62	89901.12	36530.880000000005	64298.82	70077.37
