function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	35660.56	62327.9	43276.87999999999	75067.14000000001	58762.240000000005	41190.67	132636.97000000003	74890.18	90065.49999999999	32963.15	62681.48	35712.67999999999	54865.85999999999	32175.19	23018.88	100820.40000000001	84196.18000000001	32757.43	29259.81	62219.51000000001	11862.78	72860.45000000001	54869.869999999995	140850.42	103851.00999999998	72295.02999999998	50603.100000000006	44890.82	86318.62	110726.60999999999	35685.04	95889.12999999999	28932.53	34579.899999999994	85702.9	50789.130000000005	77320.70000000003	50475.45000000001	61186.27	132544.81999999998	58963.99999999999	51068.44	80805.04000000001	98739.61	35453.1	30428.87	35183.71	102041.21999999999	37364.96	67208.47	59503.26000000001	30816.07	85913.95	56550.82	67827.23000000001	28516.27	74178.77	49306.799999999996	56667.86	99610.04999999999	84854.81999999999	82447.21	57603.24	59373.92000000001	112915.04	93127.34999999999	68576.03	76949.01	88380.84999999999
EC:1.1.1.100	104842.15999999999	153380.63	126635.39	202037.02000000008	177272.81	110993.47000000002	350283.12999999995	228654.74	331173.82999999996	97286.50999999998	143883.38	109869.02	101707.45	98911.53	71598.63	252294.21	225219.49	64377.88	95950.0	128140.71	90478.76000000001	226734.08	142527.11	365396.6900000001	268514.25	128348.47999999998	135202.35	160388.75000000003	203621.94000000006	221215.76999999996	15644.939999999999	259661.15	156777.31000000003	97899.63000000002	156200.17	135117.51	182719.52	178549.94999999998	133610.97999999998	385699.16000000003	138445.54000000004	116127.16	263380.52	252860.59000000003	163488.59	159421.88000000003	99674.64999999998	270759.74999999994	137024.5	160028.44000000003	149254.38	98918.13	309437.73	133388.07	169856.52	89824.63	206870.61000000004	134813.45	193530.67	243088.61000000004	204726.64	276678.23	163714.17	118007.70999999999	303605.97	243004.13999999998	200660.3	237292.87	295231.3000000001
EC:1.1.1.103	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	253.0	2017.0	7600.25	1036.95	1001.48	1333.35	874.15	4523.5	7971.9	777.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	553.02	4047.95	1882.8	3247.25	2264.0	964.29	1115.4499999999998
EC:1.1.1.108	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	15.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.11	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
EC:1.1.1.122	52.0	0.0	0.0	0.0	172.0	0.0	72.0	0.0	671.0	33.0	0.0	0.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	19.0	14.0	0.0	306.0	164.0	0.0	0.0	15.0	0.0	2.0	2.0	0.0	203.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	36.0	8.0	2.0	440.0	103.0	2.0	0.0	43.0	15.0	74.0	89.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	165.0	125.0	2.0	0.0
EC:1.1.1.125	4663.13	7933.950000000001	6536.87	8385.91	5755.700000000001	1077.5100000000002	10416.310000000001	3801.52	21992.559999999998	7169.02	5126.92	1543.1300000000003	1358.48	2971.71	1258.26	15195.119999999999	9407.16	880.0400000000001	2004.5	20632.39	496.65000000000003	13576.849999999999	4051.4199999999996	19420.48	18922.53	6031.8099999999995	5497.459999999999	2818.7	4588.280000000001	16278.96	9712.8	13594.1	6598.639999999999	5432.11	15528.25	8517.82	2857.4	5796.500000000001	1205.56	14450.200000000003	15161.46	3490.11	16069.95	8869.18	3348.63	2241.25	1854.6100000000001	14822.260000000002	5457.099999999999	4614.7300000000005	5826.37	5430.27	23193.489999999998	6092.13	5086.2300000000005	2143.34	5358.840000000001	1231.33	4662.52	8674.83	11749.109999999999	14247.410000000002	13008.39	5152.780000000001	12195.509999999998	4438.289999999999	11526.41	10514.9	10976.269999999999
EC:1.1.1.130	810.51	156.68	238.02	272.26	316.59	375.03000000000003	571.8800000000001	4393.12	214.62	431.01	360.61	321.39	469.53999999999996	193.92	157.8	495.76000000000005	930.22	163.06	780.0	420.53	147.14	797.86	414.99999999999994	1792.9800000000005	589.2700000000001	2789.88	512.1700000000001	383.48	769.99	995.1200000000001	4322.0	380.9699999999999	142.82	1053.5	2863.0	683.0	479.34	225.4	217.84	4173.9	650.0600000000001	251.14	562.24	687.58	323.56	161.62	154.6	1078.01	900.86	630.4300000000001	520.3000000000001	154.32999999999998	432.46	497.9000000000001	632.62	66.69999999999999	459.43000000000006	2786.1400000000003	303.86	289.6	1376.8000000000004	484.88	828.58	1390.1999999999998	1339.82	2914.02	1694.9399999999998	429.17	1047.9199999999998
EC:1.1.1.132	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
EC:1.1.1.133	43157.54	51205.44	29584.23	70717.23	64434.380000000005	42959.950000000004	104200.93000000001	85731.9	88274.69000000002	37038.59	48078.82	38044.149999999994	22703.21	32032.100000000002	26520.239999999998	75725.73999999999	63186.420000000006	22279.73	36651.53	45770.88	27707.24	100104.07	55051.21	104749.30000000002	57003.54	45498.89	42925.79	56959.97	64801.47	67096.84	531.27	72708.38	17007.769999999997	25360.060000000005	46324.66	37593.909999999996	63169.490000000005	39232.32000000001	42584.829999999994	96697.45999999999	46441.89000000001	37760.09	78269.14	79553.74	38164.670000000006	40130.27	32472.34999999999	87955.44	30796.389999999996	58322.189999999995	48099.439999999995	25592.329999999998	67862.41	46830.29000000001	56042.64000000001	34195.66999999999	82773.01	56454.91	54350.10999999999	80889.01000000001	68470.72000000002	68188.37999999999	42625.02	41509.49	115208.62	90696.12	39830.88	66475.82	71366.37
EC:1.1.1.136	27.509999999999998	814.5699999999999	347.86	1471.8600000000001	339.86	96.71000000000001	3015.75	22.43	1078.0	56.0	651.0	178.32999999999998	178.57	747.57	341.42	417.43	497.14	523.4300000000001	36.0	521.0	117.0	83.28	228.65	1200.18	1088.1	155.0	660.76	57.43	2672.29	1292.29	0.0	433.5	398.0	882.14	841.42	446.14	455.86	1005.33	2133.29	1042.8600000000001	26.4	2876.64	402.71	1991.96	353.57	127.86	417.72	356.85	606.0	3120.14	262.80999999999995	347.80999999999995	910.1	58.29	347.86	22.0	2807.47	82.0	731.0	1112.33	206.67000000000002	390.24	576.72	239.86	2900.5	433.96	786.47	635.0	1337.5
EC:1.1.1.137	12.0	211.0	128.0	90.0	137.0	90.0	297.0	20.0	945.0	64.0	267.0	41.0	42.0	47.0	255.67	196.0	204.2	51.0	20.0	2.0	22.0	29.0	161.0	140.0	379.0	74.0	47.0	14.0	931.0	343.0	25.0	226.67000000000002	31.0	186.0	2444.8	111.0	41.0	40.0	900.0	311.0	5.0	1094.0	244.0	463.0	93.4	18.0	29.0	191.0	79.0	1003.33	177.0	110.0	218.47	20.67	83.0	17.0	470.0	24.0	44.0	132.0	117.67	142.0	78.0	86.0	357.0	303.0	211.0	155.0	683.0
EC:1.1.1.14	8246.66	18094.43	20861.39	33704.68	31115.67	20797.839999999997	71087.11	36045.58	45249.77	18380.34	37407.08	18664.65	16708.34	17015.22	15510.4	42510.76	35957.659999999996	11077.970000000001	10565.0	6645.0	5388.18	28600.85	25282.66	86159.66	44039.1	22987.34	20592.890000000003	27124.79	30798.11	52209.66	2.0	43000.68	13421.16	13593.02	19021.42	26498.65	36288.04	26243.13	34421.95	48718.70999999999	12268.82	16455.32	38579.89	52524.96000000001	18546.379999999997	16291.380000000001	18398.72	47081.7	13727.32	39765.16	35307.84999999999	18947.83	49412.439999999995	19986.270000000004	47954.89	20372.4	46132.82000000001	19522.42	23591.33	47761.850000000006	43821.58	48799.58	31611.200000000004	23938.85	88249.01999999999	50726.97	24011.629999999997	40860.99	43401.49000000001
EC:1.1.1.140	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1982.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	155.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8762.7	10154.21	850.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2205.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	618.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
EC:1.1.1.157	14297.61	38387.7	32514.020000000004	45984.36	38197.88	16615.6	102124.95999999999	30371.88	98459.70999999999	19029.68	32719.410000000003	17887.989999999998	5006.93	22047.890000000003	12723.23	61622.89	45280.799999999996	12306.119999999999	13052.529999999999	17446.66	5277.84	40396.66	22864.05	108767.86000000003	90405.49999999999	18685.34	30053.11	24269.76	37566.29	51629.5	1448.4	64081.1	24111.81	27723.71	48001.68	41366.17	30961.260000000006	35771.76000000001	25214.039999999997	81224.71	20613.9	30033.879999999997	56106.04999999999	62143.380000000005	27343.469999999998	15568.860000000002	18780.22	74221.9	25232.159999999996	36686.020000000004	33943.53999999999	34479.520000000004	109541.01999999999	23433.340000000004	30070.889999999996	17128.690000000002	40335.64000000001	10000.26	33521.11	56548.06	46933.53000000001	88504.61	48766.03	23344.229999999996	65043.36	31194.819999999996	60802.380000000005	63138.47	51559.5
EC:1.1.1.159	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	332.5	2308.63	1734.6	2339.5	6092.33	2541.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1027.6	2236.4	14702.8	18227.1	774.35	2104.27	5618.1
EC:1.1.1.169	17592.43	51110.03999999999	27450.39	43946.219999999994	39830.73	17762.68	78992.7	50147.64000000001	84478.1	19024.54	28191.11	20021.809999999998	7014.290000000001	17922.310000000005	12045.249999999998	53632.89000000001	41906.08	10306.61	15667.03	28114.439999999995	7707.14	51669.01000000001	25785.659999999996	91656.72000000002	68232.59999999999	21393.829999999998	27510.520000000008	24939.419999999995	43624.56999999999	49364.33	10063.64	55326.56	17493.37	26039.91	54759.6	34092.8	33380.62	27334.23	23834.81	102591.10999999999	33895.57	30995.0	51945.64000000001	54816.68	43715.73	39312.64	18739.28	69882.77	31146.94	31467.1	36454.94	27201.659999999996	83766.26000000001	26375.259999999995	36138.740000000005	12083.539999999999	31982.459999999995	25754.44	47083.979999999996	47093.95	45681.409999999996	74811.34999999999	32786.72	26327.829999999998	65615.20000000001	41943.97	42346.76	54415.009999999995	42569.38
EC:1.1.1.17	2724.8300000000004	1510.5	514.1199999999999	825.4300000000001	2605.7	838.2800000000001	22396.780000000002	5133.05	1340.35	7423.33	1203.53	1969.98	1034.7	1254.17	2109.6	2309.83	2124.6499999999996	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1998.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	224.5	1692.5	9776.55	837.95	1838.48	892.0	2190.65	5713.0	7903.65	1332.53	4525.0	4140.45	1924.55	299.07	464.81	1553.03	1538.95	2762.66	1005.5300000000001	398.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1124.27	4726.7	13640.8	4530.15	2576.5	724.29	2452.2000000000003
EC:1.1.1.179	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	841.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1804.69	3290.8	364.23	959.03	1753.49	3878.09	1222.0	1131.0	206.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1728.8600000000001	7027.3099999999995	647.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	420.0	4106.6	575.0	501.64	851.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	658.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
EC:1.1.1.193	43078.81	35000.68	35454.549999999996	53731.49	62607.23999999999	32610.09	84553.48999999999	93598.92	85842.56	36740.38	36062.0	38208.310000000005	31124.37	29722.960000000003	24387.39	66615.78	62610.679999999986	16893.45	38803.86	51847.67000000001	40516.87	94149.12	46782.420000000006	90049.40000000002	63910.27999999999	37829.52	37650.58	60140.92	55008.59	57325.63000000001	9078.349999999999	71674.87000000002	57727.57000000001	22819.030000000002	43850.41	33694.82000000001	49970.610000000015	56333.88999999999	26021.03	119373.95999999999	54805.380000000005	27059.13	78328.62	55672.94	60037.29000000001	59512.97	28408.02999999999	78606.66999999998	49068.009999999995	32352.870000000003	37285.71	20995.32	78923.88	51457.850000000006	36349.22	28621.53999999999	53211.460000000014	43219.25000000001	69766.15000000001	52760.33	58184.31000000001	73237.31	42250.9	37162.95	98576.51	79970.7	57013.020000000004	65308.56999999999	91848.33
EC:1.1.1.2	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.202	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
