function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00001	136.47	89.0	88.67	63.0	86.5	97.0	92.5	78.0	136.0	157.5	55.0	81.0	67.0	125.0	121.28	150.17000000000002	111.33	106.83
K00002	22.66	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	16.0	2.0	6.0	4.0
K00003	402.77	116.5	106.33	115.0	136.67000000000002	188.82999999999998	182.32999999999998	131.99	168.0	183.83	88.0	150.0	137.84	283.0	353.55999999999995	289.84000000000003	190.5	177.32999999999998
K00004	12.86	0.0	1.5	0.5	0.0	3.5	5.0	1.0	2.5	2.5	0.5	1.0	1.0	7.5	14.19	8.0	6.5	4.0
K00005	206.88	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	91.5	176.46999999999997	105.84	29.67	24.0
K00007	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K00008	24.830000000000002	14.0	5.0	46.0	29.0	64.5	65.0	27.0	15.5	12.0	25.5	19.0	37.0	45.0	28.84	43.0	46.0	30.0
K00009	24.58	6.0	0.0	15.0	10.0	13.0	12.0	6.0	6.0	4.0	8.0	3.0	7.0	4.0	19.93	2.0	3.0	1.0
K00010	97.25	8.0	8.0	8.0	15.0	22.0	20.0	15.0	18.0	23.0	7.5	15.0	19.0	61.5	68.44	57.0	39.0	28.0
K00012	439.94000000000005	140.5	125.83	137.5	161.67000000000002	197.82999999999998	189.82999999999998	139.49	169.0	185.83	108.5	172.5	140.84	305.0	382.49	305.01	200.5	189.32999999999998
K00013	441.34999999999997	138.5	123.83	126.5	143.17000000000002	195.82999999999998	188.82999999999998	134.99	169.0	185.83	98.0	159.0	140.84	306.0	384.81999999999994	304.51	205.5	193.82999999999998
K00014	445.80999999999995	129.0	117.33	122.0	139.67000000000002	187.32999999999998	181.82999999999998	136.99	170.0	185.33	93.5	153.5	133.84	297.0	388.49	290.34000000000003	186.5	180.32999999999998
K00015	111.25	29.0	45.5	30.5	56.0	90.5	98.0	76.0	134.5	150.5	31.0	56.0	72.0	79.0	90.83	85.0	49.5	42.5
K00016	53.42999999999999	5.0	3.5	20.5	37.0	5.5	5.0	6.0	2.5	2.5	21.0	28.0	3.0	7.0	35.34	19.33	8.5	6.0
K00018	65.2	45.5	37.0	35.0	43.5	69.5	53.5	40.5	88.0	97.0	31.5	60.0	51.5	80.0	73.57000000000001	69.0	49.0	44.0
K00019	128.91	33.0	42.5	20.5	48.0	58.5	68.0	62.0	132.5	146.0	23.0	47.0	55.5	73.5	109.16	76.5	41.5	40.0
K00020	613.8399999999999	128.5	139.82999999999998	88.5	150.17000000000002	179.32999999999998	204.33	163.99	240.0	284.83000000000004	80.5	161.5	145.34	395.00000000000006	518.08	395.51000000000005	228.50000000000003	202.83
K00021	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	3.5	2.5	2.0	1.5
K00023	152.5	39.0	45.5	26.5	51.0	86.5	83.0	72.0	132.5	150.5	23.0	61.0	71.0	120.0	125.83	110.0	60.5	64.0
K00024	413.18999999999994	121.0	112.34	81.0	99.5	139.0	136.5	117.5	154.5	169.5	65.0	121.0	109.5	287.5	361.5	276.34000000000003	186.16	179.66
K00027	235.73	25.0	9.33	29.0	35.17	19.83	19.33	11.99	8.0	4.83	25.0	30.5	11.34	101.5	202.48999999999998	125.51	52.0	43.83
K00029	349.10999999999996	134.5	138.17000000000002	96.5	127.0	187.0	178.5	148.0	194.0	225.5	73.0	140.5	142.0	299.0	296.86999999999995	272.67	201.82999999999998	201.82999999999998
K00030	8.0	6.0	1.0	14.0	10.0	12.0	8.0	6.0	8.0	5.0	7.0	4.0	7.0	3.0	5.5	12.0	3.0	0.0
K00031	473.87999999999994	165.5	153.32999999999998	119.0	145.67000000000002	163.82999999999998	161.32999999999998	137.99	174.0	191.83	94.5	166.0	132.84	321.5	402.89000000000004	319.51	219.5	207.32999999999998
K00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00033	368.66999999999996	65.5	55.66	57.0	47.67	121.33	106.83	61.489999999999995	44.5	55.33	39.5	68.5	79.34	214.99999999999997	325.25	201.17000000000002	100.67	92.5
K00034	27.75	0.0	1.0	0.0	0.0	0.0	0.0	1.5	0.0	0.5	0.5	0.0	0.0	4.5	26.46	12.0	2.5	1.5
K00035	13.5	2.0	3.0	0.0	1.0	7.0	6.0	4.0	2.0	4.0	4.0	2.0	4.0	4.0	9.83	2.0	2.0	2.0
