function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00001	300.31	466.49	407.33	248.5	276.5	364.5	327.5	231.5	263.5	308.0	220.5	319.5	236.5	421.68	272.2700000000001	428.82	368.66	394.65000000000003
K00002	30.66	4.0	0.0	1.0	4.0	2.0	1.0	6.0	2.0	2.0	1.0	3.0	2.0	13.0	27.0	4.0	10.0	7.0
K00003	1050.44	750.16	681.66	495.5	530.17	848.8299999999999	759.3299999999999	632.49	593.0	656.8299999999999	460.00000000000006	591.0	620.84	927.8399999999999	943.9399999999999	904.83	671.0	670.49
K00004	17.189999999999998	6.0	9.5	4.0	1.5	9.0	13.0	4.5	3.5	4.0	2.5	6.0	4.5	17.0	17.41	18.5	15.0	13.0
K00005	476.87999999999994	53.0	56.66	9.0	11.67	9.33	11.83	6.99	1.5	1.83	10.5	15.5	3.84	222.0	415.62999999999994	245.84	90.67	76.0
K00007	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K00008	338.33	217.0	203.0	174.0	132.0	310.5	299.0	298.5	246.5	276.0	124.5	141.0	279.5	249.5	308.84000000000003	265.0	219.0	214.5
K00009	27.58	7.0	0.0	16.0	10.0	15.0	14.0	6.0	6.0	4.0	8.0	3.0	7.0	8.0	23.759999999999998	8.0	9.0	7.0
K00010	133.75	21.0	17.0	11.0	20.5	35.0	35.5	25.5	30.0	37.5	10.5	20.5	32.5	75.5	84.44	71.5	50.5	41.0
K00012	1209.78	999.66	915.6600000000001	711.5	716.17	1044.83	970.83	761.99	715.0	761.3299999999999	681.0	793.5	728.34	1204.34	1103.48	1197.0	994.0	998.99
K00013	1201.52	978.66	904.1600000000001	673.0	663.67	981.8299999999999	914.33	724.99	699.5	750.3299999999999	648.5	733.0	690.34	1162.34	1094.0300000000002	1142.5	946.0	940.49
K00014	1198.4800000000002	938.66	871.16	630.0	622.17	973.8299999999999	898.83	716.49	699.5	782.8299999999999	605.0	691.0	691.34	1133.51	1098.2	1135.16	911.0	943.82
K00015	201.42000000000002	190.32999999999998	172.5	166.0	183.5	404.0	367.5	379.0	424.5	490.5	140.0	227.0	379.0	141.84	177.88	149.99	105.17	131.16
K00016	65.42999999999999	16.0	18.5	38.0	48.5	21.0	23.0	22.0	21.0	19.5	33.0	48.0	29.5	37.17	50.67	45.66	28.5	27.33
K00018	170.7	154.5	130.0	87.5	103.0	118.0	123.0	71.5	120.5	128.5	95.5	118.0	88.0	196.0	184.07000000000002	175.5	130.0	115.0
K00019	207.74	60.0	65.5	45.5	81.0	137.0	144.5	114.0	185.5	232.0	53.0	87.5	131.5	111.0	185.04	125.0	55.0	70.0
K00020	1397.51	348.83	362.33000000000004	232.0	336.67	518.33	556.8299999999999	427.49	464.0	640.8299999999999	266.5	336.0	473.34	866.17	1229.6200000000001	913.67	439.67	446.66
K00021	15.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	7.0	16.5	5.5	2.0	3.5
K00023	249.34	99.33	101.5	50.0	94.0	167.0	163.5	126.0	188.5	239.5	60.0	99.5	145.0	187.17000000000002	210.16	183.66	88.17	104.33
K00024	1125.8600000000001	862.16	788.67	543.0	561.5	773.0	717.5	479.0	461.5	478.5	539.5	657.0	457.0	1083.34	1032.88	1078.33	875.1600000000001	877.82
K00027	606.4	141.16	120.16	89.0	115.17	119.83	121.83	72.49	46.0	31.33	85.0	125.0	74.84	324.01	533.87	341.83	167.0	148.32
K00029	765.61	670.33	656.0000000000001	359.0	401.0	605.0	578.5	407.0	437.0	516.5	347.0	433.5	422.5	924.17	694.8699999999999	933.5000000000001	780.16	793.16
K00030	22.0	24.33	14.33	43.0	44.0	62.0	49.0	33.0	26.0	14.0	26.0	57.0	43.0	14.67	21.0	20.33	15.33	11.33
K00031	1280.5500000000002	993.1600000000001	903.6600000000001	618.5	645.17	818.8299999999999	779.3299999999999	552.99	537.5	549.3299999999999	615.5	721.0	521.84	1189.34	1167.1000000000001	1166.0	946.5	924.49
K00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00033	932.34	521.49	467.82	315.5	270.17	547.3299999999999	506.83	448.49	419.5	470.33000000000004	282.0	336.0	428.84	721.51	873.46	702.49	534.5	531.99
K00034	307.08	46.0	60.0	17.0	11.0	39.5	34.5	28.0	17.5	42.5	15.5	12.5	29.5	150.5	281.01	176.0	69.5	69.5
K00035	18.5	5.0	5.0	0.0	1.0	12.0	12.0	9.0	11.0	16.0	5.0	2.0	12.0	4.0	11.83	2.0	3.0	4.0
K00036	1018.0500000000001	556.49	524.3199999999999	348.0	335.16999999999996	641.3299999999999	613.3299999999999	533.49	566.0	639.8299999999999	327.0	392.5	523.34	802.01	919.5799999999999	772.49	551.0	573.99
K00038	5.16	3.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	4.72	0.0	1.0	2.0
K00039	5.0	1.0	2.0	0.0	0.0	3.0	2.0	4.0	8.0	6.0	1.0	0.0	5.0	0.0	3.66	0.0	1.0	2.0
K00040	52.25	9.5	7.5	16.0	25.0	17.5	14.5	14.5	21.0	26.5	17.5	20.0	16.5	5.0	36.8	4.0	4.0	6.5
K00041	66.08	70.5	45.5	21.5	17.0	16.0	9.5	4.0	1.5	2.0	18.0	28.5	3.0	23.0	63.14	20.5	16.5	14.0
K00042	418.0	71.83	91.0	48.0	60.0	107.0	101.5	87.0	90.0	145.5	43.0	54.0	93.0	242.17000000000002	370.46	262.65999999999997	109.17	127.33
K00043	14.0	5.0	3.0	1.0	8.0	14.0	19.0	13.0	10.0	13.0	4.0	5.0	19.0	1.0	13.0	5.0	3.0	2.0
K00045	122.66	28.0	37.0	19.0	47.0	46.0	48.0	48.0	67.0	77.0	20.0	38.0	42.0	68.0	89.33	70.0	39.0	39.0
K00046	213.0	207.0	207.5	146.5	128.5	217.0	209.0	148.0	167.0	223.5	127.0	148.0	169.5	262.5	191.66	281.0	254.5	282.0
K00048	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	6.0	5.0	2.5
K00050	365.34000000000003	497.65999999999997	462.83	324.0	340.5	654.0	562.5	475.0	490.5	570.5	286.0	405.5	477.0	470.01000000000005	305.15999999999997	465.82	410.49999999999994	436.48999999999995
K00052	1226.02	997.66	914.1600000000001	699.0	696.67	1045.83	969.33	757.99	713.5	763.3299999999999	669.5	780.0	728.34	1204.34	1105.8700000000003	1200.83	1005.0	1003.99
K00053	1198.02	966.3299999999999	888.83	666.0	658.67	969.8299999999999	899.33	710.99	678.5	733.3299999999999	641.5	727.0	682.34	1116.67	1087.54	1085.5	867.67	865.66
K00054	218.30000000000004	331.65999999999997	305.33000000000004	195.5	141.0	352.5	314.5	310.0	316.0	332.0	154.5	193.5	283.0	305.84000000000003	205.82999999999998	297.32000000000005	356.0	359.16
K00055	6.58	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8200000000000003	0.0	1.0	0.0
K00057	1194.3200000000002	890.9899999999999	826.4899999999999	609.0	625.67	828.8299999999999	783.33	529.99	499.5	521.3299999999999	602.5	692.0	518.34	1185.6799999999998	1079.37	1186.49	961.3299999999999	955.15
K00058	1627.5900000000001	1568.99	1438.49	1054.5	969.6700000000001	1627.33	1498.83	1179.4900000000002	1116.5	1323.33	967.9999999999999	1119.5	1146.84	1775.18	1525.1900000000003	1839.6600000000003	1591.3300000000002	1648.15
K00059	4148.920000000001	3743.95	3471.99	2604.0	2543.17	4040.33	3709.33	2987.49	2753.5	3215.83	2436.5	2847.0	2896.34	4178.889999999999	3763.6100000000006	4301.77	3437.82	3638.09
K00060	82.83	100.0	111.67	61.0	34.0	90.0	91.0	57.0	82.0	71.0	54.0	45.0	58.0	166.67000000000002	74.3	161.0	206.32999999999998	211.16
K00064	39.58	13.0	12.0	14.0	11.0	42.0	43.0	32.0	18.0	44.0	14.0	13.0	42.0	17.0	40.99	29.0	5.0	14.0
K00065	242.07999999999998	157.5	137.5	95.0	108.5	164.0	169.0	108.5	109.5	154.0	107.5	118.5	128.5	166.0	197.10999999999999	172.5	132.0	122.0
K00066	7.58	3.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	2.0	4.67	11.33	8.33
K00067	1627.75	1056.49	974.49	706.0	709.84	1054.16	986.16	768.48	714.5	761.1600000000001	679.5	791.0	740.68	1419.51	1461.9699999999998	1413.0	1099.67	1086.65
K00068	11.58	6.0	7.0	3.0	1.5	5.0	7.5	3.5	1.0	1.5	1.5	2.5	4.5	14.5	5.43	15.5	11.5	12.0
K00074	718.6600000000001	1190.9899999999998	1111.5	757.5	725.5	1050.0	947.0	696.0	636.0	749.0	704.0	807.0	643.0	1155.01	667.59	1226.6599999999999	1194.99	1257.6499999999999
K00075	1208.3200000000002	989.66	911.1600000000001	694.0	692.67	1039.83	965.33	756.99	710.5	759.3299999999999	658.5	772.0	722.34	1206.0099999999998	1105.7000000000003	1193.16	995.0	996.82
K00076	117.0	27.0	39.5	19.0	48.0	48.0	55.5	50.0	69.5	78.5	22.0	41.5	41.0	74.5	89.0	73.0	41.5	41.0
K00077	578.8100000000001	468.15	431.15	307.5	279.5	485.5	427.0	287.0	257.0	337.5	287.5	331.0	292.5	607.85	514.45	650.65	474.15	499.15
K00082	152.92000000000002	27.5	27.0	4.0	6.0	3.0	6.0	3.0	1.5	1.0	5.5	7.5	0.5	90.5	137.0	94.5	39.5	29.0
K00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
K00087	7.0	73.0	72.0	77.0	50.5	201.0	170.5	220.5	198.0	235.5	55.5	54.5	201.5	27.5	5.0	26.5	36.5	53.0
K00088	1253.3100000000004	1002.66	917.1600000000001	701.0	695.67	1055.83	973.33	762.99	715.5	763.3299999999999	668.5	781.0	731.34	1215.0099999999998	1137.7	1205.16	1006.0	1007.82
K00090	39.95	0.0	6.0	0.0	4.0	1.0	4.0	5.0	2.0	3.0	1.0	4.0	4.0	16.0	28.5	13.0	3.0	2.0
K00091	466.67	207.16	179.16	134.5	112.0	268.0	218.0	243.5	211.0	243.5	97.5	146.0	223.5	255.51	429.01	260.49	131.16	135.99
K00096	18.25	8.5	7.5	17.0	23.5	8.5	10.0	7.0	5.0	4.0	14.0	18.5	9.0	16.5	7.83	15.5	15.5	12.5
K00097	1116.77	805.33	762.16	541.0	544.67	763.8299999999999	708.8299999999999	492.99	474.0	516.3299999999999	539.5	618.5	497.34	1080.6699999999998	1009.9799999999999	1106.3400000000001	830.83	847.1600000000001
K00098	14.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.66	0.0	0.0	0.0
K00099	1048.3500000000001	775.0	732.8299999999999	570.5	591.67	785.3299999999999	751.8299999999999	506.99	478.5	501.33	569.0	640.5	496.34	1077.17	954.5400000000001	1094.34	877.0	886.16
K00100	372.27000000000004	152.0	171.5	138.5	209.5	304.5	316.0	248.5	314.5	407.5	173.5	208.0	280.5	303.0	357.7	324.5	197.5	204.5
K00101	286.11	72.0	82.5	51.0	106.0	151.0	160.5	136.0	150.5	195.5	61.0	98.5	139.0	154.5	229.2	163.0	88.5	99.0
K00102	153.5	52.0	62.5	46.5	75.0	140.5	133.5	119.0	195.5	241.5	51.0	84.5	136.5	102.5	121.83	115.0	49.0	62.0
K00103	10.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.33	1.0	1.0	0.0
K00104	919.8699999999999	795.66	749.83	545.5	566.17	761.3299999999999	702.3299999999999	462.99	424.0	456.83	527.5	638.5	481.34000000000003	935.01	808.48	946.5	708.33	746.65
K00105	3.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	2.0	4.0	4.33	2.0	2.0
K00106	30.5	16.5	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	30.0	14.5	28.5	27.5
K00108	309.60999999999996	148.83	138.32999999999998	87.5	136.0	209.0	217.0	173.0	252.0	328.5	95.0	137.0	193.0	196.17	259.83000000000004	209.83	98.33	116.33
K00111	1303.8100000000002	926.16	842.16	567.5	583.17	850.3299999999999	798.83	614.99	581.0	698.8299999999999	558.0	642.5	600.34	1230.01	1164.3100000000002	1266.33	905.0	915.32
K00112	23.59	10.33	11.0	5.0	2.0	2.0	3.0	3.0	0.0	3.0	3.0	3.0	1.0	4.67	14.969999999999999	3.66	7.67	7.33
K00113	24.59	9.66	8.33	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.34	14.969999999999999	1.9900000000000002	7.0	7.66
K00114	15.5	5.0	2.0	3.0	6.0	4.0	6.0	10.0	21.0	21.0	1.0	10.0	8.0	5.0	17.0	12.0	4.0	8.0
K00116	48.06999999999999	3.0	2.0	0.0	0.0	3.0	1.0	0.0	1.0	4.0	0.0	2.0	2.0	2.0	41.44	5.5	2.0	0.5
K00117	20.77	5.0	9.0	2.0	3.0	16.0	15.0	19.0	19.0	24.0	8.0	5.0	21.0	5.0	30.97	10.0	7.0	10.0
K00118	41.5	62.5	42.5	21.5	17.0	14.0	9.5	3.0	1.5	1.0	17.0	27.5	2.0	19.0	43.17	18.5	12.5	11.0
K00121	698.22	128.32999999999998	130.49	56.0	107.67	170.32999999999998	178.32999999999998	149.99	210.0	254.33	75.5	105.0	153.84	344.16999999999996	622.02	373.17	158.5	167.32999999999998
K00122	75.5	16.0	14.0	9.0	29.0	47.0	50.0	39.0	103.0	113.0	19.0	31.0	44.0	46.0	52.33	40.0	20.0	18.0
K00123	611.6500000000001	1548.5	1435.34	953.0	990.5	1356.5	1205.5	838.5	714.0	868.0	833.5	1066.0	860.0	1461.5	412.58	1595.3400000000001	1500.1599999999999	1622.6599999999999
K00124	234.41	268.0	261.17	163.0	192.0	278.0	258.0	187.0	232.0	289.5	161.0	208.5	213.5	312.5	177.29999999999998	350.67	273.83	300.83000000000004
K00125	1.33	3.0	4.67	5.0	2.0	5.0	8.0	3.0	1.0	1.0	2.0	9.0	11.0	8.0	0.0	9.67	11.33	11.33
K00126	60.5	29.0	41.5	24.0	37.0	66.0	66.5	57.0	62.5	96.5	29.0	37.5	62.0	42.5	62.33	56.0	23.5	36.0
K00127	178.0	56.0	64.5	39.0	75.0	122.0	125.5	104.0	190.5	241.5	57.0	76.5	118.0	103.5	146.97	110.0	50.5	64.5
K00128	1886.3500000000001	1152.98	1104.3200000000002	719.0	788.67	1163.83	1078.83	875.49	929.5	1063.83	724.0	868.5	825.34	1524.52	1708.1800000000003	1539.98	1143.0	1137.31
K00129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00130	176.93	47.0	53.5	33.0	59.0	105.0	98.5	81.0	105.5	145.5	39.0	58.5	91.0	93.5	150.88	105.0	45.5	59.0
K00131	12.0	1.0	3.0	1.0	1.0	4.0	3.0	3.0	0.0	2.0	2.0	0.0	0.0	5.0	10.66	2.0	3.0	3.0
K00132	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0
K00133	1218.5700000000002	985.66	907.1600000000001	674.0	664.67	998.8299999999999	931.33	735.99	701.5	755.3299999999999	649.5	734.0	694.34	1210.0099999999998	1112.0300000000002	1198.16	1000.0	991.82
