function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.1	1539.0	143.75	1327.0	1387.5	2393.0	1738.33	1510.0	3830.0	2427.75	6553.62	1103.0	1436.87	890.7	1140.83	1738.17	1521.33	4880.0	7868.75	8707.2	1789.9	230.0	1200.9	434.0	1073.5	2806.17	2648.92	2779.0	3005.8	198.0	10992.53	22103.34	1821.75	2459.4	4040.67	1774.0	2583.5	1917.25	19006.059999999998	1390.35	2693.67	1438.75	2060.2	978.42	468.0	5960.0	2258.0	1361.0	577.75	2194.5	2817.5	1100.45	822.0	1356.5	3493.25	4773.0	3368.5	3087.49	2.0	3580.5	2071.8	103.0	4217.83	1402.0	1852.0	1588.75	2694.95	2169.0	1646.1	4051.0	2934.5	1487.0	1244.58	1492.0	933.0799999999999	958.75	2617.0	2067.45	3943.25	5892.5	1645.5	1622.0	857.25	2063.05	2720.5	2290.5	1076.5	467.91999999999996	2931.0	1084.25	552.5	1029.75	1149.5	1592.5	5162.33	1156.67	721.5	2619.0	1648.5	1806.5	39.0	792.5	1791.1	23901.8	9976.730000000001	254.0	2259.0	4999.5	1573.3	986.08	1250.75	2738.0	3390.6000000000004	1078.0	1013.8299999999999	7083.67	9921.3	9601.35	3408.42	1605.3	4329.5	5378.5	2183.5	1016.5699999999999	1165.6	809.25	5393.5	1886.5	692.0	2638.67	2953.5	2306.42	7024.5	2901.67	3033.4	2908.0	1750.25	1990.75	805.0	1309.5	1356.0	1591.25	3462.2	2092.25	8282.25	2872.25	1828.74	0.0	1690.35	4903.08	2715.25	299.6	6637.0	4208.83	2787.0	904.5	2152.0	2293.0	1997.25	1075.5	1023.5	2512.75	784.0	886.17	1119.42	10842.62	1610.5	20.0	1926.0	2613.25	4155.55	1345.5	4997.7	4011.4	1616.5	1035.25	955.67	2314.17	2673.75	6218.5	5144.5	2163.83	588.0	1719.0	3011.75	2151.45	2934.75	1145.25	4131.0	1499.42	0.0	3358.67
EC:1.1.1.100	4976.8	393.75	1239.0	3285.0	4707.0	5681.32	4014.0	5063.5	2580.0	9419.34	2889.6	3264.34	2041.94	2854.66	2397.54	3410.46	5394.5	11547.5	17227.1	4428.0599999999995	0.0	2077.8	223.0	2410.5	4903.68	4942.84	7100.5	3385.4	378.0	16610.5	42913.24	3752.63	4501.2	8619.59	4198.0	6496.21	3934.0	20064.4	3687.35	5808.34	3381.09	4209.54	2828.4300000000003	858.0	5198.0	4390.0	3202.5	3800.59	3990.0	5798.0	2077.8599999999997	1635.0	2561.83	3627.0	5183.0	4393.0	5506.49	4.0	3235.5	4148.8	129.0	9471.46	2888.0	3626.0	1583.9	3803.1	3872.5	3754.6899999999996	3980.6	5728.2	3107.18	3308.66	1258.0	3156.3599999999997	2198.15	2271.0	4105.1900000000005	5419.1	5712.0	3899.5	2715.4	2948.0	4616.71	5058.7	4401.5	2091.84	1518.3400000000001	2691.0	2848.5	1646.0	2250.5	2347.0	4115.34	5265.5	2559.84	3260.5	5444.0	3822.0	4431.0	78.0	1861.0	3660.94	28694.08	14145.789999999999	344.0	5387.0	10340.880000000001	3706.4700000000003	3575.41	2048.0	6002.7	7099.5	2139.2	3050.66	10489.34	19197.559999999998	19237.77	7176.49	4047.6400000000003	8963.9	11308.9	4336.67	2466.3999999999996	2402.26	2438.0	5211.6	5990.67	2040.0	5646.34	7033.150000000001	5039.84	7094.5	4734.94	6210.8	4382.8	2636.0	5007.5	1588.4	3003.5	1526.6	4181.3	4894.95	3032.5	8263.5	6052.9	4594.66	0.0	3668.85	5199.0	5388.6	710.8	8961.0	4595.0	5296.0	1292.5	4216.0	4402.0	4018.66	1293.5	2459.9	4716.5	1675.5	2167.34	2710.9399999999996	18842.59	4184.0	105.67	5538.0	6532.09	7121.63	3222.66	8951.84	12145.0	3589.34	1728.0	2741.7400000000002	4737.18	4951.0	8184.0	6867.7	4347.66	944.0	3618.0	3849.0	2967.7000000000003	7128.91	3079.5	3742.2	4153.6900000000005	0.0	5271.68
EC:1.1.1.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
EC:1.1.1.103	39.0	0.0	69.0	66.0	2088.0	2.33	68.0	175.0	14.0	392.0	14.0	72.67	4.0	0.0	7.0	117.0	204.0	427.0	110.0	21.0	0.0	5.4	0.0	41.0	66.67	275.0	0.0	310.0	0.0	1701.5	1490.0	178.0	24.0	105.67	14.0	63.0	21.0	1739.0	0.0	101.0	16.0	0.0	21.67	0.0	0.0	1.0	0.0	48.5	0.0	464.0	0.0	0.0	56.5	161.0	256.0	553.0	1529.33	2.0	0.0	0.0	0.0	34.33	0.0	0.0	0.0	440.0	103.0	0.0	0.0	54.0	23.5	0.0	0.0	48.0	0.0	0.0	83.0	106.0	14.0	0.0	0.0	28.0	0.0	1817.0	1915.0	0.0	12.0	0.0	109.0	89.0	82.0	22.0	0.0	14.0	3.0	19.0	462.0	0.0	10.0	0.0	0.0	17.0	409.0	1457.0100000000002	0.0	0.0	19.0	7.0	8.33	0.0	457.0	15.0	23.0	9.0	4.0	193.0	25.0	69.0	6.0	4022.0	4607.0	686.0	60.67	0.0	0.0	0.0	487.0	18.0	1398.0	6.0	17.0	0.0	43.0	14.0	987.0	135.0	36.0	4.0	22.0	0.0	6.0	0.0	82.0	0.0	129.0	884.83	0.0	17.0	0.0	51.0	0.0	1363.5	46.0	2066.0	0.0	1842.0	1881.0	0.0	0.0	41.0	1443.0	0.0	11.0	58.0	197.0	527.0	0.0	3.0	13.0	6.0	2.0	138.0	0.0	14.0	0.0	23.0	24.67	10.0	923.0	830.0	75.33	0.0	112.0	202.0	87.0	0.0	0.0	35.0	105.0	0.0	8.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	33.0	0.0	8.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	9.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.125	28.0	100.5	4.75	0.0	0.0	14.0	361.0	201.0	26.25	0.0	0.0	17.0	77.0	650.75	304.25	0.0	55.75	123.5	709.0	44.0	0.0	25.0	0.0	40.0	46.0	467.0	27.0	15.5	4.0	758.5	69.0	95.0	75.0	49.0	471.25	38.0	37.0	24.0	11.0	353.0	9.0	14.0	11.0	3.0	0.0	28.0	176.5	242.0	546.5	64.0	51.0	0.0	13.0	88.75	0.0	0.0	58.83	0.0	1.25	31.0	0.0	0.0	0.0	21.0	6.25	39.25	0.0	11.0	0.0	0.0	130.0	581.25	0.0	146.0	20.0	0.0	141.0	458.75	47.0	0.0	7.75	81.0	0.0	0.0	0.0	0.0	545.75	59.0	240.0	180.0	0.0	0.0	614.75	34.0	331.5	0.0	0.0	147.0	435.25	0.0	18.25	0.0	1460.0	724.8399999999999	4.0	138.0	11.0	0.0	14.0	59.0	0.0	8.0	14.0	557.5	98.75	195.0	2537.25	151.0	0.0	0.0	5.0	0.0	43.0	6.0	486.25	0.0	0.0	0.0	27.0	8.0	703.5	81.25	0.0	0.0	0.0	212.25	935.75	0.0	569.5	0.0	0.0	0.0	273.75	22.0	139.0	8.83	0.0	29.0	22.0	0.0	0.0	21.0	182.0	0.0	11.75	0.0	0.0	0.0	19.25	0.0	0.0	0.0	472.0	247.0	957.0	8.0	0.0	55.0	26.0	5.0	13.0	19.0	0.0	29.0	30.0	69.0	71.0	75.25	36.0	0.0	50.0	26.0	0.0	3.5	0.0	0.0	282.75	0.0	63.0	0.0	0.0
EC:1.1.1.130	0.0	33.5	16.0	23.0	0.0	0.0	136.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	165.0	196.2	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	15.0	0.0	17.0	0.0	53.0	2.4	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	35.83	0.0	5.0	0.0	0.0	0.0	0.0	0.0	30.0	33.2	82.0	0.0	0.0	20.0	2.0	0.0	0.0	0.0	0.0	0.0	3.2	29.0	0.0	0.0	20.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	46.0	13.0	0.0	0.0	0.0	9.0	0.0	0.0	126.0	156.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	2.4	0.0	0.0	256.0	16.8	248.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	50.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	8.83	0.0	0.0	10.0	30.0	1.6	0.0	0.0	0.0	26.0	0.0	0.0	0.0	34.0	36.0	0.0	0.0	0.0	53.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	24.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	14.0	25.0	0.0	47.0	0.0	0.0	0.0	0.0
