function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.1	10709.650000000001	6570.750000000001	8262.22	7095.51	10458.09	21027.559999999998	11236.2	8279.57	16032.74	13864.42	7838.23	5706.5	5052.67	13917.07	17824.18	9149.79	9314.95	8427.8	6237.82	6216.619999999999	12343.93	11310.94	6458.93	11245.869999999999	12148.759999999998	6047.08	6072.86	7544.0	15952.48	6990.6	11404.64	8570.76	10842.58	8823.9	8200.349999999999	6336.4400000000005	3980.92	13491.91	7819.71	11029.66	13786.67	7886.53	12617.949999999999	26087.31	6566.05	8282.380000000001	23073.69	7887.66	6039.59	6183.99	12860.68	3442.95	14655.1	7306.929999999999	8573.01	8274.55	11022.09	5066.2	13204.619999999999	16062.55	5989.8	8287.68	8126.12	9283.86	18136.03	17439.93	9708.31	8435.029999999999	9826.25	8745.05	8161.5599999999995	9293.310000000001	5967.02	9340.619999999999	4630.389999999999	12956.85	20341.239999999998	7411.59	7507.96	8104.53	7132.65	11779.71	9520.7	7510.28	9743.35	4438.21	5790.69	11117.05	7098.82	8989.54	13915.35	9734.2	14207.23	13151.88	6944.110000000001	7946.32	11003.8	5332.22	8118.199999999999	10680.94	12359.95	12147.39	6563.88	8500.36	9218.18	8336.2	16195.039999999999	7980.97	6526.46	7059.450000000001	12409.3	8857.669999999998	17347.41	8309.57	11176.32	10687.82	6765.17	8298.400000000001	16478.309999999998	8564.66	10161.45	9112.82	13137.43	8134.85	28643.67	6232.92	15468.02	5617.2	5873.829999999999	7637.179999999999	26344.67	7267.26	9680.85	6565.839999999999	7013.360000000001	13201.4	6807.06	5809.85	21793.07	9455.2	9196.82	5745.15	10594.71	11996.509999999998	12564.8	8243.11	13833.2	5090.62	18532.800000000003	6776.52	7105.1	9983.970000000001	9980.34	13152.15
EC:1.1.1.100	30465.850000000002	18754.47	21252.92	18160.100000000002	25504.630000000005	54684.25	29415.12	23375.11	44234.24	36088.54000000001	20077.899999999998	24027.609999999997	12752.87	32889.95	40546.590000000004	21150.18	27081.27	32109.48	16572.22	25054.690000000002	33784.76999999999	30871.77	22102.51	32438.569999999996	30965.850000000002	16214.959999999997	16925.53	25459.260000000002	39708.899999999994	23408.129999999997	27844.49	25029.489999999998	35401.56	24226.05	22527.699999999997	20929.11	16783.68	36086.07	17804.27	31981.800000000003	40691.28	23951.82	28259.320000000003	64109.85	19075.0	26123.339999999997	60133.600000000006	21976.550000000003	22185.84	17431.2	29476.22	15169.8	32135.100000000002	18402.89	25269.739999999998	19051.350000000002	28987.06000000001	18022.08	28543.159999999996	43384.69	17016.809999999998	22440.309999999998	22643.21	25878.56	37923.649999999994	42495.17999999999	15612.16	21364.52	28691.92	24832.34	24385.84	28682.600000000002	17037.079999999998	26150.910000000003	15784.83	34230.09	47782.49999999999	19732.75	22425.690000000002	36390.310000000005	16038.9	22003.42	23819.42	17798.920000000002	24253.07	37529.55	19101.809999999998	27572.989999999998	17076.43	13686.24	32542.76	26604.300000000003	46041.799999999996	37387.24	17573.4	21802.73	32631.81	15151.58	20488.15	27540.809999999994	33278.85	35347.92999999999	17664.13	21942.440000000002	27247.080000000005	23075.369999999995	40456.03	19214.7	15803.35	19479.64	38735.26	20809.51	43565.78	35364.380000000005	29390.26	26260.91	19182.68	21340.21	42442.36	19466.73	26918.75	29404.670000000002	33363.54	44836.50000000001	83945.32	18904.52	47845.82000000001	18054.510000000002	15710.050000000001	27472.0	74884.76	37929.719999999994	22554.550000000003	16101.250000000002	15851.810000000001	28918.0	22817.36	16606.83	47696.44	25731.07	22398.100000000002	16765.47	27680.909999999996	34350.69	38262.479999999996	21488.76	30719.440000000002	15384.17	43799.71	17687.67	17175.2	27958.979999999996	27745.239999999994	36688.11
EC:1.1.1.103	377.0	306.0	112.8	421.33	853.33	1043.6599999999999	370.0	368.67	461.0	117.73	41.0	99.0	281.83	454.1	127.6	265.23	428.0	125.0	208.07	96.0	373.0	296.33	131.6	885.4	66.33	160.1	549.0	72.5	214.0	346.13	35.4	513.0	959.5	94.0	865.6600000000001	500.0	3.0	40.0	180.9	192.67000000000002	522.34	91.17	1474.83	905.0	235.0	152.32999999999998	133.82999999999998	601.3299999999999	142.0	316.67	1358.33	251.0	26.0	177.66	485.0	825.0	149.0	94.4	522.1700000000001	633.0	95.24000000000001	319.0	464.0	24.0	407.13	1249.0	1541.83	26.37	562.0	204.43	405.1	58.0	28.5	850.6700000000001	110.37	1336.0	400.33	246.0	55.33	0.0	66.87	841.2	427.5	281.83	117.0	0.0	93.0	98.5	204.98000000000002	43.5	1676.1599999999999	679.5	373.33	2290.17	132.4	157.67000000000002	261.0	247.45999999999998	245.0	945.0	958.0	20.0	80.7	519.6700000000001	597.87	187.3	672.6700000000001	205.0	400.0	257.5	4.0	1227.5	550.3299999999999	29.0	529.0	248.82999999999998	120.5	31.0	263.0	1019.0	350.0	403.23	636.83	0.0	2262.33	32.0	32.0	34.0	46.07	15.0	1430.33	3.0	219.17000000000002	306.29999999999995	644.9300000000001	402.9	423.99	57.6	445.9	266.0	456.4	415.0	715.0	569.0	483.83	186.0	338.83	133.2	496.0	244.5	0.0	586.67	485.0	416.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	12.0	9.0	2.0	0.0	0.0	3.0	0.0	18.0	0.0	9.0	7.0	0.0	4.0	2.0	8.0	3.0	16.0	0.0	12.0	0.0	15.0	36.0	19.5	12.0	220.0	0.0	13.0	0.0	4.0	144.0	134.0	0.0	0.0	249.0	0.0	44.0	9.0	48.0	3.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	6.0	8.0	2.0	27.5	91.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	14.0	3.0	168.0	8.0	2.0	3.0	0.0	783.0	5.0	0.0	140.0	142.0	0.0	0.0	0.0	11.0	0.0	1.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	10.0	49.0	0.0	0.0	8.0	156.0	27.0	6.0	11.0	19.0	10.0	0.0	0.0	0.0	0.0	46.0	3.0	12.0	5.0	19.0	9.0	5.0	5.0	6.0	0.0	4.0	5.0	44.0	58.0	0.0	4.0	857.0	0.0	19.0	0.0	0.0	29.0	0.0	0.0	0.0	439.0	2.0	222.0	0.0	0.0	2.0	6.0	2.0	16.0	4.0	0.0	24.0	6.0	68.0	41.0	58.0	5.0	10.0	15.0	0.0	2.0	10.0	0.0	0.0	4.0
EC:1.1.1.11	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	7.0	50.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	3.5	9.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	20.0	0.0	0.0	0.0	14.0	9.0	8.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	12.0	17.0	7.0	0.0	3.0	3.0	8.0	0.0	0.0	9.0	5.0	0.0	23.0	2.0	8.93	0.0	0.0	0.0	4.0	0.0	27.0	36.0	6.0	9.0	206.0	0.0	34.0	2.0	11.0	150.0	131.0	0.0	0.0	239.0	0.0	65.0	6.0	8.0	2.0	4.0	0.0	0.0	2.0	4.0	91.0	9.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	94.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	20.0	168.0	2.0	2.0	5.0	2.0	835.0	42.0	0.0	128.0	142.0	0.0	0.0	24.0	11.0	4.0	1.0	16.0	0.0	2.0	6.0	0.0	2.0	0.07	2.0	0.0	3.0	6.0	2.0	11.0	0.0	8.0	162.0	0.0	6.0	11.0	30.0	2.0	0.0	1.43	12.0	2.0	3.0	5.0	14.0	3.0	0.0	15.0	5.29	0.0	2.0	0.0	8.0	9.0	32.0	58.0	0.0	0.0	911.0	6.0	19.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	234.0	0.0	23.0	0.0	2.0	0.0	35.0	2.0	0.0	0.0	0.0	68.0	37.0	0.0	5.0	12.0	0.0	0.0	6.0	11.5	33.0	7.0	2.0
EC:1.1.1.125	1035.0	972.86	430.25	728.3299999999999	218.32999999999998	685.3299999999999	747.0	739.0	556.5	1333.73	155.0	306.5	317.5	866.5	311.0	564.8299999999999	1065.0	965.0	203.0	287.5	459.0	528.3299999999999	206.5	952.0	1013.83	1027.6799999999998	1385.0	309.5	402.0	898.33	1019.4	797.5	213.5	771.0	380.33	1713.0	177.0	266.0	438.75	976.5	616.17	717.1700000000001	327.33	765.0	251.0	445.33	453.83	835.0	1102.0	581.5	442.75	626.0	53.0	756.83	547.0	199.32999999999998	464.5	359.0	491.17	199.5	206.42000000000002	729.0	286.0	775.0	820.33	3658.0	1073.58	725.1700000000001	2158.5	751.5799999999999	865.3199999999999	1322.0	772.0	844.0	1066.7	664.75	372.83	245.0	484.08	209.0	3309.7	1495.2	1096.5	403.83	539.5	190.0	607.29	193.0	836.47	592.5	482.83	417.5	482.33	451.0	374.5	203.0	1206.29	1527.8	637.5	290.75	371.0	243.0	425.33	284.67	1043.0	389.0	861.67	514.0	394.0	611.29	169.0	251.25	440.5	521.0	1122.83	185.32999999999998	701.5	958.0	151.5	253.5	983.0	769.98	773.0	166.0	687.8299999999999	648.5	521.0	435.5	279.07000000000005	525.0	635.8299999999999	452.0	369.17	1116.47	237.25	712.5	1366.75	223.67000000000002	47.5	451.5	275.0	243.0	1392.0	665.5	468.83	623.5	946.83	240.0	225.0	243.5	148.0	617.1700000000001	473.5	998.5
EC:1.1.1.130	387.0	168.0	34.0	338.33	152.32999999999998	848.3299999999999	75.0	117.67	342.17	70.33	14.83	86.0	63.0	260.5	110.33	176.67	259.33000000000004	32.67	2.0	30.0	134.0	200.32999999999998	21.5	101.0	95.33	76.83	821.0	0.5	44.0	105.66	10.8	104.0	882.0	19.0	670.8299999999999	612.0	0.0	0.0	0.0	11.0	132.17000000000002	37.17	64.83	927.0	234.5	60.33	102.83	240.0	100.0	107.0	662.67	213.0	2.0	198.32999999999998	136.82999999999998	318.48999999999995	31.0	2.0	163.57	394.0	1.17	24.5	41.33	6.0	226.43	1775.0	863.1600000000001	45.17	647.0	5.83	151.17	4.0	9.3	501.0	0.9	1182.0	315.5	17.0	4.33	0.4	14.0	808.0	345.0	115.9	14.0	0.0	67.33	59.5	102.17	7.5	636.66	98.67	291.15999999999997	2093.83	21.0	44.0	101.0	162.0	14.5	130.32999999999998	696.0	0.0	66.83	156.67000000000002	121.67	11.5	410.5	69.17	152.83	21.0	0.0	361.83	444.0	8.0	246.66000000000003	102.16	13.5	16.6	150.0	271.34	327.0	97.43	536.5	0.0	2043.33	36.0	0.0	1.33	0.67	2.0	1290.33	0.0	14.17	43.6	230.5	204.17	312.0	12.67	11.0	82.0	175.26000000000002	179.33	156.67000000000002	213.4	205.82999999999998	40.0	134.32999999999998	0.0	448.0	55.5	0.0	188.84	99.67	83.33
EC:1.1.1.132	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	4.0	9.0	0.0	6.0	0.0	0.0	5.0	0.0	63.0	11.0	0.0	0.0	0.0	251.4	0.0	13.0	0.0	4.0	144.0	136.6	0.0	0.0	276.4	0.0	44.0	6.0	8.8	0.0	0.0	0.0	0.0	0.0	11.6	91.0	0.4	0.0	0.0	16.0	0.0	0.4	2.0	4.0	96.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	2.0	783.0	0.0	0.0	152.8	142.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	3.0	6.4	2.0	0.0	0.0	8.0	195.0	0.0	0.0	11.0	13.0	0.4	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	4.0	0.0	5.6	21.0	2.0	0.0	0.0	5.0	56.4	58.0	0.0	2.0	857.0	2.0	15.0	0.0	0.0	33.6	0.0	0.0	0.0	439.2	2.0	219.0	0.0	10.0	0.0	0.0	4.0	14.0	4.0	0.0	0.0	0.0	0.0	253.6	0.0	0.4	1.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0
