function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.1	6633.9	5356.900000000001	4586.9	3064.26	5889.889999999999	13375.31	5766.21	4721.74	9645.34	4827.92	4809.16	4471.47	3520.17	7455.320000000001	10207.96	4603.040000000001	4577.84	5891.719999999999	5074.37	4227.9400000000005	8352.98	5490.34	5249.34	6898.37	9244.759999999998	1843.67	4240.86	2213.25	12832.43	4526.22	7685.1900000000005	5499.51	7043.08	6278.58	4578.15	4867.86	2369.42	9185.91	5136.82	7148.99	7544.320000000001	3344.5299999999997	9210.14	10188.41	4194.0	5546.18	14428.69	5153.54	3473.26	3750.01	7922.84	1485.25	11815.18	5160.68	5047.41	4816.049999999999	6228.28	3524.95	9728.54	9054.0	4345.8	4279.26	6238.55	6542.01	7316.48	10315.43	8021.329999999999	7289.28	7535.0	5804.370000000001	2715.8599999999997	6227.51	4163.87	5520.110000000001	2089.44	8458.0	12679.74	4504.6900000000005	4662.3	6646.93	1616.21	7810.96	7104.570000000001	2488.48	6558.43	3315.9300000000003	4143.59	5658.15	1829.73	6790.04	9528.25	6784.63	8736.48	8403.33	4543.5599999999995	4618.42	5993.1	1234.48	5588.25	7449.68	8983.58	7106.42	3634.13	5466.76	5532.530000000001	5710.4	7311.820000000001	2773.92	1726.6599999999999	4856.33	7971.389999999999	5590.2699999999995	9375.09	6258.75	6224.389999999999	5454.839999999999	4230.4	5247.85	9377.98	5998.96	7232.25	4380.42	7138.68	5281.1	17828.92	3398.85	11317.77	3867.9700000000003	1639.8300000000002	5964.68	15417.92	5210.76	7900.18	2944.38	4577.26	5711.95	2342.67	3859.81	15653.49	6164.83	4514.62	2052.25	3356.76	9288.41	8369.4	5471.6900000000005	3860.15	3313.35	8779.85	4680.969999999999	4792.1	6441.35	7156.41	8794.5
EC:1.1.1.100	16493.54	13819.12	10688.029999999999	7044.35	13373.529999999999	30624.500000000004	14404.95	13053.66	21543.48	12319.880000000001	8193.79	17220.52	8968.37	17830.45	22052.49	11436.52	14578.06	18607.74	10980.77	14240.85	17570.22	13181.87	15515.279999999999	20126.67	21427.35	5945.030000000001	8851.529999999999	6587.67	30145.749999999996	12041.289999999999	17995.54	16968.239999999998	16013.470000000001	16418.39	10266.99	16916.67	6167.18	22553.07	10457.24	19259.79	15440.130000000001	8171.32	17116.089999999997	22297.489999999998	10735.71	15838.72	29746.100000000002	14376.83	13107.650000000001	11206.94	17165.739999999998	4891.1	25670.340000000004	11298.48	13761.439999999999	10818.19	16365.33	9760.83	18532.5	22771.24	10199.81	12101.310000000001	17334.3	15856.51	18136.449999999997	24851.579999999998	11352.919999999998	17302.77	19611.17	14057.23	6855.3	18596.7	11327.429999999998	16039.08	6754.88	17175.940000000002	25739.5	10601.65	11449.82	14996.91	5940.67	10957.17	14499.529999999999	6028.13	14649.31	8887.99	14092.51	13354.390000000001	5009.389999999999	7927.74	21651.66	18110.59	20876.8	18861.2	10424.75	10895.720000000001	15776.71	4840.709999999999	13520.199999999999	18761.33	18732.04	17239.74	8169.38	13786.84	17274.71	14417.47	17120.82	6211.75	5105.99	12313.68	18067.190000000002	12649.949999999999	19330.92	24829.72	15837.529999999999	11603.410000000002	10338.369999999999	13881.060000000001	19276.87	13676.53	16832.45	12309.11	15582.789999999999	13537.25	42745.07000000001	10917.11	25705.82	11519.52	4428.05	16426.5	36661.009999999995	13287.720000000001	17150.54	5351.08	10406.25	14025.199999999999	6095.49	9699.0	34071.2	15727.86	8188.75	6645.87	9997.31	27515.93	17718.54	14259.0	9620.49	8398.33	20007.66	11015.92	11019.7	17168.42	20262.75	20818.35
EC:1.1.1.103	377.0	164.0	36.8	338.33	525.33	1031.6599999999999	176.0	357.67	446.0	73.73	39.0	17.0	185.82999999999998	350.1	125.6	211.23	249.0	107.0	18.07	46.0	251.0	250.32999999999998	117.6	352.4	53.33	104.5	547.0	1.5	63.0	240.13	17.0	381.0	952.5	22.0	861.6600000000001	463.0	0.0	0.0	95.9	72.67	522.34	38.17	1287.83	905.0	235.0	104.33	133.82999999999998	601.3299999999999	134.0	313.67	1198.33	236.0	15.0	177.66	416.0	668.0	105.0	7.4	497.17	633.0	72.24	308.0	277.0	14.0	329.13	1227.0	1432.83	26.37	549.0	97.43	201.7	23.0	8.5	827.6700000000001	57.17	1280.0	366.33	207.0	16.33	0.0	18.67	810.2	399.0	226.82999999999998	43.0	0.0	85.0	94.5	133.18	26.5	1534.1599999999999	286.5	373.33	2279.17	129.4	130.67000000000002	224.0	180.66	227.5	545.0	958.0	20.0	20.7	437.67	535.87	67.3	672.6700000000001	153.0	355.0	209.0	4.0	900.5	524.3299999999999	29.0	497.0	248.82999999999998	104.5	20.0	253.0	838.0	350.0	331.43000000000006	611.83	0.0	2242.33	32.0	32.0	34.0	1.07	12.0	1411.33	0.0	116.17	230.9	602.9300000000001	326.9	376.99	43.6	74.9	180.0	392.4	399.0	635.0	505.0	425.83	142.0	232.82999999999998	46.2	496.0	187.5	0.0	425.67	305.0	416.67
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	12.0	2.0	2.0	0.0	0.0	3.0	0.0	14.0	0.0	9.0	5.0	0.0	4.0	0.0	6.0	0.0	12.0	0.0	0.0	0.0	15.0	0.0	10.5	9.0	216.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	249.0	0.0	44.0	6.0	8.0	3.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	6.0	8.0	2.0	27.5	91.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	3.0	0.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	10.0	46.0	0.0	0.0	8.0	156.0	0.0	6.0	11.0	19.0	0.0	0.0	0.0	0.0	0.0	33.0	3.0	12.0	0.0	2.0	0.0	5.0	0.0	6.0	0.0	4.0	5.0	44.0	58.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	0.0	2.0	0.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	41.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.1.1.11	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	7.0	50.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	3.5	9.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	20.0	0.0	0.0	0.0	14.0	9.0	8.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	12.0	2.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	23.0	2.0	6.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	6.0	9.0	206.0	0.0	18.0	2.0	4.0	150.0	131.0	0.0	0.0	239.0	0.0	50.0	6.0	8.0	2.0	0.0	0.0	0.0	0.0	4.0	91.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	2.0	2.0	3.0	2.0	833.0	42.0	0.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	0.0	8.0	162.0	0.0	6.0	11.0	30.0	0.0	0.0	0.0	12.0	0.0	3.0	3.0	14.0	3.0	0.0	15.0	5.0	0.0	2.0	0.0	8.0	9.0	32.0	58.0	0.0	0.0	911.0	6.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	234.0	0.0	23.0	0.0	2.0	0.0	35.0	2.0	0.0	0.0	0.0	0.0	37.0	0.0	5.0	12.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0
EC:1.1.1.125	838.0	824.86	223.25	356.33	97.33	518.3299999999999	186.5	477.0	343.5	120.73	131.0	265.5	198.0	88.5	259.0	61.83	577.5	684.0	168.0	250.0	314.0	284.33000000000004	180.5	658.0	909.33	97.08	1332.0	16.5	208.0	670.33	782.0	511.0	85.0	603.0	246.32999999999998	1649.0	158.0	255.0	257.75	388.0	464.67	68.17	165.82999999999998	755.0	221.0	243.32999999999998	415.83	580.0	891.5	387.5	337.25	39.5	19.5	674.3299999999999	383.0	115.83	143.0	137.0	342.67	170.0	173.42000000000002	495.0	152.0	612.0	91.33	3561.0	999.58	725.1700000000001	2002.5	458.58	58.92	914.0	656.5	701.0	27.0	521.0	307.33	150.5	134.07999999999998	185.0	68.0	888.2	833.5	233.82999999999998	149.0	190.0	432.29	183.5	28.17	470.5	397.33	290.5	322.33	80.5	320.0	141.0	439.28999999999996	52.0	333.5	220.25	279.0	227.0	159.32999999999998	142.67000000000002	682.0	323.5	123.67	57.0	100.0	171.29	138.0	172.25	270.0	406.0	825.83	152.32999999999998	580.5	801.0	124.0	196.5	981.0	135.18	738.5	155.0	570.3299999999999	468.0	510.0	225.5	28.07	504.0	509.33	439.0	257.67	65.57	195.25	88.5	56.25	170.67000000000002	19.5	198.0	33.0	82.0	57.0	637.5	369.83	302.5	119.83	155.0	188.0	100.5	129.0	464.16999999999996	346.0	833.5
EC:1.1.1.130	387.0	168.0	34.0	338.33	152.32999999999998	848.3299999999999	75.0	110.67	342.17	70.33	14.83	4.0	63.0	260.5	110.33	176.67	84.33	14.67	2.0	9.0	118.0	200.32999999999998	21.5	101.0	95.33	76.83	805.0	0.5	44.0	105.66	10.8	104.0	882.0	19.0	670.8299999999999	612.0	0.0	0.0	0.0	11.0	132.17000000000002	37.17	64.83	927.0	234.5	60.33	102.83	240.0	92.0	104.0	659.67	213.0	2.0	198.32999999999998	136.82999999999998	318.48999999999995	31.0	2.0	163.57	394.0	1.17	21.5	41.33	6.0	226.43	1775.0	863.1600000000001	45.17	645.0	5.83	151.17	4.0	9.3	478.0	0.9	1158.0	315.5	17.0	4.33	0.4	14.0	808.0	345.0	115.9	14.0	0.0	61.33	59.5	102.17	7.5	636.66	98.67	291.15999999999997	2093.83	21.0	44.0	101.0	162.0	14.5	130.32999999999998	696.0	0.0	66.83	156.67000000000002	72.67	11.5	410.5	69.17	152.83	21.0	0.0	342.83	444.0	8.0	246.66000000000003	102.16	13.5	16.6	150.0	271.34	327.0	97.43	536.5	0.0	2043.33	36.0	0.0	1.33	0.67	2.0	1290.33	0.0	14.17	43.6	230.5	204.17	312.0	12.67	11.0	82.0	175.26000000000002	179.33	156.67000000000002	213.4	205.82999999999998	40.0	134.32999999999998	0.0	448.0	55.5	0.0	188.84	99.67	83.33
EC:1.1.1.132	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	4.0	9.0	0.0	6.0	0.0	0.0	5.0	0.0	63.0	11.0	0.0	0.0	0.0	251.4	0.0	13.0	0.0	4.0	144.0	136.6	0.0	0.0	276.4	0.0	44.0	6.0	8.8	0.0	0.0	0.0	0.0	0.0	11.6	91.0	0.4	0.0	0.0	16.0	0.0	0.4	2.0	4.0	96.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	2.0	783.0	0.0	0.0	152.8	142.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	3.0	6.4	2.0	0.0	0.0	8.0	195.0	0.0	0.0	11.0	13.0	0.4	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	4.0	0.0	5.6	21.0	2.0	0.0	0.0	5.0	56.4	58.0	0.0	2.0	857.0	2.0	15.0	0.0	0.0	33.6	0.0	0.0	0.0	439.2	2.0	219.0	0.0	10.0	0.0	0.0	4.0	14.0	4.0	0.0	0.0	0.0	0.0	253.6	0.0	0.4	1.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0
