function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.1	35660.56	62159.9	43202.87999999999	74934.64000000001	58709.240000000005	41190.67	131645.97000000003	74890.18	89911.49999999999	32963.15	62636.48	35699.67999999999	54865.85999999999	30825.19	23018.88	100697.40000000001	83958.18000000001	32757.43	29259.81	62192.51000000001	11859.78	72746.45000000001	54869.869999999995	140806.42	103589.00999999998	72295.02999999998	50181.100000000006	44116.82	86314.62	110689.60999999999	35685.04	95552.12999999999	28816.53	34524.899999999994	85606.9	50547.630000000005	76969.70000000003	50457.45000000001	61183.27	131632.81999999998	58963.99999999999	50661.94	80734.04000000001	98066.61	35097.09999999999	30369.87	35045.71	101774.21999999999	37158.96	67206.47	58466.26000000001	30709.07	85486.95	56550.82	67774.23000000001	27730.27	74109.27	49306.799999999996	56391.86	99334.04999999999	84816.81999999999	81832.21	57187.24	58841.92000000001	112877.04	93117.34999999999	67815.03	76823.01	88222.84999999999
EC:1.1.1.100	104842.15999999999	153047.63	126438.39	201757.02000000008	177124.81	110993.47000000002	347501.12999999995	228654.74	330912.82999999996	97286.50999999998	143808.38	109836.02	101707.45	94889.53	71598.63	252044.21	224579.49	64377.88	95950.0	128059.71	90469.76000000001	226404.08	142527.11	365288.6900000001	268012.25	128348.47999999998	134110.35	158081.75000000003	203609.94000000006	221137.76999999996	15644.939999999999	258873.15	156505.31000000003	97797.63000000002	156021.17	134555.51	181674.52	178516.94999999998	133601.97999999998	383490.16000000003	138445.54000000004	114933.16	263200.52	251207.59000000003	162368.59	159277.88000000003	99281.64999999998	270108.74999999994	136574.5	160022.44000000003	147599.38	98725.13	308295.73	133388.07	169757.52	87466.63	206683.61000000004	134813.45	192753.67	242416.61000000004	204621.64	275366.23	162505.17	116417.70999999999	303547.97	242974.13999999998	198904.3	236966.87	294952.3000000001
EC:1.1.1.103	2774.2500000000005	267.0	464.11999999999995	1529.93	1771.2	830.95	598.28	4097.05	807.85	3366.0	835.13	602.98	913.45	837.67	276.70000000000005	1030.23	1268.45	524.25	674.5	10069.789999999999	640.3	3650.7	1545.0	2983.17	1189.1999999999998	4744.45	1144.2	888.3999999999999	1280.73	8851.01	8923.9	955.15	253.0	2017.0	7600.25	1036.95	1001.48	1333.35	874.15	4523.5	7971.9	777.53	509.99999999999994	1945.95	391.65	165.07	574.8100000000001	1270.78	1062.45	1284.1599999999999	846.53	630.8799999999999	965.4000000000001	2824.65	1070.85	71.57	2622.38	2842.6	1058.7	1414.1699999999998	4722.0199999999995	1072.0	553.02	4047.95	1882.8	3247.25	2264.0	964.29	1115.4499999999998
EC:1.1.1.108	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	15.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.11	346.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	54.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1319.17	4.33	0.0	5.0	23.0	0.0	92.5	567.5	213.0	0.0	0.0	0.0	0.0	175.0	0.0	3.0	0.0	2794.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	10.33	37.83	49.0	88.0	551.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	29.5	15.5
EC:1.1.1.122	52.0	0.0	0.0	0.0	172.0	0.0	72.0	0.0	671.0	33.0	0.0	0.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	19.0	14.0	0.0	306.0	164.0	0.0	0.0	15.0	0.0	2.0	2.0	0.0	203.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	36.0	8.0	2.0	440.0	103.0	2.0	0.0	43.0	15.0	74.0	89.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	165.0	125.0	2.0	0.0
EC:1.1.1.125	4663.13	7933.950000000001	6536.87	8385.91	5755.700000000001	1077.5100000000002	10416.310000000001	3801.52	21992.559999999998	7169.02	5126.92	1543.1300000000003	1358.48	2971.71	1258.26	15195.119999999999	9407.16	880.0400000000001	2004.5	20632.39	496.65000000000003	13576.849999999999	4051.4199999999996	19420.48	18922.53	6031.8099999999995	5497.459999999999	2818.7	4588.280000000001	16278.96	9712.8	13594.1	6598.639999999999	5432.11	15528.25	8517.82	2857.4	5796.500000000001	1205.56	14450.200000000003	15161.46	3490.11	16069.95	8869.18	3348.63	2241.25	1854.6100000000001	14822.260000000002	5457.099999999999	4614.7300000000005	5826.37	5430.27	23193.489999999998	6092.13	5086.2300000000005	2143.34	5358.840000000001	1231.33	4662.52	8674.83	11749.109999999999	14247.410000000002	13008.39	5152.780000000001	12195.509999999998	4438.289999999999	11526.41	10514.9	10976.269999999999
EC:1.1.1.130	810.51	156.68	238.02	272.26	316.59	375.03000000000003	571.8800000000001	4393.12	214.62	431.01	360.61	321.39	469.53999999999996	193.92	157.8	495.76000000000005	930.22	163.06	780.0	420.53	147.14	797.86	414.99999999999994	1792.9800000000005	589.2700000000001	2789.88	512.1700000000001	383.48	769.99	995.1200000000001	4322.0	380.9699999999999	142.82	1053.5	2863.0	683.0	479.34	225.4	217.84	4173.9	650.0600000000001	251.14	562.24	687.58	323.56	161.62	154.6	1078.01	900.86	630.4300000000001	520.3000000000001	154.32999999999998	432.46	497.9000000000001	632.62	66.69999999999999	459.43000000000006	2786.1400000000003	303.86	289.6	1376.8000000000004	484.88	828.58	1390.1999999999998	1339.82	2914.02	1694.9399999999998	429.17	1047.9199999999998
EC:1.1.1.132	7.800000000000001	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	45.4	2.0	0.0	6.0	3.0	59.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	0.0	2.0	160.0	0.0	0.0	0.0	0.0	0.0	22.0
EC:1.1.1.133	43157.54	51094.44	29529.23	70612.23	64386.380000000005	42959.950000000004	103247.93000000001	85731.9	88187.69000000002	37038.59	48053.82	38033.149999999994	22703.21	30698.100000000002	26520.239999999998	75645.73999999999	62978.420000000006	22279.73	36651.53	45743.88	27704.24	99994.07	55051.21	104713.30000000002	56839.54	45498.89	42629.79	56190.97	64797.47	67070.84	531.27	72452.38	16915.769999999997	25326.060000000005	46270.66	37419.909999999996	62822.490000000005	39221.32000000001	42581.829999999994	95969.45999999999	46441.89000000001	37369.09	78209.14	79001.74	37952.670000000006	40082.27	32341.34999999999	87738.44	30656.389999999996	58320.189999999995	47558.439999999995	25531.329999999998	67532.41	46830.29000000001	56013.64000000001	33409.66999999999	82714.01	56454.91	54091.10999999999	80765.01000000001	68435.72000000002	67778.37999999999	42216.02	40979.49	115188.62	90686.12	39449.88	66377.82	71273.37
